generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sst5,conll_en,scala_en,squad,sst5_version,conll_en_version,scala_en_version,squad_version
🧠,<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,1.81@@1.81,46702792704.0,32000.0,32768.0,✓,✗,68.87 ± 0.60 / 66.34 ± 0.90@@68.86991939117732,65.31 ± 3.21 / 60.19 ± 2.58@@65.31404844172243,43.07 ± 1.73 / 70.80 ± 1.06@@43.06758575376701,85.74 ± 1.41 / 74.20 ± 2.03@@85.7407645856411,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
🧠,<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,1.81@@1.81,13716198400.0,100352.0,4096.0,✓,✗,67.88 ± 0.61 / 59.31 ± 0.33@@67.88044557107975,55.96 ± 2.73 / 49.26 ± 2.22@@55.963083030597716,50.06 ± 1.55 / 74.21 ± 0.88@@50.06063243140855,90.85 ± 0.42 / 82.04 ± 0.74@@90.85433860385827,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,1.82@@1.82,46702792704.0,32000.0,32768.0,✓,✗,69.48 ± 0.68 / 71.36 ± 1.02@@69.47865293830434,70.02 ± 1.35 / 60.95 ± 1.57@@70.01527777156718,44.59 ± 0.99 / 70.37 ± 0.77@@44.59186194892949,77.76 ± 1.18 / 55.70 ± 2.73@@77.75850005351222,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,1.83@@1.83,8414105600.0,131072.0,8192.0,✓,✗,69.03 ± 0.69 / 65.72 ± 2.41@@69.03090322355105,67.52 ± 3.88 / 61.41 ± 2.66@@67.51886859278969,40.51 ± 1.93 / 69.82 ± 0.89@@40.511466644742114,84.07 ± 0.78 / 69.89 ± 1.42@@84.06904172184613,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
🔍,<a href='https://huggingface.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,1.84@@1.84,82120707.0,50265.0,512.0,✓,✗,56.08 ± 1.30 / 57.56 ± 1.96@@56.083628646763664,90.04 ± 0.53 / 89.35 ± 0.53@@90.0414397090706,54.90 ± 2.47 / 76.59 ± 1.47@@54.9039836415273,59.73 ± 1.02 / 49.36 ± 1.22@@59.72615312270991,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,1.85@@1.85,470927360.0,501153.0,512.0,✓,✗,52.93 ± 1.41 / 58.98 ± 1.52@@52.93344988275206,90.33 ± 0.62 / 90.31 ± 0.46@@90.33477092319578,50.70 ± 2.70 / 74.17 ± 1.51@@50.69757557651913,65.07 ± 0.61 / 53.77 ± 0.57@@65.07448727411916,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,skole-gpt-mixtral (few-shot)</a>,1.86@@1.86,,32000.0,32768.0,✓,✗,68.55 ± 1.35 / 69.63 ± 0.98@@68.54642519803427,67.43 ± 0.90 / 60.40 ± 1.08@@67.42801409615188,39.75 ± 2.28 / 69.19 ± 1.17@@39.750906427937934,82.86 ± 1.53 / 65.93 ± 2.77@@82.8631472056808,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,"<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot, val)</a>",1.87@@1.87,68976648192.0,32000.0,32764.0,✓,✗,62.99 ± 3.04 / 69.81 ± 1.86@@62.99326596288635,71.83 ± 1.48 / 65.37 ± 1.62@@71.83022813933786,39.97 ± 3.89 / 69.38 ± 1.87@@39.972813681148224,80.97 ± 1.54 / 64.42 ± 3.17@@80.96978860728753,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
📝,<a href='https://huggingface.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct (few-shot)</a>,1.88@@1.88,3821079552.0,32064.0,2047.0,✓,✗,66.77 ± 0.54 / 70.41 ± 0.88@@66.77227334054061,68.69 ± 1.08 / 58.53 ± 1.82@@68.68743024529978,42.14 ± 2.29 / 70.53 ± 0.99@@42.13681140217744,81.26 ± 1.09 / 63.71 ± 1.70@@81.26176677463555,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,1.88@@1.88,8030261248.0,128256.0,131072.0,✓,✗,68.88 ± 0.89 / 71.42 ± 0.64@@68.87823358477266,74.09 ± 1.10 / 68.79 ± 1.03@@74.08984754901086,39.37 ± 2.34 / 69.03 ± 0.95@@39.369331628783435,76.56 ± 0.63 / 48.65 ± 1.53@@76.56299705389365,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,1.90@@1.90,34980831232.0,256000.0,8192.0,✗,✗,67.26 ± 0.99 / 68.90 ± 1.29@@67.26462802439312,71.96 ± 0.83 / 63.08 ± 1.18@@71.96193916075761,40.81 ± 1.97 / 70.25 ± 1.02@@40.80572534416026,73.04 ± 1.31 / 49.79 ± 2.48@@73.04213304315121,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,1.90@@1.90,8170848256.0,49155.0,4096.0,✓,✗,67.78 ± 0.70 / 68.78 ± 1.34@@67.77672882124185,64.46 ± 1.85 / 56.46 ± 1.14@@64.45568107156987,39.42 ± 2.46 / 69.39 ± 1.17@@39.415736492035705,84.11 ± 0.93 / 71.23 ± 1.59@@84.10718198877734,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,1.90@@1.90,10305653760.0,131072.0,32768.0,✓,✗,63.47 ± 2.46 / 69.84 ± 1.38@@63.47004696336159,69.86 ± 1.37 / 64.91 ± 1.20@@69.86146302608284,39.39 ± 2.31 / 69.46 ± 1.15@@39.39323852524244,85.99 ± 1.14 / 75.34 ± 1.62@@85.98675030140015,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,<a href='https://huggingface.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,1.90@@1.90,109484547.0,30522.0,512.0,✓,✗,54.01 ± 1.49 / 54.63 ± 2.14@@54.008590299407686,87.62 ± 0.60 / 86.68 ± 0.57@@87.61619872119226,56.97 ± 2.20 / 77.43 ± 1.23@@56.97326229361561,53.78 ± 2.04 / 42.37 ± 2.12@@53.77990977731713,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,1.91@@1.91,7455550464.0,131072.0,32768.0,✓,✗,65.53 ± 1.00 / 70.45 ± 0.97@@65.52735144261071,67.48 ± 1.34 / 62.26 ± 0.93@@67.48227809902582,36.79 ± 2.82 / 65.93 ± 3.27@@36.7908835630508,83.85 ± 1.41 / 72.52 ± 2.12@@83.84907640476204,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400
📝,<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,1.91@@1.91,8019808256.0,131072.0,32768.0,✓,✗,61.67 ± 0.85 / 69.03 ± 0.69@@61.6673399686789,72.40 ± 0.80 / 65.83 ± 1.64@@72.39889334175967,35.86 ± 7.94 / 65.20 ± 6.98@@35.85612857783499,83.97 ± 0.74 / 68.42 ± 1.21@@83.97163509149598,15.0.0@@150000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,1.91@@1.91,8028033024.0,256000.0,4096.0,✗,✗,67.11 ± 0.78 / 68.73 ± 1.18@@67.10568971350537,70.40 ± 0.75 / 62.74 ± 1.22@@70.40447478806384,34.74 ± 2.40 / 67.15 ± 1.18@@34.73673879223077,85.14 ± 0.70 / 71.39 ± 1.08@@85.13514112971055,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,1.93@@1.93,8030261248.0,128256.0,131072.0,✓,✗,66.78 ± 1.36 / 72.99 ± 0.88@@66.78363582163396,70.61 ± 2.03 / 63.98 ± 1.62@@70.61188401263148,35.16 ± 2.59 / 66.19 ± 1.79@@35.16310083984089,82.44 ± 0.83 / 66.13 ± 1.71@@82.43810800592041,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,1.93@@1.93,8030261248.0,128256.0,8192.0,✓,✗,67.64 ± 1.12 / 71.04 ± 1.17@@67.63884051085853,75.02 ± 1.31 / 69.47 ± 1.18@@75.01652075799873,32.29 ± 3.05 / 64.85 ± 2.07@@32.29175891042334,79.10 ± 1.10 / 54.84 ± 2.22@@79.0968392552429,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,1.93@@1.93,7721324544.0,151936.0,32768.0,✓,✗,67.65 ± 1.30 / 69.48 ± 0.70@@67.65418996150167,64.44 ± 1.64 / 56.48 ± 2.73@@64.4392604617272,38.70 ± 1.95 / 67.62 ± 1.30@@38.69848728182982,82.30 ± 0.85 / 65.67 ± 1.82@@82.30345821796607,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
🔍,<a href='https://huggingface.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,1.93@@1.93,335144963.0,30522.0,512.0,✓,✗,48.08 ± 14.91 / 53.81 ± 10.11@@48.07598149633399,67.87 ± 20.05 / 67.30 ± 19.58@@67.87408386607368,55.46 ± 13.66 / 75.80 ± 8.43@@55.45650507326202,81.84 ± 0.57 / 70.66 ± 0.80@@81.83841676089507,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,1.95@@1.95,46997647360.0,67993.0,32768.0,✓,✗,66.47 ± 1.61 / 69.35 ± 1.31@@66.46795760374461,63.12 ± 2.34 / 56.38 ± 1.23@@63.11840046434839,38.82 ± 3.65 / 67.96 ± 2.36@@38.82409441739253,84.07 ± 1.48 / 71.49 ± 2.25@@84.06592629876573,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
📝,<a href='https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16 (few-shot)</a>,1.95@@1.95,7718948864.0,151646.0,32768.0,✗,✗,63.10 ± 1.92 / 70.11 ± 0.80@@63.09663408942636,67.52 ± 1.19 / 59.09 ± 2.64@@67.51533286465536,37.75 ± 2.52 / 67.53 ± 1.75@@37.75212056411509,82.23 ± 0.72 / 64.88 ± 1.60@@82.22711252469361,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,1.96@@1.96,8028033024.0,256000.0,8192.0,✗,✗,68.72 ± 0.61 / 66.83 ± 0.49@@68.72022868735465,67.33 ± 1.57 / 53.00 ± 0.88@@67.33123315091686,31.18 ± 1.63 / 65.23 ± 0.69@@31.175844147041197,84.26 ± 1.04 / 68.33 ± 2.04@@84.2562408752948,15.1.0@@150100,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🔍,<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗,41.97 ± 17.48 / 50.33 ± 9.16@@41.97365383289178,89.81 ± 0.60 / 89.25 ± 0.72@@89.81026161180932,35.55 ± 18.61 / 63.79 ± 12.17@@35.55068406447225,79.18 ± 1.17 / 68.88 ± 1.40@@79.17509694586208,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,<a href='https://huggingface.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B (few-shot)</a>,1.98@@1.98,6061035520.0,64000.0,4097.0,✓,✗,68.74 ± 0.81 / 58.25 ± 0.31@@68.73508223242585,55.51 ± 1.48 / 50.61 ± 1.37@@55.50918319643324,40.81 ± 3.66 / 69.94 ± 1.98@@40.80904416115628,84.50 ± 1.61 / 72.33 ± 2.68@@84.49734619492064,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,1.99@@1.99,46997647360.0,67993.0,32768.0,✓,✗,69.23 ± 0.98 / 66.61 ± 1.42@@69.22749290098204,63.77 ± 2.22 / 57.86 ± 1.49@@63.769276893603454,38.49 ± 4.39 / 65.15 ± 4.44@@38.49333409009269,76.18 ± 2.59 / 57.03 ± 4.40@@76.18047791613006,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,1.99@@1.99,8030261248.0,128256.0,131072.0,✓,✗,65.11 ± 1.38 / 66.94 ± 1.11@@65.11344142844646,66.42 ± 3.95 / 61.77 ± 2.66@@66.42051104142685,32.77 ± 2.52 / 63.81 ± 2.31@@32.77169336346975,83.15 ± 1.94 / 71.04 ± 2.76@@83.15437551621999,14.4.0.dev0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300
📝,"<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot, val)</a>",2.00@@2.00,68976653312.0,32000.0,4096.0,✓,✗,63.76 ± 2.53 / 71.14 ± 1.90@@63.760100149206224,72.80 ± 1.65 / 64.88 ± 3.12@@72.796068123248,28.37 ± 4.76 / 62.85 ± 3.04@@28.367215726798307,81.80 ± 1.41 / 64.70 ± 2.69@@81.8014707631519,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🔍,<a href='https://huggingface.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,2.00@@2.00,135849472.0,64000.0,512.0,✓,✗,57.50 ± 1.50 / 58.79 ± 1.57@@57.499453024770375,88.31 ± 0.91 / 87.73 ± 0.87@@88.31098878325328,40.02 ± 6.98 / 67.76 ± 3.79@@40.020280497567946,58.37 ± 1.75 / 47.03 ± 1.32@@58.37451891691438,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (few-shot, val)</a>",2.01@@2.01,7241748480.0,32002.0,32768.0,✗,✓,68.63 ± 2.65 / 73.31 ± 1.74@@68.62881636763144,69.26 ± 2.17 / 57.48 ± 2.92@@69.25790140338057,29.87 ± 3.02 / 63.64 ± 1.60@@29.86534092221529,80.40 ± 1.26 / 60.92 ± 2.44@@80.39527919120438,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://ollama.com/library/gemma3:4b'>ollama_chat/gemma3:4b (few-shot)</a>,2.05@@2.05,,,,✓,✗,66.22 ± 0.72 / 68.51 ± 0.85@@66.22442333684077,65.11 ± 1.39 / 58.35 ± 0.87@@65.11218306863528,37.20 ± 0.96 / 65.38 ± 1.23@@37.20338547650247,72.28 ± 1.06 / 47.96 ± 1.55@@72.28068091986741,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,2.05@@2.05,7241732096.0,32000.0,4096.0,✗,✗,67.77 ± 0.77 / 72.59 ± 0.53@@67.76691485238572,70.23 ± 1.21 / 61.10 ± 1.38@@70.22536913148272,29.86 ± 1.97 / 62.96 ± 1.12@@29.86251384538228,76.69 ± 1.68 / 50.99 ± 3.38@@76.68612436897537,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,2.06@@2.06,7241732096.0,32000.0,4096.0,✓,✗,66.61 ± 1.47 / 68.65 ± 1.17@@66.60590368387183,59.09 ± 4.05 / 54.17 ± 3.05@@59.0857164926621,33.33 ± 1.89 / 65.98 ± 1.05@@33.32950604167478,83.50 ± 2.29 / 72.91 ± 3.40@@83.50321020484044,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf (few-shot)</a>,2.09@@2.09,7241732096.0,32000.0,32768.0,✓,✗,67.10 ± 0.81 / 70.66 ± 0.76@@67.10053625696413,61.02 ± 2.70 / 55.57 ± 2.50@@61.02139059490319,29.82 ± 5.18 / 62.86 ± 4.72@@29.824634225924456,84.26 ± 1.30 / 73.50 ± 1.67@@84.26255013558469,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,2.09@@2.09,8170835968.0,49152.0,4096.0,✓,✗,66.89 ± 1.11 / 69.52 ± 0.94@@66.89404773914083,52.34 ± 1.91 / 50.21 ± 1.17@@52.342863038122154,36.60 ± 2.37 / 67.85 ± 1.19@@36.60484943946538,83.98 ± 0.88 / 70.68 ± 1.48@@83.98406140974859,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,2.10@@2.10,3212749824.0,128256.0,131072.0,✗,✗,65.87 ± 0.80 / 66.20 ± 1.05@@65.86928803561618,67.62 ± 1.26 / 54.45 ± 1.68@@67.6190738052729,31.53 ± 1.62 / 64.57 ± 0.92@@31.526204945934605,75.44 ± 0.96 / 51.79 ± 1.87@@75.44156905849043,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,2.10@@2.10,8030261248.0,128256.0,8192.0,✓,✗,64.30 ± 0.65 / 69.26 ± 0.50@@64.2991403384324,66.31 ± 2.09 / 58.68 ± 1.95@@66.31350421914368,28.18 ± 3.96 / 58.97 ± 4.03@@28.18466331308746,80.92 ± 2.78 / 68.96 ± 4.12@@80.9235572814031,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300
📝,"<a href='https://huggingface.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (few-shot, val)</a>",2.11@@2.11,7241732096.0,32000.0,32768.0,✗,✓,65.39 ± 2.32 / 73.11 ± 1.62@@65.38955987023132,69.40 ± 1.47 / 54.63 ± 3.27@@69.3970877633642,26.69 ± 3.88 / 62.82 ± 2.19@@26.687291827840966,75.27 ± 0.99 / 49.74 ± 2.61@@75.2663241626061,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,2.11@@2.11,2634201088.0,49155.0,4097.0,✓,✗,67.54 ± 1.33 / 66.16 ± 1.54@@67.53794046720583,61.97 ± 1.74 / 54.58 ± 1.53@@61.96952446703621,31.70 ± 2.00 / 65.43 ± 1.09@@31.695865161692378,78.74 ± 0.76 / 59.78 ± 1.66@@78.7377290852903,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct (few-shot)</a>,2.11@@2.11,7241748480.0,32002.0,32768.0,✗,✗,66.54 ± 1.42 / 69.26 ± 0.83@@66.54025900430241,60.90 ± 3.17 / 53.69 ± 2.67@@60.89682076275611,23.60 ± 3.72 / 57.65 ± 4.08@@23.600316518984844,87.25 ± 0.61 / 75.14 ± 1.51@@87.25073312544166,12.3.1@@120301,12.5.2@@120502,12.3.1@@120301,12.4.0@@120400
🧠,<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,2.12@@2.12,7248023552.0,32768.0,32768.0,✓,✗,65.76 ± 1.61 / 70.30 ± 1.01@@65.75868348801043,57.59 ± 4.40 / 53.57 ± 3.54@@57.59456610674716,30.94 ± 1.96 / 64.41 ± 1.02@@30.941825344435692,83.15 ± 1.85 / 72.86 ± 2.85@@83.14521942690608,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",2.12@@2.12,7241732096.0,32000.0,8192.0,✗,✓,63.85 ± 2.16 / 72.40 ± 1.71@@63.85243762746968,69.16 ± 2.80 / 57.28 ± 2.82@@69.16176660838774,28.40 ± 3.60 / 62.70 ± 1.51@@28.39561892652317,76.37 ± 1.27 / 52.69 ± 2.21@@76.36731730870429,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
📝,<a href='https://huggingface.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct (few-shot)</a>,2.13@@2.13,3227655168.0,131072.0,32768.0,✓,✗,60.28 ± 1.04 / 63.55 ± 0.78@@60.27666609041209,65.13 ± 1.36 / 53.50 ± 1.99@@65.13128597101169,32.38 ± 1.01 / 65.62 ± 0.55@@32.37854985049379,82.90 ± 1.05 / 70.40 ± 1.66@@82.89706518289714,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,2.14@@2.14,7241732096.0,32000.0,4096.0,✓,✗,59.49 ± 2.14 / 68.62 ± 1.49@@59.493666584245354,59.12 ± 1.83 / 49.44 ± 2.16@@59.11621268580115,37.63 ± 1.23 / 66.54 ± 1.21@@37.63216871148626,80.59 ± 0.74 / 65.32 ± 1.16@@80.59322232628931,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,2.14@@2.14,,32000.0,4096.0,✗,✗,64.14 ± 1.61 / 68.00 ± 1.67@@64.13576628560736,64.93 ± 2.24 / 57.95 ± 1.24@@64.92669799670227,28.08 ± 3.86 / 62.71 ± 2.98@@28.082191077363195,79.57 ± 0.96 / 62.09 ± 1.68@@79.57016562948624,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
📝,<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,2.15@@2.15,8054910976.0,49152.0,4096.0,✓,✗,64.42 ± 0.86 / 59.88 ± 0.60@@64.4153980321382,71.86 ± 1.32 / 67.24 ± 0.83@@71.8630918462712,21.74 ± 2.63 / 59.80 ± 1.68@@21.744999109582626,79.41 ± 1.54 / 68.44 ± 2.06@@79.40586356592013,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗,68.49 ± 0.77 / 58.77 ± 0.44@@68.49265575676759,59.28 ± 0.97 / 55.81 ± 1.40@@59.27953611612179,21.95 ± 3.10 / 49.75 ± 3.85@@21.946252077637162,87.44 ± 1.32 / 78.16 ± 2.12@@87.4449956519004,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
📝,"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",2.16@@2.16,7241732096.0,32000.0,8192.0,✗,✓,63.77 ± 2.55 / 71.13 ± 1.83@@63.76523818260609,69.19 ± 2.03 / 55.64 ± 3.53@@69.1884689440938,28.43 ± 3.97 / 62.28 ± 1.86@@28.432824149504604,71.79 ± 1.25 / 44.39 ± 2.68@@71.78505534498382,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",2.16@@2.16,,100256.0,8191.0,✓,✗,65.24 ± 2.14 / 72.51 ± 1.77@@65.2437364410416,42.40 ± 2.22 / 34.09 ± 2.02@@42.403310509810794,44.59 ± 4.02 / 71.93 ± 2.06@@44.59226569571616,82.84 ± 0.53 / 62.94 ± 1.37@@82.83669006020702,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,<a href='https://huggingface.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0 (few-shot)</a>,2.16@@2.16,2533531648.0,49155.0,4096.0,✗,✗,67.74 ± 0.62 / 65.19 ± 1.16@@67.73972990921457,54.68 ± 3.22 / 47.51 ± 2.35@@54.68249655589622,29.17 ± 2.03 / 63.89 ± 0.92@@29.168785073497006,84.51 ± 0.77 / 72.03 ± 0.87@@84.5111075257457,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
