model,nlu_rank,nlg_rank,parameters,vocabulary_size,context,speed,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version,speed_version
"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",2.22,2.54,7242,32,32768,2902.56,False,True,73.72,63.85,-0.56,66.26,68.11,27.79,42.43,9.3.1,9.3.1,9.3.1,12.5.2,9.3.1,9.3.1,9.3.1,9.3.1
ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot),2.23,3.07,7242,32,32768,3005.72,False,False,77.98,44.64,16.57,63.73,63.23,28.15,23.58,11.0.0,11.0.0,11.0.0,12.4.0,12.4.0,11.0.0,11.0.0,11.0.0
meta-llama/Llama-2-13b-chat-hf (few-shot),2.23,3.05,13016,32,4096,2849.49,True,False,77.19,49.9,14.67,63.72,66.25,24.4,19.3,12.10.4,12.10.5,12.10.4,12.11.0,12.11.0,12.10.4,12.10.4,12.10.4
ltg/norbert3-small,2.24,999.0,41,50,508,13515.41,True,False,63.8,74.22,37.77,35.81,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
bineric/NorskGPT-Mistral-7b (few-shot),2.26,2.52,7242,32,32768,2442.87,False,False,74.3,58.4,0.0,65.78,65.36,35.01,43.72,9.3.1,9.3.1,9.3.1,12.5.1,11.0.0,9.3.1,9.3.1,9.3.1
senseable/WestLake-7B-v2 (few-shot),2.26,2.53,7242,32,32768,5992.97,False,False,67.74,58.9,16.52,59.91,66.09,31.76,45.84,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1
timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot),2.26,3.09,7242,32,32768,5172.48,False,False,77.06,46.74,14.0,63.45,62.56,30.87,15.79,12.3.2,12.5.2,12.3.2,12.4.0,12.4.0,12.3.2,12.3.2,12.3.2
ibm-granite/granite-3.0-8b-instruct (few-shot),2.26,2.98,8171,49,4096,5090.05,True,False,76.78,44.94,16.96,63.13,65.09,26.57,24.62,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
jhu-clsp/bernice,2.27,999.0,278,250,128,5566.94,True,False,70.91,71.34,53.52,18.47,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"KennethEnevoldsen/munin_mistral-7b (few-shot, val)",2.27,2.9,7242,32,32768,2543.28,False,True,77.66,52.34,6.0,64.12,65.54,31.83,20.55,12.3.1,12.5.2,12.3.1,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2
vesteinn/DanskBERT,2.27,999.0,124,50,512,15748.62,True,False,67.77,72.33,33.79,37.46,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
danish-foundation-models/munin-7b-alpha (few-shot),2.27,3.05,7242,32,32768,6116.08,True,False,78.8,42.23,15.47,62.43,62.78,30.86,19.11,12.4.0,12.5.2,12.4.0,12.4.0,12.4.0,12.4.0,12.4.0,12.4.0
microsoft/xlm-align-base,2.27,999.0,278,250,512,14744.17,True,False,73.67,78.6,15.41,37.13,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
sentence-transformers/stsb-xlm-r-multilingual,2.28,999.0,278,250,512,15039.9,True,False,72.77,68.94,40.21,25.99,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
jonfd/electra-small-nordic,2.29,999.0,22,96,128,5989.23,True,False,66.42,71.07,69.19,13.02,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
meta-llama/Llama-3.2-3B (few-shot),2.29,3.23,3213,128,131073,3713.14,True,False,77.76,51.06,5.88,62.93,62.73,27.05,13.3,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
DDSC/roberta-base-scandinavian,2.29,999.0,125,50,512,14490.87,True,False,72.28,58.84,37.61,35.43,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
RuterNorway/Llama-2-13b-chat-norwegian (few-shot),2.31,3.15,N/A,32,4096,3254.47,False,False,74.17,50.85,7.51,63.28,65.2,23.92,17.67,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,12.9.0
"mlabonne/AlphaMonarch-7B (few-shot, val)",2.32,2.56,7242,32,8192,5340.04,False,True,67.03,60.53,15.1,53.5,67.94,27.51,42.29,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2
meta-llama/Llama-2-7b-hf (few-shot),2.32,3.47,6738,32,4096,930.05,True,False,79.05,44.11,7.34,63.16,64.63,15.65,8.74,9.2.0,9.2.0,9.2.0,12.5.1,12.0.0,9.2.0,9.2.0,12.9.0
meta-llama/Llama-3.2-3B-Instruct (few-shot),2.33,2.96,3213,128,131073,10423.76,False,False,76.98,43.74,16.01,57.83,64.98,29.44,22.42,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
sentence-transformers/paraphrase-xlm-r-multilingual-v1,2.34,999.0,278,250,512,20154.46,True,False,71.33,70.22,39.6,24.75,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
ibm-granite/granite-8b-code-base-4k (few-shot),2.34,3.56,8055,49,4096,2312.61,True,False,74.45,59.77,3.97,56.07,62.61,14.34,7.4,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
occiglot/occiglot-7b-eu5 (few-shot),2.34,3.23,7242,32,32768,2219.46,True,False,76.56,49.02,2.18,63.65,64.42,23.68,14.05,12.1.0,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.2.0,12.2.0
bineric/NorskGPT-Llama-13B-v0.1 (few-shot),2.35,2.92,N/A,32,4096,2856.44,False,False,79.05,49.26,0.22,63.61,65.99,25.56,28.26,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4
occiglot/occiglot-7b-eu5-instruct (few-shot),2.37,3.17,7242,32,32768,2087.8,False,False,71.73,47.67,7.9,64.48,65.07,25.52,14.06,12.2.0,12.5.2,12.3.1,12.4.0,12.4.0,12.3.1,12.3.1,12.3.1
Twitter/twhin-bert-large,2.39,999.0,561,250,512,9706.97,True,False,63.35,74.26,16.07,41.72,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
microsoft/infoxlm-base,2.39,999.0,278,250,512,34735.22,True,False,71.48,79.43,7.26,38.23,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
mistralai/Mistral-7B-Instruct-v0.2 (few-shot),2.4,2.99,7242,32,32768,633.64,False,False,62.9,47.92,19.95,61.42,66.11,25.6,21.75,9.2.0,9.2.0,9.3.1,12.4.0,12.4.0,9.3.2,9.3.2,12.9.0
ibm-granite/granite-8b-code-instruct-4k (few-shot),2.4,3.69,8055,49,4096,5616.81,True,False,73.93,52.85,8.27,54.5,60.98,13.69,5.68,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
distilbert/distilbert-base-multilingual-cased,2.41,999.0,135,120,512,26354.74,True,False,59.66,70.08,33.71,36.44,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
LumiOpen/Viking-33B@1000B (few-shot),2.41,4.12,33119,131,4099,2079.9,True,False,77.68,42.35,8.08,60.34,58.3,1.73,-0.32,12.9.0,12.9.0,12.9.0,12.9.0,12.9.0,12.9.0,12.9.0,12.9.0
allenai/OLMo-1.7-7B-hf (few-shot),2.41,3.53,6888,50,4096,3371.43,True,False,76.6,41.25,6.37,61.35,62.9,16.18,8.52,12.10.4,12.10.5,12.10.4,12.10.5,12.10.5,12.10.4,12.10.4,12.10.4
tollefj/nordavind-7b-instruct-warm (few-shot),2.41,3.95,7248,33,2048,6450.44,False,False,77.91,47.24,5.55,57.55,61.11,1.49,3.97,12.3.2,12.5.2,12.3.2,12.4.0,12.4.0,12.3.2,12.3.2,12.3.2
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,2.42,999.0,278,250,512,15099.94,True,False,73.47,65.14,36.62,25.0,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
clips/mfaq,2.42,999.0,278,250,128,5591.18,True,False,73.32,76.31,32.29,19.52,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
google/gemma-2-2b-it (few-shot),2.43,2.87,2614,256,8193,5373.87,True,False,75.84,35.61,15.62,58.65,65.16,27.0,31.43,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
mistralai/Mistral-7B-Instruct-v0.1 (few-shot),2.43,3.28,7242,32,32768,633.64,False,False,73.33,45.01,11.59,59.29,63.1,24.03,15.37,9.3.1,9.3.1,9.3.1,12.4.0,12.4.0,9.3.1,9.3.1,12.9.0
ibm-granite/granite-3.0-2b-instruct (few-shot),2.43,3.57,2634,49,4097,10193.87,True,False,72.76,45.23,11.25,59.36,61.56,18.14,6.77,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot),2.43,3.86,7800,100,4096,6196.57,True,False,79.18,42.87,8.65,57.58,64.66,2.37,0.17,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
Geotrend/distilbert-base-25lang-cased,2.44,999.0,109,85,512,26098.8,True,False,60.69,70.56,30.83,36.45,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
neph1/bellman-7b-mistral-instruct-v0.2 (few-shot),2.44,3.27,7242,32,32768,2517.83,False,False,55.84,54.38,16.05,61.85,64.9,22.36,12.52,9.2.0,9.2.0,9.2.0,12.4.0,12.4.0,9.2.0,9.2.0,9.2.0
neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot),2.45,3.09,8030,128,131072,2840.83,True,False,76.57,33.21,10.51,63.06,63.82,26.73,21.33,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0
AI-Sweden-Models/gpt-sw3-40b (few-shot),2.45,3.62,39927,64,2048,408.99,True,False,80.44,32.0,10.73,60.53,65.16,8.35,5.74,12.9.0,12.9.0,12.9.0,12.9.0,12.9.1,12.9.1,12.9.1,12.9.1
dbmdz/bert-base-historic-multilingual-cased,2.46,999.0,111,32,512,20046.97,True,False,64.25,68.83,28.62,34.26,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
AI-Sweden-Models/gpt-sw3-20b (few-shot),2.46,3.81,20918,64,2048,1875.24,True,False,79.2,31.86,12.26,60.28,64.14,3.15,2.77,12.10.0,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,12.9.0
MaLA-LM/emma-500-llama2-7b (few-shot),2.46,3.91,6738,32,4096,6275.17,True,False,75.64,41.49,0.66,63.85,55.94,10.56,5.03,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
Geotrend/distilbert-base-en-fr-de-no-da-cased,2.47,999.0,76,42,512,26081.06,True,False,59.83,69.94,29.82,36.2,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Geotrend/distilbert-base-en-da-cased,2.48,999.0,69,33,512,26196.27,True,False,59.42,69.62,29.01,36.82,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
norallm/normistral-7b-warm (few-shot),2.49,4.11,7248,33,2048,3174.78,True,False,76.09,48.78,2.53,55.09,57.49,1.28,1.27,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0
01-ai/Yi-1.5-6B (few-shot),2.49,3.0,6061,64,4097,2867.41,True,False,70.71,45.55,4.83,61.21,63.18,26.05,27.09,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
Geotrend/distilbert-base-en-no-cased,2.49,999.0,69,33,512,26597.05,True,False,59.53,69.28,29.36,35.34,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"merge-crew/da-sv-dare-ties-density-0.3 (few-shot, val)",2.5,3.43,7242,32,32768,2460.88,True,True,75.33,32.37,12.73,58.32,64.74,15.6,9.81,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1,10.0.1
NorwAI/NorwAI-Mistral-7B (few-shot),2.51,3.74,7537,68,4096,3034.67,True,False,80.26,23.88,13.5,60.74,64.78,6.62,2.66,12.10.4,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
Geotrend/distilbert-base-da-cased,2.51,999.0,61,23,512,28949.94,True,False,58.47,69.25,29.8,35.37,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,2.53,999.0,118,250,512,29200.68,True,False,72.19,66.5,28.75,23.08,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
ibm-granite/granite-3b-code-base-2k (few-shot),2.53,4.59,3483,49,2048,2731.51,True,False,70.61,51.76,6.24,50.56,41.31,7.41,5.42,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
emillykkejensen/Phi-3-mini-4k-instruct-dansk (few-shot),2.54,3.55,3821,32,4096,1360.1,False,False,68.43,47.81,3.63,58.8,56.14,23.29,12.06,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4
Addedk/mbert-swedish-distilled-cased,2.55,999.0,135,120,512,26091.07,True,False,62.1,73.41,34.86,21.09,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
bineric/NorskGPT-Llama-7B-v0.1 (few-shot),2.55,3.14,6738,32,4096,5384.08,False,False,60.91,53.95,0.32,63.41,63.73,20.96,25.76,12.3.2,12.5.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2
mideind/IceBERT-xlmr-ic3,2.56,999.0,278,250,512,11004.24,True,False,66.01,70.57,10.2,36.08,,,,12.7.0,12.7.0,12.7.0,12.7.0,0.0.0,0.0.0,0.0.0,0.0.0
google/gemma-2-2b (few-shot),2.56,3.47,2614,256,8193,5235.32,True,False,76.36,30.45,6.06,60.59,63.12,20.8,6.24,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
norallm/normistral-7b-warm-instruct (few-shot),2.56,3.84,N/A,33,2048,6193.5,True,False,63.64,51.45,5.8,57.09,62.18,4.88,4.63,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1
LumiOpen/Viking-13B (few-shot),2.56,4.03,14030,131,4097,839.52,True,False,78.66,31.55,5.69,57.87,60.05,1.32,0.35,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
stabilityai/stablelm-2-1_6b (few-shot),2.57,4.05,1645,100,4096,7258.53,True,False,75.15,38.0,1.04,58.91,55.63,8.72,3.19,12.10.8,12.10.8,12.10.8,12.10.8,12.10.8,12.10.8,12.10.8,12.10.8
microsoft/Phi-3-mini-4k-instruct (few-shot),2.57,3.41,3821,32,4096,5224.17,True,False,67.17,46.15,5.3,57.49,59.2,21.33,16.12,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
meta-llama/Llama-2-7b-chat-hf (few-shot),2.6,3.31,6738,32,4096,2643.05,False,False,66.18,39.72,6.74,60.9,65.92,17.73,12.85,9.3.1,9.3.1,9.3.1,12.4.0,12.4.0,9.3.1,9.3.1,9.3.1
ibm-granite/granite-3.0-3b-a800m-instruct (few-shot),2.61,3.69,3374,49,4096,10246.27,True,False,68.96,40.68,4.77,56.63,60.93,13.55,5.27,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
NorwAI/NorwAI-Llama2-7B (few-shot),2.62,3.76,7033,68,4096,4437.75,True,False,79.36,24.98,5.75,60.74,64.6,3.83,4.4,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
dbmdz/bert-medium-historic-multilingual-cased,2.63,999.0,42,32,512,24291.12,True,False,59.66,66.11,26.28,30.54,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot),2.64,3.8,7111,64,2048,2350.93,True,False,77.47,28.73,8.78,56.51,62.41,5.23,5.39,9.2.0,9.2.0,9.2.0,12.5.1,11.0.0,9.2.0,9.2.0,9.2.0
HPLT/gpt-33b-nordic-prerelease (few-shot),2.64,4.22,33119,131,4099,501.12,True,False,76.75,33.61,1.66,56.96,56.37,-0.31,-0.04,12.9.1,12.9.1,12.10.0,12.10.0,12.10.0,12.10.0,12.10.0,12.10.0
ibm-granite/granite-3.0-2b-base (few-shot),2.64,3.47,2534,49,4097,10186.88,True,False,68.85,36.54,2.6,59.78,61.77,16.19,14.06,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
meta-llama/Llama-3.2-1B-Instruct (few-shot),2.65,3.9,1236,128,131073,7435.78,False,False,71.86,41.6,3.72,52.9,56.69,14.64,3.1,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
Qwen/Qwen1.5-4B-Chat (few-shot),2.67,3.34,3950,152,32768,4347.23,False,False,64.08,40.19,5.43,59.57,61.9,20.95,16.59,10.0.1,12.5.2,12.1.0,12.5.2,12.1.0,12.1.0,12.1.0,9.3.2
ibm-granite/granite-3b-code-instruct-2k (few-shot),2.68,4.46,3483,49,2048,9058.91,True,False,65.67,50.1,4.55,49.35,45.16,7.58,3.79,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
sentence-transformers/quora-distilbert-multilingual,2.7,999.0,135,120,512,26458.45,True,False,68.36,65.5,14.81,22.88,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking,2.7,999.0,135,120,512,33753.4,True,False,68.33,65.5,14.81,22.88,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
LumiOpen/Viking-7B (few-shot),2.73,4.11,7550,131,4096,4968.72,True,False,72.02,30.64,1.08,54.59,57.93,1.14,1.13,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
meta-llama/Llama-3.2-1B (few-shot),2.73,4.37,1236,128,131073,7577.45,True,False,74.33,29.89,1.06,52.7,52.06,0.93,0.09,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
HPLT/gpt-13b-nordic-prerelease (few-shot),2.73,4.16,14030,131,4099,3519.54,True,False,72.26,32.19,2.39,53.44,57.46,-0.49,0.5,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1,12.6.1
ibm-granite/granite-7b-base (few-shot),2.73,4.09,6738,32,2048,4405.37,True,False,72.0,33.34,0.25,57.96,52.86,11.71,0.81,12.10.5,12.10.5,12.10.5,12.10.5,12.10.8,12.10.8,12.10.8,12.10.8
allenai/OLMo-7B (few-shot),2.75,4.87,6888,50,2051,5402.86,True,False,72.08,37.36,-0.86,51.46,41.03,-0.83,-0.62,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2
utter-project/EuroLLM-1.7B-Instruct (few-shot),2.78,3.9,1657,128,4096,15008.58,True,False,72.24,27.41,0.13,56.59,63.23,3.39,0.54,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot),2.79,3.66,20918,64,2048,1830.86,True,False,68.23,15.7,12.39,60.86,65.44,6.86,6.92,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,9.3.1,12.7.0
DDSC/roberta-base-danish,2.8,999.0,125,50,512,15003.66,True,False,64.02,65.95,0.8,33.13,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
HuggingFaceTB/SmolLM2-1.7B (few-shot),2.8,3.95,1711,49,8192,16248.88,True,False,68.31,35.96,3.61,49.32,57.04,10.86,2.53,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot),2.83,4.06,1711,49,8192,15970.88,True,False,64.46,37.37,4.49,49.57,54.5,8.61,4.51,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
google/gemma-2b (few-shot),2.84,3.83,2506,256,8192,6087.12,True,False,75.45,14.67,3.82,57.35,59.72,10.98,4.24,12.1.0,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0
microsoft/Phi-3-mini-128k-instruct (few-shot),2.85,3.34,3821,32,131072,7311.73,True,False,51.53,42.36,3.11,57.21,59.28,22.99,20.19,12.9.1,12.9.1,12.9.1,12.9.1,12.10.0,12.10.0,12.10.0,12.10.0
ibm-granite/granite-3.0-3b-a800m-base (few-shot),2.87,3.77,3374,49,4096,10504.04,True,False,57.18,36.01,1.52,56.97,58.57,13.42,7.33,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
google/gemma-7b-it (few-shot),2.88,3.39,8538,256,8192,1792.03,False,False,28.63,59.26,11.43,53.24,63.88,17.95,13.55,12.7.0,12.7.0,12.7.0,12.7.0,12.10.0,12.10.0,12.10.0,12.7.0
AI-Sweden-Models/gpt-sw3-1.3b-instruct (few-shot),2.88,3.94,1445,64,2048,4544.34,True,False,73.34,19.04,2.9,54.69,63.33,0.65,-0.18,9.3.1,12.5.2,12.1.0,12.4.0,12.4.0,12.1.0,12.1.0,12.1.0
sarnikowski/convbert-medium-small-da-cased,2.89,999.0,24,29,512,13820.64,True,False,57.67,58.01,13.4,30.11,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
allenai/OLMo-7B-Twin-2T (few-shot),2.9,4.88,6888,50,2051,5484.4,True,False,70.04,20.49,2.28,51.08,39.53,0.69,0.12,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2
ltg/norbert3-xs,2.9,999.0,15,50,508,14208.46,True,False,59.27,67.53,2.83,27.79,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
ibm-granite/granite-7b-instruct (few-shot),2.9,3.97,6738,32,4096,3136.16,True,False,65.51,29.08,0.5,54.03,56.02,8.0,5.76,13.0.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0
KBLab/albert-base-swedish-cased-alpha,2.92,999.0,14,50,512,15925.14,True,False,56.57,47.19,20.92,30.47,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
HPLT/gpt-7b-nordic-prerelease (few-shot),2.96,4.24,7550,131,4096,5404.41,True,False,61.96,27.07,2.65,52.35,55.11,0.32,-0.0,12.3.2,12.5.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2,12.3.2
sarnikowski/electra-small-discriminator-da-256-cased,2.97,999.0,13,29,512,20339.7,True,False,57.93,52.79,14.72,26.37,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
state-spaces/mamba-2.8b-hf (few-shot),2.98,4.3,2768,50,32769,2721.51,True,False,71.7,23.25,-0.82,46.93,54.39,-0.43,1.98,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
NorwAI/NorwAI-Mistral-7B-instruct (few-shot),3.0,3.72,7537,68,4096,3027.1,False,False,77.76,20.97,2.35,38.84,63.75,9.17,3.98,12.10.4,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot),3.01,3.61,7111,64,2048,1472.78,True,False,56.6,14.58,10.92,57.9,64.89,6.16,10.9,9.2.0,9.2.0,9.2.0,12.4.0,12.4.0,9.2.0,9.3.1,14.0.3
EuropeanParliament/EUBERT,3.03,999.0,94,66,512,20070.41,True,False,59.0,38.36,19.4,26.64,,,,12.6.1,12.6.1,12.6.1,12.6.1,0.0.0,0.0.0,0.0.0,0.0.0
AI-Sweden-Models/gpt-sw3-1.3b (few-shot),3.04,4.0,1445,64,2048,4607.55,True,False,71.38,6.08,1.17,51.69,60.11,2.2,0.67,9.3.1,9.3.1,9.3.1,12.5.1,11.0.0,9.3.1,9.3.1,9.3.1
sarnikowski/convbert-small-da-cased,3.05,999.0,13,29,512,14273.42,True,False,53.7,55.06,12.38,27.59,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
danish-foundation-models/encoder-medium-v1,3.07,999.0,111,32,512,16130.05,True,False,58.7,49.62,2.23,30.8,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Maltehb/danish-bert-botxo,3.07,999.0,111,32,512,16091.06,True,False,57.42,50.29,4.94,30.28,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
jannesg/bertsson,3.08,999.0,124,50,512,15313.79,True,False,61.67,51.13,2.87,25.1,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
ibm-granite/granite-3.0-1b-a400m-instruct (few-shot),3.09,4.18,1335,49,4096,7964.03,True,False,58.78,33.8,0.72,42.4,56.7,2.09,-0.46,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0
sentence-transformers/distiluse-base-multilingual-cased-v1,3.13,999.0,135,120,512,34041.87,True,False,60.06,49.86,3.18,23.46,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
AI-Sweden-Models/gpt-sw3-6.7b (few-shot),3.14,4.03,7111,64,2048,2285.21,True,False,53.68,18.83,3.49,55.99,61.05,1.22,0.6,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0
jannikskytt/MeDa-Bert,3.14,999.0,111,32,511,16113.51,True,False,53.98,48.32,3.33,29.17,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
sentence-transformers/distiluse-base-multilingual-cased-v2,3.16,999.0,135,120,512,33246.61,True,False,62.71,51.67,2.32,17.62,,,,12.6.1,12.6.1,12.6.1,12.6.1,0.0.0,0.0.0,0.0.0,12.8.0
