model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,1.77@@1.77,34980831232.0,256000.0,8192.0,✗,✗,44.70 ± 2.80 / 61.62 ± 2.53@@44.701591733792895,61.68 ± 2.38 / 55.30 ± 1.32@@61.68482575352792,24.55 ± 1.70 / 61.38 ± 1.42@@24.554030751192016,67.90 ± 1.40 / 40.96 ± 2.87@@67.89954331942579,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,1.80@@1.80,68976648192.0,32000.0,32764.0,✓,✗,51.27 ± 1.60 / 67.29 ± 1.09@@51.27363147721034,59.86 ± 1.34 / 45.11 ± 2.01@@59.86121269525842,28.65 ± 2.87 / 61.92 ± 1.98@@28.647745274451374,53.72 ± 3.28 / 23.50 ± 4.42@@53.72002094643655,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B (few-shot)</a>,🧠,1.81@@1.81,34388917248.0,64000.0,4096.0,✓,✗,35.23 ± 5.50 / 53.47 ± 6.62@@35.23296978572718,66.65 ± 1.56 / 62.73 ± 1.60@@66.64976917704072,27.26 ± 4.82 / 54.82 ± 5.15@@27.26124089363873,69.63 ± 0.86 / 44.47 ± 2.23@@69.63284148799727,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,1.81@@1.81,27227128320.0,256000.0,8192.0,✓,✗,44.75 ± 3.28 / 61.21 ± 2.99@@44.74891984547914,48.05 ± 2.11 / 45.21 ± 2.03@@48.04943030876423,31.07 ± 2.28 / 64.44 ± 1.46@@31.0652546329857,69.34 ± 1.43 / 44.99 ± 2.75@@69.33581207772684,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.82@@1.82,,256128.0,1048576.0,✓,✗,47.71 ± 1.62 / 61.16 ± 1.40@@47.709955092657566,68.75 ± 1.48 / 60.13 ± 1.31@@68.74782594933306,19.90 ± 4.35 / 55.96 ± 2.18@@19.904651837766536,60.66 ± 0.95 / 26.47 ± 1.08@@60.658528081058726,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,1.82@@1.82,11168796672.0,32128.0,32768.0,✓,✓,44.69 ± 2.97 / 62.12 ± 2.31@@44.68993960311698,64.73 ± 1.86 / 57.36 ± 1.83@@64.73075261865485,21.23 ± 1.92 / 59.44 ± 1.33@@21.233867719260992,68.15 ± 1.00 / 40.24 ± 2.36@@68.14757000809398,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.83@@1.83,,200019.0,128000.0,✓,✗,48.69 ± 2.48 / 60.19 ± 1.89@@48.69410498496366,66.77 ± 1.91 / 34.91 ± 1.56@@66.76655515350889,21.20 ± 4.81 / 57.58 ± 2.54@@21.195572460352857,62.18 ± 0.94 / 28.93 ± 1.33@@62.17688723328032,15.4.1.dev0@@150401,15.6.1.dev0@@150601,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct (few-shot)</a>,📝,1.84@@1.84,108641793536.0,200000.0,,✓,✗,51.86 ± 1.27 / 67.20 ± 0.97@@51.86366545424104,73.72 ± 0.95 / 70.17 ± 1.22@@73.72060248508646,36.09 ± 2.06 / 62.09 ± 1.87@@36.08641895920387,28.05 ± 0.85 / 0.00 ± 0.00@@28.04895455674704,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,1.85@@1.85,28410968576.0,256000.0,8192.0,✓,✗,49.23 ± 2.42 / 63.29 ± 2.22@@49.231788227564195,45.84 ± 1.57 / 39.26 ± 2.12@@45.842144201955726,34.24 ± 1.54 / 61.87 ± 1.39@@34.24189465300118,61.96 ± 0.71 / 32.99 ± 1.86@@61.9556038936076,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.85@@1.85,,256128.0,1048576.0,✓,✗,43.33 ± 2.25 / 57.09 ± 1.98@@43.333033919492365,62.74 ± 1.23 / 37.61 ± 1.15@@62.73615390659256,26.71 ± 3.42 / 55.93 ± 2.00@@26.710339694751294,57.79 ± 1.22 / 26.34 ± 1.15@@57.788503889467975,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,1.86@@1.86,8030261248.0,128256.0,131072.0,✓,✗,43.55 ± 2.04 / 57.79 ± 1.89@@43.549195678042615,63.07 ± 1.39 / 55.02 ± 1.93@@63.07437001440995,22.46 ± 3.28 / 59.51 ± 2.00@@22.462675518038576,62.57 ± 0.74 / 35.36 ± 1.52@@62.565295435098236,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,1.87@@1.87,46702792704.0,32000.0,32768.0,✓,✗,43.58 ± 2.54 / 61.67 ± 1.88@@43.57534619106245,59.04 ± 1.64 / 54.09 ± 1.45@@59.043502177376325,22.40 ± 4.08 / 58.44 ± 2.96@@22.398876477048184,66.30 ± 3.41 / 41.38 ± 4.46@@66.29512446243817,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.87@@1.87,,,200000.0,✓,✗,39.43 ± 2.19 / 48.45 ± 1.55@@39.42721660347991,68.62 ± 0.96 / 66.07 ± 1.20@@68.62009142975232,28.34 ± 3.73 / 56.72 ± 2.21@@28.343115422142983,56.11 ± 0.94 / 20.02 ± 1.05@@56.10691422570725,15.4.1@@150401,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.87@@1.87,10731524096.0,32000.0,4096.0,✓,✗,43.31 ± 3.07 / 61.48 ± 2.46@@43.30960849680407,63.94 ± 1.66 / 59.40 ± 1.27@@63.942743382759495,19.48 ± 3.25 / 59.20 ± 1.75@@19.484485180647887,70.14 ± 0.72 / 43.67 ± 2.05@@70.14087925254576,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,1.88@@1.88,8030326784.0,128264.0,131072.0,✓,✗,45.54 ± 2.42 / 63.28 ± 1.81@@45.53596502225689,61.33 ± 1.33 / 58.03 ± 1.17@@61.32755287620586,24.51 ± 3.12 / 59.77 ± 2.97@@24.51147549272313,60.50 ± 1.38 / 31.16 ± 2.81@@60.503731797757744,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1 (few-shot)</a>,🧠,1.88@@1.88,51570323328.0,65536.0,262144.0,✓,✗,40.41 ± 2.41 / 57.14 ± 2.82@@40.407274197483346,51.84 ± 3.14 / 47.76 ± 2.00@@51.84363479664486,31.31 ± 4.10 / 59.71 ± 5.59@@31.312759751750285,64.33 ± 1.54 / 40.25 ± 2.37@@64.3346943940082,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,📝,1.88@@1.88,8028033024.0,256000.0,8192.0,✗,✗,49.16 ± 2.09 / 65.02 ± 1.69@@49.15872998781623,59.90 ± 1.25 / 47.48 ± 1.04@@59.89543340320632,17.95 ± 2.44 / 58.06 ± 1.46@@17.945914264149174,65.25 ± 0.85 / 37.39 ± 1.76@@65.2511003366694,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,1.89@@1.89,,256128.0,1048576.0,✓,✗,44.09 ± 11.48 / 61.14 ± 7.49@@44.085664131890184,29.87 ± 23.78 / 29.44 ± 23.62@@29.87402302313429,43.89 ± 6.60 / 69.78 ± 4.06@@43.89351630910305,65.54 ± 1.72 / 36.65 ± 1.88@@65.54462988285486,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,1.90@@1.90,8030261248.0,128256.0,131072.0,✓,✗,44.85 ± 2.53 / 61.15 ± 2.07@@44.84586409432206,67.97 ± 1.50 / 60.92 ± 1.65@@67.96852626982543,20.78 ± 2.87 / 58.25 ± 1.86@@20.784481464923346,56.93 ± 0.84 / 23.74 ± 2.10@@56.92574793729749,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.90@@1.90,559890946.0,250002.0,512.0,✓,✗,50.03 ± 2.97 / 65.88 ± 3.22@@50.030066753796795,84.40 ± 0.54 / 84.21 ± 0.56@@84.40258789460758,9.06 ± 6.86 / 52.98 ± 4.18@@9.062405314059305,51.46 ± 2.59 / 29.74 ± 1.56@@51.46411531060604,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,1.91@@1.91,8829407232.0,64000.0,4096.0,✓,✗,42.81 ± 2.13 / 59.55 ± 1.65@@42.81378301328706,61.37 ± 1.88 / 53.05 ± 1.44@@61.36760453590154,19.50 ± 2.56 / 52.33 ± 3.21@@19.495974208835232,66.85 ± 1.04 / 41.09 ± 2.32@@66.8478022329621,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.93@@1.93,,256128.0,1048576.0,✓,✗,46.20 ± 2.03 / 58.54 ± 1.65@@46.195915144117954,56.57 ± 1.82 / 38.23 ± 1.60@@56.5739336011874,23.95 ± 4.83 / 60.76 ± 2.44@@23.95215226429545,60.83 ± 0.97 / 24.38 ± 1.01@@60.83074750397526,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,1.93@@1.93,8000000000.0,256128.0,1048576.0,✓,✗,48.70 ± 2.17 / 60.31 ± 1.63@@48.69837911793665,63.59 ± 1.19 / 40.43 ± 1.07@@63.58516634224978,17.35 ± 5.49 / 58.03 ± 2.67@@17.35234389879254,60.57 ± 1.32 / 28.99 ± 1.25@@60.57362641270551,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,1.94@@1.94,9241705984.0,256000.0,8192.0,✓,✗,49.85 ± 1.11 / 66.55 ± 0.76@@49.85266470269901,37.01 ± 0.98 / 32.34 ± 0.87@@37.010687060521384,33.78 ± 1.38 / 59.90 ± 1.51@@33.77939703984616,63.58 ± 0.63 / 36.46 ± 1.07@@63.58340385361023,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,1.95@@1.95,34980831232.0,256000.0,8192.0,✗,✗,45.06 ± 1.44 / 60.89 ± 1.62@@45.05758158323515,65.38 ± 0.67 / 56.19 ± 1.56@@65.37743697652644,21.77 ± 1.77 / 59.37 ± 0.96@@21.774143676443785,57.50 ± 1.81 / 26.71 ± 2.95@@57.498798528685924,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.96@@1.96,68976653312.0,32000.0,4096.0,✓,✗,38.17 ± 5.92 / 57.91 ± 3.97@@38.1686087379816,66.38 ± 1.74 / 62.00 ± 1.50@@66.38189937136978,16.99 ± 5.24 / 45.54 ± 5.31@@16.991655520600098,68.79 ± 1.82 / 42.37 ± 3.18@@68.79489830161887,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,1.96@@1.96,8019808256.0,131072.0,32768.0,✓,✗,41.61 ± 2.68 / 54.42 ± 2.32@@41.60541296001314,63.60 ± 1.57 / 53.78 ± 1.74@@63.595926619466034,18.03 ± 3.35 / 43.42 ± 3.59@@18.025789594838386,65.87 ± 1.07 / 41.68 ± 0.51@@65.87308764499872,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,1.97@@1.97,8170835968.0,49152.0,4096.0,✓,✗,46.12 ± 2.67 / 62.68 ± 3.08@@46.11908888194084,50.55 ± 0.80 / 44.30 ± 1.54@@50.548849274431284,25.47 ± 2.40 / 59.60 ± 3.39@@25.468347929407013,65.01 ± 2.12 / 38.39 ± 3.63@@65.01086114679103,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.97@@1.97,,256128.0,1048576.0,✓,✗,42.99 ± 2.02 / 57.76 ± 1.69@@42.9884946519173,47.47 ± 1.92 / 36.53 ± 1.36@@47.47133443811505,30.56 ± 3.44 / 59.37 ± 2.25@@30.562294857809647,61.57 ± 1.09 / 34.90 ± 0.84@@61.565656522401795,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,1.99@@1.99,9241705984.0,256000.0,8192.0,✓,✗,43.12 ± 2.98 / 59.06 ± 4.01@@43.11536798149183,44.17 ± 2.44 / 40.54 ± 1.85@@44.17122162115096,28.81 ± 3.99 / 63.16 ± 2.32@@28.805022593869538,65.37 ± 1.54 / 37.94 ± 2.79@@65.36680999295449,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,1.99@@1.99,278811651.0,251000.0,512.0,✓,✗,10.64 ± 9.98 / 29.26 ± 10.01@@10.642647847011776,81.60 ± 0.88 / 82.58 ± 0.65@@81.60414798072983,40.48 ± 7.82 / 68.69 ± 4.29@@40.482809745275716,44.50 ± 1.00 / 23.86 ± 1.00@@44.49787769172561,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,1.99@@1.99,8030326784.0,128264.0,131072.0,✓,✗,44.51 ± 2.45 / 62.49 ± 1.62@@44.51266140951154,60.39 ± 1.34 / 55.85 ± 1.33@@60.393104670970246,17.68 ± 3.75 / 56.25 ± 1.96@@17.676443544669272,63.29 ± 0.95 / 39.04 ± 1.30@@63.288425647297075,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,2.00@@2.00,8030326784.0,128264.0,131072.0,✓,✗,45.55 ± 2.25 / 63.34 ± 1.53@@45.54577037103457,60.58 ± 1.31 / 56.93 ± 1.21@@60.57542892481611,16.36 ± 3.48 / 55.55 ± 2.01@@16.362424620986477,63.89 ± 0.70 / 38.19 ± 1.69@@63.88816938902979,15.4.2@@150402,15.5.0.dev0@@150500,15.4.2@@150402,15.5.0.dev0@@150500
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.00@@2.00,8030261248.0,128256.0,8192.0,✓,✗,45.09 ± 1.60 / 61.56 ± 1.45@@45.087157100361765,66.43 ± 1.56 / 61.82 ± 1.35@@66.4313334368703,18.95 ± 2.76 / 56.29 ± 1.43@@18.95154266625873,55.12 ± 0.62 / 20.80 ± 1.46@@55.12258124779489,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,,,1047576.0,✓,✗,48.93 ± 2.25 / 60.34 ± 1.76@@48.927813391579534,60.73 ± 1.43 / 56.84 ± 1.60@@60.72582613975045,18.01 ± 3.90 / 58.87 ± 1.91@@18.007979036213612,55.20 ± 0.94 / 24.00 ± 1.05@@55.198576183694726,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,🧠,2.05@@2.05,7455550464.0,131072.0,32768.0,✓,✗,41.57 ± 3.11 / 59.21 ± 2.52@@41.573073579558546,57.51 ± 1.79 / 50.82 ± 1.41@@57.51068402882943,19.22 ± 3.74 / 56.34 ± 3.04@@19.21907709336519,65.37 ± 0.93 / 41.95 ± 1.59@@65.37404818874991,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.07@@2.07,278044162.0,250002.0,512.0,✓,✗,47.29 ± 2.29 / 64.53 ± 1.69@@47.28985539235503,83.16 ± 0.54 / 84.10 ± 0.54@@83.16291382849998,10.64 ± 9.74 / 52.04 ± 5.90@@10.642853751021745,40.22 ± 1.77 / 20.71 ± 1.51@@40.221756148092055,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,2.07@@2.07,8170848256.0,49155.0,4096.0,✓,✗,48.18 ± 1.55 / 63.78 ± 1.48@@48.1755910419306,52.51 ± 1.58 / 42.86 ± 1.82@@52.50827527529462,17.07 ± 1.61 / 56.32 ± 1.24@@17.067689624480447,64.53 ± 1.20 / 40.88 ± 1.02@@64.53060535961444,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.07@@2.07,4300079472.0,262144.0,,✓,✗,42.62 ± 1.48 / 58.49 ± 1.39@@42.62286245771765,54.72 ± 1.27 / 48.63 ± 1.47@@54.723671468060175,22.40 ± 2.88 / 60.38 ± 1.65@@22.399527416805583,58.47 ± 0.56 / 29.65 ± 1.24@@58.4725470350798,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,2.08@@2.08,3880099328.0,,131072.0,✓,✗,44.43 ± 2.70 / 59.52 ± 2.37@@44.427335485640064,55.61 ± 2.42 / 47.67 ± 1.63@@55.60575125617102,20.88 ± 3.11 / 58.60 ± 1.69@@20.877837551019365,57.36 ± 0.83 / 30.84 ± 0.65@@57.364571970487816,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,2.09@@2.09,7241748480.0,32002.0,8192.0,✗,✗,46.53 ± 1.37 / 63.33 ± 1.04@@46.534472903780774,61.34 ± 1.74 / 41.78 ± 2.43@@61.343728448033175,16.51 ± 1.81 / 53.16 ± 3.02@@16.509985096552025,56.72 ± 3.91 / 23.10 ± 4.92@@56.719008221259934,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.12@@2.12,27432406640.0,262144.0,,✓,✗,43.29 ± 1.58 / 57.83 ± 1.24@@43.29096319036043,57.65 ± 0.38 / 39.59 ± 0.45@@57.65152503577209,19.49 ± 1.11 / 58.62 ± 0.56@@19.488018451719746,57.53 ± 0.28 / 30.76 ± 0.57@@57.528350365579364,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,2.13@@2.13,12187325040.0,262144.0,,✓,✗,34.36 ± 2.67 / 55.15 ± 1.95@@34.36168710850874,52.86 ± 2.41 / 48.64 ± 1.85@@52.85703223589826,20.53 ± 6.45 / 52.67 ± 7.31@@20.53184501522649,67.45 ± 1.05 / 43.14 ± 1.99@@67.44878090454054,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,2.14@@2.14,9152319488.0,128000.0,4096.0,✓,✗,42.11 ± 2.31 / 60.16 ± 1.74@@42.10958351765862,52.02 ± 2.29 / 44.90 ± 1.57@@52.0169246381903,15.57 ± 3.26 / 45.99 ± 3.93@@15.572339615618919,67.85 ± 0.83 / 44.13 ± 1.41@@67.84774187181394,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base (few-shot)</a>,🧠,2.15@@2.15,8414105600.0,131072.0,8192.0,✓,✗,34.51 ± 2.54 / 48.08 ± 3.83@@34.508142157086226,60.40 ± 2.21 / 54.84 ± 1.54@@60.403296595305825,15.94 ± 3.36 / 47.56 ± 4.11@@15.943089156016727,66.77 ± 1.36 / 42.39 ± 2.56@@66.77024575640753,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,2.15@@2.15,8414105600.0,131072.0,8192.0,✓,✗,34.56 ± 2.67 / 49.07 ± 3.51@@34.56420544366583,60.55 ± 2.14 / 54.96 ± 1.45@@60.548655235576156,14.34 ± 3.06 / 46.16 ± 4.49@@14.342763797214733,66.71 ± 1.33 / 42.34 ± 2.52@@66.70971003911663,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.17@@2.17,,,200000.0,✓,✗,36.97 ± 2.37 / 47.15 ± 1.39@@36.96530061363526,60.03 ± 1.64 / 41.47 ± 1.81@@60.03282312792724,17.97 ± 4.79 / 49.09 ± 2.58@@17.967588058956295,58.16 ± 1.09 / 24.63 ± 0.91@@58.16386754645107,15.4.2@@150402,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,2.18@@2.18,7241732096.0,32000.0,32768.0,✗,✗,45.49 ± 2.12 / 62.89 ± 1.53@@45.48797045350724,64.53 ± 1.35 / 58.72 ± 1.73@@64.52539641970287,8.09 ± 2.14 / 41.09 ± 2.22@@8.089711289184578,58.92 ± 2.38 / 27.18 ± 3.93@@58.92006718992955,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.19@@2.19,2031739904.0,151936.0,40960.0,✓,✗,42.57 ± 1.90 / 60.99 ± 1.26@@42.56968340756194,51.50 ± 2.39 / 44.17 ± 1.56@@51.497438020906635,20.47 ± 1.59 / 56.46 ± 0.79@@20.470654846567683,56.50 ± 0.72 / 36.27 ± 0.66@@56.49785619008387,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,2.20@@2.20,68976653312.0,32000.0,4096.0,✓,✗,33.61 ± 1.42 / 46.22 ± 1.66@@33.610973101171886,60.30 ± 1.04 / 45.18 ± 1.93@@60.302769090950015,18.84 ± 1.75 / 53.73 ± 2.67@@18.84478411215539,59.27 ± 0.92 / 29.96 ± 1.61@@59.27344969348765,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
