model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,allocine,eltec,scala_fr,fquad,allocine_version,eltec_version,scala_fr_version,fquad_version
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.81@@1.81,12187325040.0,262144.0,,✓,✗,92.17 ± 1.28 / 95.97 ± 0.69@@92.16885418237807,57.96 ± 2.04 / 55.59 ± 2.18@@57.95817353580662,39.85 ± 2.98 / 68.03 ± 2.12@@39.84670428785203,73.09 ± 3.12 / 45.61 ± 2.03@@73.08750886406625,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,1.82@@1.82,46702792704.0,32000.0,32768.0,✓,✗,93.07 ± 0.54 / 96.49 ± 0.28@@93.06633670654617,54.98 ± 1.71 / 47.29 ± 1.75@@54.98488213874345,43.24 ± 2.41 / 68.19 ± 1.65@@43.24179227233989,69.76 ± 1.84 / 37.06 ± 0.88@@69.75768894463229,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,1.83@@1.83,575922690.0,250300.0,512.0,✓,✗,91.09 ± 0.93 / 95.51 ± 0.48@@91.0886418865999,70.89 ± 1.07 / 69.84 ± 1.26@@70.88952674411937,33.58 ± 12.41 / 65.26 ± 7.18@@33.57723845188617,61.62 ± 2.71 / 37.62 ± 2.27@@61.616345740036834,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.83@@1.83,,256128.0,1048576.0,✓,✗,92.97 ± 1.29 / 96.39 ± 0.68@@92.96892581508898,67.20 ± 1.98 / 61.03 ± 2.18@@67.20168230823896,34.57 ± 2.97 / 65.78 ± 1.39@@34.572839865088426,67.22 ± 1.11 / 33.51 ± 1.44@@67.2188294903079,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.84@@1.84,70553706496.0,128256.0,131072.0,✓,✗,94.57 ± 0.33 / 97.27 ± 0.16@@94.56820257294866,53.68 ± 2.22 / 38.19 ± 1.96@@53.6765559947751,42.21 ± 1.10 / 66.64 ± 0.77@@42.20857945463413,70.02 ± 0.58 / 37.42 ± 1.03@@70.01768213896415,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,1.85@@1.85,8030326784.0,128264.0,131072.0,✓,✗,93.76 ± 0.43 / 96.86 ± 0.22@@93.76292083363738,53.17 ± 2.08 / 52.36 ± 2.23@@53.16736281144896,41.10 ± 1.94 / 67.27 ± 1.69@@41.0987403133974,71.97 ± 2.42 / 43.47 ± 1.66@@71.96652232521497,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.85@@1.85,,256128.0,2097152.0,✓,✗,91.22 ± 1.20 / 95.53 ± 0.62@@91.22007866107388,63.52 ± 1.49 / 45.41 ± 1.35@@63.52026042176787,36.90 ± 3.75 / 64.46 ± 1.83@@36.89583276651241,65.12 ± 1.00 / 29.58 ± 1.59@@65.12296805019636,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.86@@1.86,,100256.0,8191.0,✓,✗,91.75 ± 1.52 / 95.75 ± 0.80@@91.75365150915043,56.74 ± 2.93 / 42.40 ± 2.43@@56.73858778721732,40.20 ± 3.56 / 66.53 ± 1.74@@40.202115079837704,68.23 ± 1.22 / 34.95 ± 1.78@@68.23357985732049,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.86@@1.86,,,131072.0,✓,✗,94.12 ± 1.21 / 97.00 ± 0.62@@94.11967283266381,58.73 ± 2.45 / 51.31 ± 2.57@@58.7252590006168,36.80 ± 3.17 / 61.33 ± 1.50@@36.803771600717766,68.82 ± 1.06 / 36.68 ± 1.58@@68.81922727782879,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,1.86@@1.86,32296476672.0,256000.0,8192.0,✗,✗,93.26 ± 0.88 / 96.56 ± 0.47@@93.26215261798009,60.13 ± 1.98 / 51.40 ± 2.89@@60.12564785983041,38.15 ± 2.70 / 68.03 ± 1.09@@38.15273231497321,68.53 ± 1.03 / 38.44 ± 0.79@@68.52838398392299,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.88@@1.88,68976653312.0,32000.0,4096.0,✓,✗,93.52 ± 0.58 / 96.71 ± 0.31@@93.52223760679671,58.89 ± 1.59 / 56.87 ± 1.77@@58.89087902760842,31.41 ± 5.04 / 61.79 ± 3.24@@31.412443105641998,75.37 ± 2.26 / 47.23 ± 2.10@@75.37033702680112,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,1.88@@1.88,14167290880.0,152064.0,32768.0,✗,✗,93.24 ± 0.65 / 96.57 ± 0.33@@93.23983751018487,54.90 ± 1.51 / 46.77 ± 2.40@@54.900694333131874,38.70 ± 2.36 / 66.78 ± 1.60@@38.69567712739544,68.62 ± 1.26 / 39.10 ± 0.81@@68.62226823499931,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.88@@1.88,,,1047576.0,✓,✗,96.23 ± 0.87 / 98.11 ± 0.44@@96.2312678117905,53.77 ± 1.80 / 38.48 ± 1.74@@53.77083872783067,40.55 ± 3.20 / 65.57 ± 1.56@@40.551970638374286,68.57 ± 1.09 / 34.94 ± 1.37@@68.57107848149488,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.89@@1.89,27432406640.0,262144.0,,✓,✗,93.42 ± 0.43 / 96.66 ± 0.23@@93.42415695606059,51.12 ± 4.79 / 49.83 ± 4.74@@51.12150218704974,38.53 ± 2.10 / 63.96 ± 2.16@@38.53107738975075,76.08 ± 1.83 / 46.65 ± 1.52@@76.07720082754913,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,📝,1.91@@1.91,10305653760.0,131072.0,32768.0,✓,✗,94.51 ± 0.52 / 97.24 ± 0.26@@94.51144966468235,52.91 ± 1.66 / 51.66 ± 1.62@@52.913528964902746,34.10 ± 2.35 / 59.81 ± 2.48@@34.10491497121866,74.33 ± 1.41 / 42.69 ± 0.93@@74.3251752641631,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.91@@1.91,,256128.0,1048576.0,✓,✗,90.77 ± 1.29 / 95.34 ± 0.66@@90.76602869026345,57.10 ± 1.68 / 40.34 ± 1.46@@57.104884385518616,38.72 ± 4.21 / 65.23 ± 2.10@@38.716165086090434,63.25 ± 1.12 / 29.28 ± 1.65@@63.24592121220178,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,1.91@@1.91,8030326784.0,128264.0,131072.0,✓,✗,93.83 ± 0.46 / 96.90 ± 0.24@@93.82905700572593,49.92 ± 2.30 / 47.18 ± 2.30@@49.91569453413636,41.73 ± 2.11 / 68.18 ± 1.74@@41.72884056707414,67.10 ± 1.62 / 36.35 ± 1.31@@67.10465441889318,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,1.91@@1.91,,,1047576.0,✓,✗,96.70 ± 1.19 / 98.34 ± 0.59@@96.70362056522961,57.18 ± 2.00 / 45.06 ± 2.38@@57.176340639118195,34.12 ± 3.08 / 58.81 ± 1.88@@34.121830486524765,66.49 ± 1.72 / 33.71 ± 2.01@@66.48572248013299,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.92@@1.92,,200019.0,8191.0,✓,✗,88.50 ± 1.32 / 93.98 ± 0.72@@88.50295398743432,50.74 ± 1.79 / 32.49 ± 1.22@@50.74136601961949,41.36 ± 3.43 / 67.51 ± 1.65@@41.35637358748562,68.91 ± 1.10 / 35.74 ± 1.47@@68.91149307619521,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,1.92@@1.92,8030326784.0,128264.0,131072.0,✓,✗,93.41 ± 0.55 / 96.67 ± 0.28@@93.41074146786474,48.96 ± 1.83 / 47.23 ± 1.94@@48.96027125164727,43.80 ± 2.23 / 71.09 ± 1.27@@43.80495962314992,69.92 ± 2.32 / 41.07 ± 1.44@@69.92383030704566,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,1.92@@1.92,8030326784.0,128264.0,131072.0,✓,✗,93.29 ± 0.53 / 96.61 ± 0.27@@93.28618526159497,47.25 ± 1.86 / 45.54 ± 2.04@@47.25091502058797,43.58 ± 2.09 / 70.91 ± 1.16@@43.579676333093154,68.66 ± 2.61 / 40.71 ± 1.61@@68.65616964643839,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,1.92@@1.92,,100256.0,8191.0,✓,✗,95.46 ± 1.14 / 97.70 ± 0.57@@95.46115731503131,54.01 ± 2.05 / 33.09 ± 1.65@@54.01262943489746,34.37 ± 3.38 / 65.35 ± 1.55@@34.37187518615205,73.01 ± 0.97 / 41.46 ± 1.50@@73.01430486164448,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.93@@1.93,559890946.0,250002.0,512.0,✓,✗,91.79 ± 0.66 / 95.88 ± 0.34@@91.78965504311687,75.33 ± 1.44 / 74.66 ± 1.51@@75.32976121187735,24.57 ± 14.02 / 60.55 ± 7.47@@24.56755213622626,59.55 ± 2.28 / 34.93 ± 2.05@@59.55309740612397,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.94@@1.94,10731524096.0,32000.0,4096.0,✓,✗,93.91 ± 0.40 / 96.91 ± 0.20@@93.91443947174487,59.02 ± 1.81 / 55.75 ± 1.52@@59.02319266231161,24.08 ± 4.32 / 54.10 ± 5.30@@24.082285781667014,77.54 ± 1.05 / 48.92 ± 1.04@@77.54028957854254,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,1.94@@1.94,8030261248.0,128256.0,131072.0,✓,✗,92.16 ± 0.79 / 95.98 ± 0.42@@92.16471236547743,57.60 ± 2.49 / 55.45 ± 2.32@@57.60051802470581,30.98 ± 1.59 / 62.94 ± 2.58@@30.978757285518142,74.36 ± 1.83 / 48.69 ± 1.42@@74.3614369682979,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,🧠,1.94@@1.94,46997647360.0,67993.0,32768.0,✓,✗,93.28 ± 0.71 / 96.62 ± 0.36@@93.28338252313782,51.13 ± 2.08 / 47.86 ± 2.38@@51.12587501749275,37.26 ± 2.01 / 65.48 ± 2.17@@37.26430203436317,73.09 ± 0.80 / 41.62 ± 1.81@@73.09428099341382,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,1.94@@1.94,8414105600.0,131072.0,8192.0,✓,✗,92.51 ± 0.68 / 96.17 ± 0.36@@92.51066222684115,58.36 ± 2.11 / 53.88 ± 2.00@@58.35821189566144,30.60 ± 1.94 / 60.68 ± 2.08@@30.596351874733312,73.29 ± 1.59 / 47.51 ± 1.11@@73.28998293209054,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,🧠,1.94@@1.94,10305653760.0,131072.0,32768.0,✓,✗,93.22 ± 0.70 / 96.54 ± 0.37@@93.21918674679938,52.33 ± 1.96 / 51.24 ± 2.03@@52.32677843992325,32.97 ± 2.93 / 65.95 ± 1.29@@32.9708994160015,74.82 ± 2.12 / 47.81 ± 1.63@@74.82395474883927,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1 (few-shot)</a>,🧠,1.94@@1.94,51570323328.0,65536.0,262144.0,✓,✗,94.12 ± 0.99 / 97.01 ± 0.52@@94.12294941510247,52.72 ± 2.50 / 47.10 ± 2.81@@52.7173076775832,35.43 ± 3.84 / 60.73 ± 5.24@@35.433438320082885,71.56 ± 2.35 / 44.38 ± 1.95@@71.56238127762614,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,1.94@@1.94,4022468096.0,151936.0,40960.0,✓,✗,91.59 ± 0.58 / 95.79 ± 0.29@@91.58604920665961,58.53 ± 1.34 / 52.06 ± 1.98@@58.53258220871103,37.51 ± 1.69 / 63.38 ± 1.18@@37.51277126199594,65.43 ± 0.60 / 37.97 ± 0.37@@65.42936084634059,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base (few-shot)</a>,🧠,1.94@@1.94,8414105600.0,131072.0,8192.0,✓,✗,91.95 ± 0.64 / 95.87 ± 0.33@@91.94810040537558,56.25 ± 2.30 / 51.26 ± 2.73@@56.246877788804674,32.11 ± 1.95 / 63.15 ± 2.11@@32.11479792701944,73.34 ± 1.60 / 47.58 ± 1.12@@73.33527568555712,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,1.95@@1.95,8829407232.0,64000.0,4096.0,✓,✗,94.15 ± 0.48 / 97.06 ± 0.25@@94.14884997070118,55.17 ± 1.39 / 47.07 ± 1.99@@55.172245394050165,29.19 ± 5.15 / 60.82 ± 5.30@@29.194770079474363,74.01 ± 1.64 / 47.72 ± 0.99@@74.01075787288528,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,1.97@@1.97,68976648192.0,32000.0,32764.0,✓,✗,93.56 ± 0.59 / 96.77 ± 0.29@@93.55752386773905,51.89 ± 2.64 / 40.46 ± 2.34@@51.88830831690524,38.67 ± 4.11 / 68.50 ± 2.27@@38.67467821081953,65.35 ± 1.27 / 32.10 ± 2.08@@65.34550389152446,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,🧠,1.97@@1.97,7455550464.0,131072.0,32768.0,✓,✗,93.15 ± 0.79 / 96.53 ± 0.40@@93.1540050231105,50.56 ± 1.92 / 46.39 ± 2.24@@50.55806069977036,36.47 ± 3.67 / 66.66 ± 2.44@@36.470911336593005,69.44 ± 2.62 / 43.51 ± 1.85@@69.44319879988234,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,1.98@@1.98,46997647360.0,67993.0,32768.0,✓,✗,94.09 ± 0.60 / 97.03 ± 0.30@@94.08546592039487,50.65 ± 1.98 / 46.30 ± 2.48@@50.651839783273914,33.15 ± 3.83 / 62.84 ± 3.99@@33.15483264712813,74.03 ± 1.59 / 47.13 ± 1.03@@74.02781632141928,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,1.99@@1.99,34980831232.0,256000.0,8192.0,✗,✗,94.84 ± 0.53 / 97.41 ± 0.27@@94.83755599254138,64.39 ± 1.57 / 57.23 ± 1.97@@64.38665986553048,16.74 ± 3.62 / 42.42 ± 3.72@@16.73835608605627,74.52 ± 0.79 / 47.29 ± 0.76@@74.52133382125524,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.99@@1.99,,256128.0,1048576.0,✓,✗,91.30 ± 1.45 / 95.50 ± 0.77@@91.30101607684246,56.54 ± 1.74 / 48.19 ± 1.88@@56.53767030733903,34.38 ± 3.50 / 65.22 ± 1.79@@34.3779922618821,66.44 ± 1.15 / 29.89 ± 1.33@@66.43604831552047,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,1.99@@1.99,8028033024.0,256000.0,4096.0,✗,✗,92.56 ± 0.75 / 96.24 ± 0.39@@92.56278525820049,53.91 ± 2.41 / 40.73 ± 2.59@@53.90768109879757,31.72 ± 3.09 / 62.86 ± 2.22@@31.716399154984785,71.42 ± 1.35 / 42.56 ± 0.78@@71.41738222542246,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023 (few-shot)</a>,📝,2.00@@2.00,,65024.0,,✓,✗,90.00 ± 0.98 / 94.84 ± 0.54@@90.00352848680582,50.50 ± 2.21 / 47.48 ± 2.78@@50.50211495182364,33.03 ± 3.72 / 61.82 ± 5.01@@33.02977978901389,75.13 ± 0.89 / 47.73 ± 0.89@@75.12913156397711,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,2.01@@2.01,7241732096.0,32000.0,4096.0,✗,✗,91.64 ± 1.36 / 95.69 ± 0.74@@91.63982487860564,54.69 ± 1.97 / 51.14 ± 1.56@@54.69243126080079,31.87 ± 2.90 / 63.41 ± 1.74@@31.871066803768883,68.13 ± 2.48 / 36.69 ± 1.36@@68.13484010524601,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.01@@2.01,8030261248.0,128256.0,131072.0,✓,✗,93.52 ± 0.29 / 96.74 ± 0.15@@93.5150590050902,52.56 ± 2.64 / 49.04 ± 2.67@@52.559852491019065,31.48 ± 2.52 / 63.06 ± 3.39@@31.48492748509433,68.62 ± 1.38 / 37.82 ± 0.98@@68.6235782510224,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,2.02@@2.02,8030261248.0,128256.0,131072.0,✓,✗,93.78 ± 0.46 / 96.87 ± 0.23@@93.78082706585985,49.06 ± 2.04 / 41.30 ± 2.18@@49.05527170220315,36.78 ± 2.11 / 61.28 ± 2.01@@36.77622103789061,68.38 ± 1.62 / 39.79 ± 1.06@@68.381144500658,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,2.02@@2.02,7241748480.0,32002.0,4096.0,✗,✗,93.84 ± 0.48 / 96.91 ± 0.24@@93.84234581481303,52.03 ± 1.51 / 37.86 ± 2.27@@52.028028788610335,31.69 ± 1.59 / 62.45 ± 1.42@@31.692332755442802,71.90 ± 0.58 / 38.13 ± 0.96@@71.90480229198204,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.02@@2.02,,,131072.0,✓,✗,92.09 ± 1.35 / 95.96 ± 0.69@@92.08572177225592,52.81 ± 2.60 / 48.28 ± 2.69@@52.81029717775889,32.43 ± 3.15 / 54.07 ± 1.62@@32.43128426486264,70.02 ± 1.04 / 36.67 ± 1.62@@70.02386989565443,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,🧠,2.03@@2.03,8028033024.0,256000.0,8192.0,✗,✗,95.12 ± 0.49 / 97.56 ± 0.25@@95.11634339614105,49.10 ± 3.13 / 34.00 ± 2.16@@49.10348231396558,32.60 ± 1.47 / 65.66 ± 0.99@@32.59617478175841,69.30 ± 1.02 / 40.25 ± 0.50@@69.29501756558915,15.3.1.dev0@@150301,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,2.05@@2.05,27227128320.0,256000.0,8192.0,✓,✗,94.98 ± 0.51 / 97.48 ± 0.26@@94.9787000891034,41.74 ± 2.12 / 35.12 ± 2.43@@41.742962533485944,40.21 ± 1.38 / 66.44 ± 0.83@@40.21105498512092,69.35 ± 1.01 / 38.08 ± 0.83@@69.35073835797164,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,2.06@@2.06,28410968576.0,256000.0,8192.0,✓,✗,94.96 ± 0.46 / 97.47 ± 0.23@@94.95904876936547,41.06 ± 1.71 / 34.60 ± 1.76@@41.0623650934261,40.65 ± 1.70 / 66.79 ± 0.83@@40.64605031283951,68.62 ± 0.99 / 37.54 ± 0.70@@68.62278101647505,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,2.07@@2.07,8030261248.0,128256.0,8192.0,✓,✗,92.13 ± 0.86 / 95.96 ± 0.46@@92.12673466456799,52.20 ± 2.99 / 51.15 ± 2.57@@52.19586220983389,27.42 ± 3.05 / 59.35 ± 3.71@@27.42270246738047,72.66 ± 2.64 / 47.51 ± 1.89@@72.66061910358805,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.07@@2.07,278810882.0,251000.0,512.0,✓,✗,86.09 ± 0.96 / 93.00 ± 0.49@@86.08816029222822,70.03 ± 1.49 / 69.24 ± 1.46@@70.02803638939768,49.83 ± 5.07 / 74.27 ± 2.41@@49.82771392695269,24.97 ± 9.00 / 13.13 ± 5.39@@24.971800403331503,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.07@@2.07,561192082.0,250002.0,512.0,✓,✗,89.83 ± 0.94 / 94.87 ± 0.50@@89.83260637670315,75.58 ± 0.64 / 74.74 ± 0.64@@75.58449115315453,15.85 ± 13.06 / 49.72 ± 10.55@@15.853809685222883,61.94 ± 0.91 / 37.67 ± 0.83@@61.94171274745256,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
