model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.68@@1.68,,,131072.0,✓,✗,73.99 ± 3.35 / 68.66 ± 2.73@@73.99056823382473,58.27 ± 1.92 / 46.70 ± 1.48@@58.269730743854296,65.36 ± 2.32 / 82.48 ± 1.23@@65.35903770670049,61.31 ± 0.65 / 50.31 ± 0.82@@61.310908678423935,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,1.70@@1.70,28410968576.0,256000.0,8192.0,✓,✗,79.21 ± 0.60 / 79.06 ± 0.60@@79.20988222125486,51.93 ± 1.67 / 31.24 ± 2.24@@51.92966427762589,59.79 ± 1.07 / 79.71 ± 0.60@@59.791711260228844,64.65 ± 0.67 / 55.10 ± 0.95@@64.64649319975186,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,1.70@@1.70,135357824.0,64128.0,512.0,✓,✗,75.26 ± 0.87 / 70.34 ± 1.85@@75.25649667206157,77.76 ± 1.37 / 75.86 ± 1.29@@77.75662339476978,63.82 ± 2.08 / 79.76 ± 1.45@@63.820208639405365,41.60 ± 1.41 / 34.00 ± 1.33@@41.597719260245036,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.70@@1.70,32763876352.0,152064.0,40960.0,✓,✗,76.95 ± 0.72 / 73.59 ± 1.56@@76.94655017267552,73.18 ± 1.35 / 63.82 ± 2.41@@73.18368479362506,43.71 ± 3.01 / 65.20 ± 2.64@@43.70911389706759,60.16 ± 12.79 / 52.71 ± 11.50@@60.15703003683389,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,1.71@@1.71,27227128320.0,256000.0,8192.0,✓,✗,78.22 ± 1.18 / 78.53 ± 0.93@@78.22385707118768,53.37 ± 1.18 / 31.71 ± 2.52@@53.36855855148763,60.06 ± 1.31 / 79.47 ± 0.81@@60.06119396506938,64.95 ± 0.59 / 55.60 ± 0.93@@64.94937383527042,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.71@@1.71,14700000000.0,100352.0,16384.0,✓,✗,77.37 ± 2.51 / 78.49 ± 2.34@@77.3677855252838,59.71 ± 1.61 / 52.65 ± 1.75@@59.71074645128694,56.63 ± 1.92 / 77.23 ± 1.06@@56.63093955678262,61.53 ± 1.54 / 49.27 ± 1.27@@61.53404773119642,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,1.71@@1.71,8000000000.0,256128.0,1048576.0,✓,✗,73.38 ± 2.49 / 71.66 ± 2.28@@73.37723974892693,59.66 ± 1.82 / 44.91 ± 3.28@@59.663721321263985,66.82 ± 3.19 / 83.00 ± 1.66@@66.8237351963628,57.81 ± 1.27 / 49.21 ± 1.37@@57.80793469117127,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗,74.20 ± 1.07 / 71.46 ± 3.18@@74.20215454065465,79.11 ± 1.42 / 76.64 ± 1.18@@79.111386133259,67.22 ± 2.47 / 82.37 ± 1.68@@67.22081390386869,37.79 ± 0.74 / 32.98 ± 0.77@@37.78925068039789,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,1.73@@1.73,12187325040.0,262144.0,128000.0,✓,✗,76.90 ± 2.90 / 77.48 ± 2.11@@76.901397669867,66.17 ± 2.57 / 46.35 ± 2.32@@66.17249953882232,50.68 ± 3.00 / 74.27 ± 1.98@@50.67709999074294,58.04 ± 1.41 / 49.53 ± 2.03@@58.037201483684996,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,1.73@@1.73,278295700.0,250002.0,514.0,✓,✗,75.01 ± 1.13 / 71.67 ± 3.15@@75.01235778538651,79.38 ± 1.06 / 77.08 ± 0.86@@79.38107743434075,67.52 ± 2.89 / 82.25 ± 2.17@@67.51668114973279,36.70 ± 0.74 / 31.19 ± 0.86@@36.70454641369729,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,1.73@@1.73,124448259.0,50005.0,512.0,✓,✗,73.41 ± 0.98 / 68.72 ± 3.80@@73.41044861194723,78.58 ± 1.52 / 72.45 ± 1.57@@78.5813788356477,71.14 ± 1.62 / 84.55 ± 0.97@@71.13818711122923,36.20 ± 1.16 / 31.62 ± 1.35@@36.204529624733865,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.73@@1.73,,100256.0,8191.0,✓,✗,73.54 ± 3.03 / 68.68 ± 2.31@@73.53797154251119,51.31 ± 4.64 / 43.84 ± 3.44@@51.31220743367846,66.39 ± 2.24 / 82.10 ± 1.23@@66.38630238840244,63.21 ± 1.40 / 52.22 ± 1.51@@63.20800469563143,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,1.74@@1.74,177855747.0,119547.0,512.0,✓,✗,71.21 ± 1.11 / 67.49 ± 2.90@@71.21403430141082,80.38 ± 0.99 / 75.35 ± 0.88@@80.3777354230669,64.03 ± 1.94 / 81.39 ± 1.29@@64.03064110354123,39.61 ± 2.31 / 35.33 ± 2.25@@39.60899473360974,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,1.74@@1.74,278045955.0,250002.0,514.0,✓,✗,74.18 ± 1.65 / 71.25 ± 3.23@@74.17693426245205,78.06 ± 1.36 / 75.75 ± 1.14@@78.06034656685179,67.77 ± 3.42 / 82.55 ± 1.88@@67.77339229263842,37.96 ± 0.67 / 32.93 ± 1.05@@37.96069654478542,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,1.74@@1.74,46997647360.0,67993.0,32768.0,✓,✗,80.12 ± 0.88 / 81.23 ± 0.76@@80.12400985809265,57.01 ± 1.32 / 33.14 ± 2.45@@57.00684456341341,43.04 ± 1.96 / 67.69 ± 2.83@@43.042115725101496,68.34 ± 0.74 / 62.62 ± 1.08@@68.33898947031915,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,1.75@@1.75,12200000000.0,262144.0,128000.0,✓,✗,76.63 ± 3.43 / 76.99 ± 2.49@@76.62868280195295,65.29 ± 2.72 / 48.19 ± 2.14@@65.29238442382955,51.92 ± 3.96 / 74.86 ± 2.45@@51.918126631508954,57.85 ± 1.07 / 49.34 ± 1.65@@57.84923055947062,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.76@@1.76,68976653312.0,32000.0,4096.0,✓,✗,80.95 ± 0.96 / 78.17 ± 1.87@@80.95148727288442,57.90 ± 1.69 / 48.27 ± 2.35@@57.899335412797434,40.57 ± 9.01 / 62.72 ± 7.96@@40.57364015288144,68.04 ± 0.82 / 62.51 ± 1.07@@68.04037751469652,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.76@@1.76,,,200000.0,✓,✗,74.35 ± 3.37 / 72.12 ± 3.03@@74.3548247185908,53.83 ± 2.06 / 43.49 ± 2.33@@53.83390590053083,60.35 ± 2.04 / 78.46 ± 1.33@@60.35001465800581,61.38 ± 0.81 / 52.46 ± 1.04@@61.381529816337874,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.76@@1.76,,256128.0,1048576.0,✓,✗,35.98 ± 23.26 / 52.15 ± 12.87@@35.98133393423977,69.59 ± 14.62 / 57.45 ± 11.56@@69.5946519114116,78.69 ± 2.94 / 89.12 ± 1.58@@78.68935627646529,63.41 ± 1.52 / 54.07 ± 1.71@@63.40666141015132,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,1.76@@1.76,278045955.0,250002.0,512.0,✓,✗,76.06 ± 0.89 / 69.85 ± 3.16@@76.0556647693327,79.02 ± 0.74 / 77.59 ± 0.76@@79.0206940169728,50.19 ± 1.23 / 74.23 ± 0.99@@50.18873344736478,46.62 ± 1.30 / 40.65 ± 1.29@@46.62488865930336,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,1.76@@1.76,124032771.0,50000.0,508.0,✓,✗,71.05 ± 1.70 / 70.72 ± 2.74@@71.04699914921385,78.21 ± 0.92 / 72.63 ± 0.98@@78.2113387980836,56.02 ± 2.92 / 77.31 ± 1.61@@56.01767363858329,47.31 ± 0.99 / 42.52 ± 1.02@@47.310909511721334,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,📝,1.77@@1.77,46997647360.0,67993.0,32768.0,✓,✗,80.04 ± 0.73 / 80.11 ± 0.89@@80.04348487998894,57.66 ± 1.75 / 36.87 ± 4.27@@57.65739109287467,45.21 ± 3.06 / 70.61 ± 2.93@@45.209645271269,63.63 ± 1.65 / 52.73 ± 2.46@@63.62641332375065,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,1.78@@1.78,124498007.0,50005.0,514.0,✓,✗,71.13 ± 0.77 / 63.30 ± 2.97@@71.12919706581596,78.86 ± 0.88 / 76.96 ± 1.18@@78.8569395400486,65.95 ± 1.99 / 81.51 ± 1.58@@65.95051544700816,39.22 ± 1.66 / 33.97 ± 1.75@@39.21792048446706,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,1.78@@1.78,11168796672.0,32128.0,32768.0,✓,✓,79.68 ± 0.91 / 80.31 ± 0.84@@79.6763053719171,61.57 ± 1.06 / 40.63 ± 2.97@@61.5714450738238,37.47 ± 2.41 / 65.13 ± 3.04@@37.47343747863506,65.57 ± 0.41 / 54.72 ± 0.37@@65.56897573172526,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,1.78@@1.78,278295700.0,250002.0,514.0,✓,✗,74.31 ± 2.02 / 71.54 ± 3.58@@74.31341445391315,76.09 ± 2.35 / 74.23 ± 1.82@@76.09158059955179,68.16 ± 1.48 / 82.80 ± 1.11@@68.15590343491598,35.34 ± 1.18 / 30.57 ± 1.46@@35.33634502881134,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,1.79@@1.79,46702792704.0,32000.0,32768.0,✓,✗,79.78 ± 0.72 / 77.07 ± 1.23@@79.77645420305855,60.92 ± 1.45 / 47.51 ± 4.83@@60.918602077533656,34.88 ± 2.27 / 64.32 ± 3.30@@34.878357140017144,68.13 ± 0.69 / 62.58 ± 1.01@@68.12816072099902,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,1.80@@1.80,125333397.0,50325.0,512.0,✓,✗,73.69 ± 0.87 / 67.14 ± 2.38@@73.69011952716478,78.66 ± 1.55 / 75.35 ± 1.71@@78.65682820967413,68.74 ± 4.04 / 83.18 ± 2.32@@68.73718155974358,33.80 ± 2.22 / 27.94 ± 2.10@@33.803131856420364,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,1.80@@1.80,177855747.0,119547.0,512.0,✓,✗,71.05 ± 0.75 / 69.24 ± 2.39@@71.0490985592327,80.26 ± 1.10 / 77.87 ± 1.03@@80.25887855798626,62.49 ± 2.06 / 80.42 ± 1.54@@62.48729005698983,38.28 ± 1.45 / 33.80 ± 1.33@@38.27759080654388,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,📝,1.80@@1.80,32296476672.0,256000.0,131072.0,✗,✗,77.68 ± 1.01 / 74.34 ± 1.86@@77.67878767482246,65.01 ± 1.61 / 38.41 ± 3.29@@65.0080449017687,34.06 ± 2.14 / 65.64 ± 1.66@@34.05937080722891,65.93 ± 0.49 / 56.78 ± 0.52@@65.93399185346445,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.81@@1.81,,256128.0,2097152.0,✓,✗,76.25 ± 3.00 / 73.16 ± 2.28@@76.25317009953082,55.89 ± 1.80 / 42.75 ± 1.84@@55.890399008512425,54.73 ± 2.29 / 73.60 ± 1.20@@54.731648787779804,61.15 ± 1.04 / 45.75 ± 1.49@@61.14586363689771,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,1.82@@1.82,124647939.0,50265.0,512.0,✓,✗,76.22 ± 0.78 / 75.25 ± 1.16@@76.21975771729828,75.40 ± 1.45 / 70.45 ± 1.62@@75.39916965552875,65.73 ± 1.73 / 81.50 ± 1.14@@65.7307012454503,34.01 ± 1.50 / 29.34 ± 1.44@@34.00864804630597,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,1.82@@1.82,407389520.0,50000.0,512.0,✓,✗,73.93 ± 2.09 / 72.17 ± 3.54@@73.92875048914533,69.61 ± 1.73 / 66.84 ± 1.68@@69.60617375989501,51.80 ± 9.89 / 74.92 ± 5.56@@51.80037846727825,51.03 ± 1.17 / 45.27 ± 1.27@@51.02635890099197,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
"<a href='https://huggingface.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (few-shot, val)</a>",🧠,1.85@@1.85,8030261248.0,128256.0,8192.0,✗,✓,74.99 ± 3.45 / 76.76 ± 1.80@@74.98810203779524,65.33 ± 2.38 / 46.88 ± 3.97@@65.32602117409797,32.65 ± 5.08 / 61.25 ± 4.41@@32.64595612265307,64.54 ± 1.00 / 55.71 ± 1.34@@64.53526211751074,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,1.86@@1.86,8414105600.0,131072.0,8192.0,✓,✗,79.59 ± 0.77 / 77.48 ± 1.05@@79.58890174420875,58.75 ± 1.62 / 39.78 ± 2.75@@58.74787107965969,33.09 ± 2.18 / 66.25 ± 1.20@@33.087933174730004,65.74 ± 1.05 / 59.89 ± 2.02@@65.74187408881434,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,1.86@@1.86,9241705984.0,256000.0,8192.0,✓,✗,80.82 ± 0.41 / 77.72 ± 1.42@@80.82042965298527,45.17 ± 3.22 / 23.48 ± 1.90@@45.17461109408871,49.51 ± 2.65 / 70.66 ± 2.27@@49.51261917760223,65.69 ± 0.88 / 60.02 ± 0.96@@65.68824532801628,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,1.87@@1.87,,,1047576.0,✓,✗,76.49 ± 2.26 / 77.02 ± 1.97@@76.48993818188879,51.09 ± 4.39 / 37.74 ± 4.04@@51.09388399955023,56.24 ± 3.79 / 77.64 ± 1.97@@56.238243104327005,59.07 ± 1.45 / 49.35 ± 1.91@@59.07387507351717,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,1.87@@1.87,12247782400.0,131072.0,1024001.0,✓,✗,70.54 ± 6.38 / 73.39 ± 6.37@@70.5367124861117,62.86 ± 1.95 / 36.42 ± 3.49@@62.85842301384296,37.50 ± 2.48 / 66.32 ± 1.77@@37.5023478063219,65.98 ± 0.82 / 58.00 ± 0.85@@65.98318781842185,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.88@@1.88,,256128.0,1048576.0,✓,✗,76.58 ± 2.76 / 72.99 ± 2.14@@76.5816939173667,64.06 ± 2.38 / 52.63 ± 1.75@@64.05844327978024,41.68 ± 2.54 / 65.17 ± 1.63@@41.68252004428413,56.87 ± 1.56 / 44.33 ± 1.79@@56.86692322790323,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,1.88@@1.88,,200019.0,8191.0,✓,✗,73.55 ± 2.73 / 71.66 ± 2.30@@73.54810922345692,52.47 ± 2.22 / 29.74 ± 0.97@@52.472350058693685,52.27 ± 2.34 / 71.55 ± 1.30@@52.26783730491077,61.75 ± 1.16 / 48.95 ± 1.41@@61.7503531503301,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
<a href='https://huggingface.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,1.88@@1.88,135259392.0,64000.0,512.0,✓,✗,74.58 ± 1.00 / 72.03 ± 2.66@@74.58112813254552,79.93 ± 1.39 / 76.93 ± 1.12@@79.9295571611752,56.06 ± 17.01 / 75.24 ± 10.19@@56.057162886995556,33.08 ± 1.56 / 28.27 ± 1.47@@33.08077897380784,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,1.89@@1.89,8030261248.0,128256.0,131072.0,✓,✗,80.32 ± 0.39 / 76.45 ± 1.12@@80.32305778190484,60.68 ± 2.42 / 41.19 ± 4.47@@60.67960238439761,29.60 ± 3.29 / 56.24 ± 4.83@@29.60429820358249,65.69 ± 0.77 / 59.91 ± 0.98@@65.68520733837538,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,1.90@@1.90,27227128320.0,256000.0,8192.0,✓,✗,79.58 ± 2.92 / 80.50 ± 2.08@@79.57525946110519,33.78 ± 1.61 / 32.60 ± 2.76@@33.78091461501484,57.77 ± 2.10 / 77.57 ± 1.51@@57.765996058144275,68.18 ± 0.86 / 61.78 ± 2.03@@68.18069667505777,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,1.90@@1.90,8030326784.0,128264.0,131072.0,✓,✗,80.12 ± 0.59 / 77.04 ± 0.61@@80.11648561871925,57.53 ± 2.30 / 42.20 ± 3.66@@57.52582985571014,30.20 ± 2.36 / 52.94 ± 1.82@@30.1977429936752,65.52 ± 0.58 / 56.91 ± 0.64@@65.51778811247442,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,1.91@@1.91,9241705984.0,256000.0,8192.0,✓,✗,76.53 ± 1.13 / 73.39 ± 2.12@@76.52536329795058,39.59 ± 1.82 / 27.98 ± 1.79@@39.59490746396355,56.56 ± 1.94 / 77.71 ± 1.19@@56.55965829455742,64.55 ± 0.63 / 54.27 ± 0.78@@64.55127883655761,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,1.92@@1.92,8030261248.0,128256.0,8192.0,✓,✗,80.91 ± 0.41 / 78.09 ± 1.22@@80.90602896469804,59.92 ± 2.46 / 40.98 ± 4.90@@59.917453384254515,26.39 ± 3.47 / 52.38 ± 4.49@@26.389354066270627,65.98 ± 0.67 / 60.05 ± 0.99@@65.98112910814663,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.92@@1.92,23572403200.0,131072.0,32768.0,✓,✗,77.73 ± 1.12 / 76.51 ± 0.92@@77.7306080799516,59.38 ± 2.47 / 34.47 ± 3.37@@59.38183249058331,35.30 ± 2.05 / 57.38 ± 2.34@@35.29742321062786,62.54 ± 0.51 / 53.86 ± 0.50@@62.535856128478905,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,1.93@@1.93,278811651.0,251000.0,512.0,✓,✗,72.66 ± 0.82 / 60.75 ± 1.91@@72.66068344118541,66.83 ± 3.51 / 66.85 ± 3.11@@66.83441757404508,61.63 ± 1.75 / 80.19 ± 0.87@@61.62653334435439,40.33 ± 2.36 / 34.28 ± 2.17@@40.329511195500146,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
skole-gpt-mixtral (few-shot)</a>,🧠,1.94@@1.94,,32000.0,32768.0,✓,✗,78.27 ± 1.32 / 77.65 ± 1.28@@78.27091549164219,54.14 ± 2.49 / 37.43 ± 3.05@@54.14204963632084,32.49 ± 1.94 / 64.28 ± 2.18@@32.48992050951055,66.56 ± 0.62 / 58.95 ± 0.96@@66.55604275602175,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,1.95@@1.95,9152319488.0,128000.0,4096.0,✓,✗,75.70 ± 1.96 / 78.00 ± 1.51@@75.69884415941044,51.85 ± 2.03 / 33.25 ± 3.75@@51.84524836291784,36.34 ± 4.21 / 60.20 ± 4.85@@36.344339457250214,64.76 ± 1.73 / 57.41 ± 3.97@@64.76462678523296,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1 (few-shot)</a>,🧠,1.95@@1.95,8030261248.0,128256.0,8192.0,✓,✗,81.97 ± 0.56 / 81.46 ± 0.69@@81.96602320075857,57.01 ± 1.71 / 43.34 ± 3.83@@57.00511915128948,31.16 ± 1.80 / 59.86 ± 3.31@@31.16171600192132,60.85 ± 1.80 / 53.99 ± 1.82@@60.85404517304073,14.1.2@@140102,14.1.1@@140101,14.1.2@@140102,14.1.1@@140101
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,1.95@@1.95,8030261248.0,128256.0,131072.0,✓,✗,79.07 ± 0.75 / 78.31 ± 0.86@@79.07290777024689,51.33 ± 1.32 / 29.41 ± 1.57@@51.32538649579052,39.86 ± 1.91 / 62.37 ± 1.48@@39.85717662421603,63.92 ± 0.40 / 56.19 ± 0.65@@63.919232856004,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
