model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,1.88@@1.88,34980831232.0,256000.0,8192.0,✗,✗,52.91 ± 2.86 / 66.36 ± 2.43@@52.912638559905375,61.93 ± 2.16 / 45.53 ± 2.50@@61.92850605578892,41.98 ± 1.47 / 70.59 ± 0.82@@41.97665035618382,64.43 ± 2.25 / 37.01 ± 1.56@@64.42666556195672,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,1.89@@1.89,110552448.0,31102.0,512.0,✓,✗,59.80 ± 2.24 / 73.18 ± 1.49@@59.80286526083859,80.09 ± 0.84 / 78.71 ± 0.84@@80.08848297749337,47.48 ± 7.30 / 70.97 ± 3.94@@47.48258715505963,32.78 ± 1.01 / 14.39 ± 0.71@@32.78409022808405,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.89@@1.89,12187325040.0,262144.0,,✓,✗,54.47 ± 3.48 / 69.09 ± 2.69@@54.47295063379993,55.98 ± 2.24 / 45.58 ± 2.96@@55.982733713181446,43.34 ± 1.98 / 70.81 ± 1.42@@43.3422762399633,68.42 ± 3.45 / 39.59 ± 2.70@@68.42194320009273,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B (few-shot)</a>,🧠,1.89@@1.89,34388917248.0,64000.0,4096.0,✓,✗,51.67 ± 3.48 / 66.77 ± 2.27@@51.67335188039759,62.40 ± 1.41 / 55.60 ± 1.98@@62.40398083798928,40.96 ± 3.16 / 69.66 ± 1.84@@40.95922993025462,68.22 ± 2.60 / 39.60 ± 2.15@@68.21858405295067,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,📝,1.90@@1.90,70553706496.0,128256.0,131072.0,✓,✗,57.07 ± 1.62 / 70.61 ± 1.27@@57.06644624884558,61.98 ± 0.95 / 33.82 ± 1.10@@61.98453255213347,45.61 ± 1.62 / 71.65 ± 0.69@@45.60521510390416,54.36 ± 1.28 / 24.89 ± 0.88@@54.363741579447904,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,1.90@@1.90,278044162.0,250002.0,512.0,✓,✗,63.29 ± 1.54 / 75.42 ± 1.03@@63.292855352746116,74.79 ± 1.45 / 75.10 ± 1.37@@74.78954118921553,45.32 ± 8.38 / 71.30 ± 4.11@@45.318975372805,34.46 ± 1.03 / 16.42 ± 0.54@@34.458485413238336,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
"<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (few-shot, val)</a>",📝,1.90@@1.90,7241748480.0,32002.0,32768.0,✗,✓,60.22 ± 2.99 / 72.76 ± 2.10@@60.219377430712974,59.70 ± 2.05 / 50.40 ± 2.63@@59.69769987519056,35.99 ± 4.53 / 67.21 ± 2.14@@35.99207665999587,65.65 ± 3.10 / 29.68 ± 3.29@@65.64514419553842,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3 (few-shot)</a>,🤔,1.90@@1.90,20905482240.0,100352.0,32768.0,✓,✗,59.60 ± 2.42 / 70.94 ± 1.92@@59.59835541970454,68.07 ± 0.97 / 46.29 ± 1.89@@68.07286896686612,39.33 ± 1.61 / 67.03 ± 0.71@@39.330820404821964,53.80 ± 0.96 / 28.98 ± 0.69@@53.79713158044424,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,1.90@@1.90,46702792704.0,32000.0,32768.0,✓,✗,55.30 ± 4.28 / 67.32 ± 5.07@@55.30297123868596,59.10 ± 1.24 / 46.00 ± 3.08@@59.10205284472239,37.84 ± 4.60 / 67.45 ± 2.49@@37.84202193864097,66.85 ± 2.48 / 38.50 ± 1.79@@66.85396204539563,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,1.91@@1.91,8030261248.0,128256.0,131072.0,✓,✗,58.89 ± 2.38 / 72.61 ± 1.57@@58.88778170337422,61.57 ± 1.32 / 39.60 ± 1.95@@61.565639516108206,40.11 ± 1.37 / 69.91 ± 0.66@@40.111508902633865,57.95 ± 1.85 / 30.69 ± 1.08@@57.94954567349298,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.91@@1.91,,256128.0,1048576.0,✓,✗,57.57 ± 2.55 / 68.51 ± 1.90@@57.5679917763401,64.00 ± 1.98 / 51.79 ± 2.31@@64.0036979217295,44.06 ± 3.03 / 68.65 ± 1.80@@44.0643022631959,54.12 ± 1.37 / 26.33 ± 1.62@@54.12390047986513,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.91@@1.91,,,200000.0,✓,✗,60.22 ± 2.97 / 71.59 ± 1.98@@60.22463988827524,65.76 ± 1.89 / 42.41 ± 1.97@@65.76101564154361,40.10 ± 4.16 / 65.61 ± 1.90@@40.10014244834692,52.53 ± 1.38 / 27.70 ± 2.08@@52.528401797091384,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,1.91@@1.91,32296476672.0,256000.0,8192.0,✗,✗,58.41 ± 2.17 / 71.72 ± 1.58@@58.407215192271146,64.18 ± 1.15 / 46.08 ± 2.78@@64.17700925617005,41.55 ± 1.93 / 69.88 ± 0.84@@41.54535146727117,55.83 ± 1.39 / 26.97 ± 0.73@@55.83484528786521,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/google/gemma-2-27b-it'>google/gemma-2-27b-it (few-shot)</a>,📝,1.92@@1.92,27227128320.0,256000.0,8192.0,✓,✗,58.41 ± 1.50 / 72.17 ± 1.02@@58.40757596017967,59.50 ± 1.67 / 42.60 ± 1.40@@59.49680033444865,45.62 ± 1.42 / 71.26 ± 0.73@@45.617419699361115,55.71 ± 1.30 / 25.14 ± 1.01@@55.71026088148248,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,1.93@@1.93,8030326784.0,128264.0,131072.0,✓,✗,58.72 ± 1.43 / 72.16 ± 0.99@@58.72488568133194,61.86 ± 1.33 / 52.59 ± 1.69@@61.86151382389807,33.79 ± 2.65 / 65.04 ± 1.66@@33.79146263633,62.01 ± 2.13 / 33.19 ± 1.18@@62.01063158959365,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,1.93@@1.93,11168796672.0,32128.0,32768.0,✓,✓,54.84 ± 2.90 / 69.41 ± 2.00@@54.83667961150112,60.43 ± 1.71 / 48.72 ± 2.96@@60.43273928964279,37.63 ± 3.61 / 63.96 ± 4.06@@37.62957053067865,66.29 ± 1.48 / 34.07 ± 0.92@@66.2907171384247,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,1.93@@1.93,8190735360.0,151936.0,40960.0,✓,✗,55.41 ± 2.20 / 69.24 ± 1.45@@55.41304163797126,71.42 ± 1.51 / 50.42 ± 1.28@@71.41806195661971,40.03 ± 1.26 / 65.16 ± 0.81@@40.03329883121772,51.24 ± 10.23 / 26.50 ± 5.78@@51.23797549913344,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.93@@1.93,68976653312.0,32000.0,4096.0,✓,✗,55.10 ± 3.54 / 69.44 ± 2.50@@55.10470026322164,60.89 ± 1.81 / 53.47 ± 2.28@@60.8944791180599,33.95 ± 5.71 / 62.01 ± 5.81@@33.95422528978861,69.16 ± 2.53 / 39.59 ± 2.07@@69.15764388741471,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/Qwen/QwQ-32B'>Qwen/QwQ-32B (few-shot)</a>,🤔,1.94@@1.94,32763876352.0,152064.0,40960.0,✓,✗,59.76 ± 2.19 / 68.92 ± 1.98@@59.76172352144316,71.84 ± 1.62 / 59.60 ± 2.44@@71.84229946258745,41.14 ± 0.85 / 63.43 ± 0.63@@41.14029246959882,45.85 ± 9.26 / 24.90 ± 5.46@@45.85194002385502,15.7.2@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
skole-gpt-mixtral (few-shot)</a>,🧠,1.95@@1.95,,32000.0,32768.0,✓,✗,59.45 ± 1.95 / 72.95 ± 1.33@@59.45077398827585,57.82 ± 1.85 / 43.22 ± 2.36@@57.819625577908674,36.75 ± 2.58 / 67.88 ± 1.50@@36.75194706483712,63.95 ± 2.83 / 33.55 ± 2.29@@63.95436068184076,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.96@@1.96,,200019.0,8191.0,✓,✗,50.12 ± 2.00 / 65.79 ± 1.25@@50.11558801595113,67.18 ± 1.47 / 35.10 ± 1.57@@67.18415261993218,44.98 ± 4.97 / 71.63 ± 2.39@@44.97916532644493,55.19 ± 1.49 / 27.01 ± 1.67@@55.18821067954887,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,1.96@@1.96,28410968576.0,256000.0,8192.0,✓,✗,58.36 ± 1.75 / 71.96 ± 1.27@@58.3590508168762,59.20 ± 1.46 / 42.46 ± 1.45@@59.19678715329696,44.91 ± 1.35 / 70.90 ± 0.60@@44.91270836634948,54.89 ± 1.23 / 24.41 ± 1.02@@54.886932176271,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,1.98@@1.98,14167290880.0,152064.0,32768.0,✗,✗,55.97 ± 2.12 / 70.52 ± 1.42@@55.97201937132225,59.98 ± 0.75 / 45.46 ± 2.34@@59.981324869425364,41.46 ± 1.93 / 70.55 ± 0.99@@41.45935577075018,57.99 ± 1.75 / 29.24 ± 0.97@@57.98942487320759,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.98@@1.98,,256128.0,1048576.0,✓,✗,54.51 ± 2.88 / 64.95 ± 2.10@@54.505366684729225,56.70 ± 2.11 / 36.11 ± 1.77@@56.703579456245436,45.61 ± 3.86 / 71.08 ± 1.95@@45.61234860442972,56.29 ± 1.52 / 27.50 ± 2.06@@56.28718967313696,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://huggingface.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (few-shot, val)</a>",📝,1.98@@1.98,7241732096.0,32000.0,32768.0,✗,✓,61.34 ± 1.90 / 72.98 ± 1.30@@61.3436686386225,58.90 ± 2.30 / 45.55 ± 3.30@@58.89744118073557,31.58 ± 4.39 / 65.51 ± 2.23@@31.58090891288191,60.88 ± 3.31 / 24.91 ± 3.98@@60.87810466531605,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,2.00@@2.00,27400000000.0,262144.0,128000.0,✓,✗,51.73 ± 2.78 / 66.83 ± 2.16@@51.73387160115712,67.43 ± 2.19 / 59.34 ± 1.61@@67.42970612383668,42.13 ± 4.32 / 69.46 ± 1.89@@42.127904354111415,53.25 ± 1.80 / 24.42 ± 2.42@@53.2495586679651,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.01@@2.01,,256128.0,2097152.0,✓,✗,57.11 ± 2.58 / 69.30 ± 1.72@@57.1143126779482,61.45 ± 1.87 / 47.58 ± 1.72@@61.446255096337325,41.94 ± 4.72 / 68.04 ± 2.23@@41.9426010205241,52.16 ± 1.35 / 24.55 ± 1.51@@52.164192190392,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,2.01@@2.01,168055961.0,105879.0,512.0,✓,✗,43.25 ± 2.74 / 61.05 ± 2.91@@43.24676398146562,77.50 ± 0.62 / 75.76 ± 0.94@@77.50303129672011,51.74 ± 4.31 / 74.76 ± 2.15@@51.74223975723669,39.43 ± 1.61 / 17.83 ± 1.29@@39.425081103955414,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001,12.10.1@@121001
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,2.01@@2.01,7241732096.0,32000.0,8192.0,✗,✓,59.60 ± 2.81 / 72.42 ± 1.83@@59.5986176786633,64.81 ± 3.03 / 53.01 ± 3.41@@64.81486075772725,27.06 ± 4.53 / 63.33 ± 2.30@@27.060221727834033,60.93 ± 2.99 / 25.22 ± 3.84@@60.92866909086659,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.01@@2.01,8030261248.0,128256.0,8192.0,✓,✗,58.33 ± 2.83 / 69.31 ± 3.16@@58.33009119510121,68.18 ± 0.95 / 57.72 ± 1.15@@68.17949972167253,29.12 ± 3.17 / 63.60 ± 1.63@@29.11590240510815,56.42 ± 3.34 / 28.68 ± 1.99@@56.42456096789046,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,2.02@@2.02,778494722.0,901629.0,512.0,✓,✗,58.25 ± 2.98 / 72.01 ± 1.97@@58.24945635605445,76.45 ± 1.57 / 76.50 ± 1.16@@76.45202167316823,34.43 ± 16.58 / 61.45 ± 12.19@@34.434770548643726,41.84 ± 1.98 / 21.08 ± 1.57@@41.83900893545419,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,2.03@@2.03,,100256.0,4095.0,✓,✗,55.50 ± 2.58 / 68.96 ± 2.00@@55.49674021270927,61.50 ± 2.96 / 46.22 ± 3.41@@61.50011793347039,38.96 ± 4.39 / 68.89 ± 2.54@@38.959387802324855,56.58 ± 1.78 / 30.20 ± 1.59@@56.58210374548528,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta (few-shot)</a>,📝,2.03@@2.03,,32002.0,8192.0,✗,✗,53.39 ± 1.89 / 67.16 ± 1.65@@53.39098730357208,56.70 ± 1.55 / 41.89 ± 2.00@@56.70007633278112,35.64 ± 1.50 / 66.83 ± 0.97@@35.63956144031367,67.00 ± 1.27 / 34.22 ± 1.43@@67.00244870032161,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.03@@2.03,,200019.0,8191.0,✓,✗,52.66 ± 3.86 / 68.10 ± 2.51@@52.66326601152189,59.19 ± 1.52 / 30.16 ± 1.22@@59.18868848090011,46.66 ± 4.45 / 72.82 ± 2.13@@46.6646082120858,51.63 ± 1.54 / 26.02 ± 1.78@@51.628073373077925,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,2.03@@2.03,8829407232.0,64000.0,4096.0,✓,✗,54.66 ± 2.92 / 69.24 ± 1.98@@54.6550980343788,55.38 ± 1.37 / 40.95 ± 1.89@@55.3750210238324,30.70 ± 4.37 / 59.35 ± 4.18@@30.69634848827451,66.85 ± 1.42 / 37.37 ± 1.16@@66.84888014086822,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,2.04@@2.04,8030326784.0,128264.0,131072.0,✓,✗,57.42 ± 1.96 / 71.13 ± 1.38@@57.417778180180946,61.91 ± 1.34 / 50.39 ± 1.60@@61.91083751691725,35.14 ± 3.00 / 66.34 ± 1.95@@35.13627444777564,54.70 ± 1.97 / 29.45 ± 1.27@@54.69876258431725,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,2.04@@2.04,,,131072.0,✓,✗,55.44 ± 2.49 / 64.14 ± 1.63@@55.43578472148767,59.51 ± 2.34 / 31.57 ± 1.60@@59.51406004627907,45.17 ± 3.23 / 71.56 ± 1.52@@45.17418297395355,49.61 ± 1.39 / 22.14 ± 1.17@@49.60791465900588,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.04@@2.04,8030261248.0,128256.0,131072.0,✓,✗,57.37 ± 1.34 / 71.33 ± 0.97@@57.368633531539956,60.52 ± 1.19 / 47.06 ± 2.49@@60.520009449918774,31.53 ± 2.39 / 63.12 ± 2.58@@31.528200904740316,59.79 ± 2.67 / 28.33 ± 2.52@@59.79485051006351,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,2.04@@2.04,,,1047576.0,✓,✗,51.31 ± 3.40 / 67.31 ± 2.16@@51.31213124724881,58.74 ± 3.48 / 39.06 ± 3.84@@58.7438076678051,45.18 ± 4.58 / 69.62 ± 2.27@@45.175142317326745,52.83 ± 1.95 / 25.48 ± 2.23@@52.83066607056323,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,2.04@@2.04,,,1047576.0,✓,✗,54.32 ± 3.02 / 67.46 ± 1.94@@54.32222040919045,56.36 ± 2.33 / 30.84 ± 1.20@@56.36189105520859,47.25 ± 3.56 / 69.94 ± 1.75@@47.25141679264785,51.96 ± 1.56 / 25.34 ± 1.88@@51.96416076198807,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,2.05@@2.05,8000000000.0,256128.0,1048576.0,✓,✗,53.72 ± 2.24 / 68.23 ± 1.50@@53.71785247618346,58.77 ± 2.15 / 44.44 ± 2.38@@58.77372081287506,43.31 ± 3.11 / 68.52 ± 1.45@@43.30782611413751,55.49 ± 1.52 / 25.98 ± 2.40@@55.48921406025697,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,2.07@@2.07,8028033024.0,256000.0,4096.0,✗,✗,51.16 ± 2.34 / 63.29 ± 2.54@@51.15853551502371,62.93 ± 1.26 / 44.32 ± 2.98@@62.93204376707165,31.51 ± 1.78 / 65.58 ± 0.98@@31.50969067596608,63.21 ± 1.83 / 32.09 ± 1.23@@63.209592323978576,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,2.08@@2.08,9241705984.0,256000.0,8192.0,✓,✗,55.79 ± 3.54 / 68.22 ± 3.86@@55.78930194417329,46.24 ± 3.24 / 34.04 ± 2.45@@46.23722188010211,41.25 ± 4.10 / 69.92 ± 2.18@@41.246635853570034,65.20 ± 3.90 / 38.10 ± 2.86@@65.19571724374342,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat (few-shot)</a>,📝,2.08@@2.08,7241748480.0,32002.0,4096.0,✗,✗,49.59 ± 1.99 / 65.96 ± 1.43@@49.591448476679346,62.37 ± 0.98 / 39.99 ± 2.90@@62.37216257579373,35.57 ± 1.53 / 66.87 ± 0.69@@35.567362747024376,63.96 ± 1.35 / 31.74 ± 0.72@@63.96496833676157,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,2.08@@2.08,8030326784.0,128264.0,131072.0,✓,✗,57.48 ± 1.43 / 71.27 ± 0.99@@57.48444931461819,60.26 ± 1.10 / 50.61 ± 1.36@@60.25540006267603,32.28 ± 2.50 / 63.31 ± 1.86@@32.279127593948004,57.32 ± 2.49 / 31.88 ± 1.53@@57.32440683726603,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,2.08@@2.08,8414105600.0,131072.0,8192.0,✓,✗,50.22 ± 5.25 / 58.77 ± 6.76@@50.22415566267853,59.82 ± 2.10 / 47.76 ± 2.63@@59.82414088070779,30.43 ± 3.65 / 61.43 ± 3.32@@30.425487380840316,67.81 ± 3.04 / 38.73 ± 2.48@@67.80680366386511,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct (few-shot)</a>,📝,2.08@@2.08,108641793536.0,200000.0,,✓,✗,57.68 ± 2.32 / 70.78 ± 1.95@@57.682915963122284,67.66 ± 1.10 / 59.31 ± 1.52@@67.65783410919646,49.23 ± 1.12 / 72.30 ± 0.77@@49.225012005817845,25.80 ± 1.27 / 0.00 ± 0.00@@25.796568218619306,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.08@@2.08,,256128.0,1048576.0,✓,✗,55.35 ± 2.42 / 63.89 ± 2.12@@55.34649272333698,56.41 ± 2.03 / 34.33 ± 1.63@@56.41297447638395,45.16 ± 3.96 / 68.75 ± 1.99@@45.160479265823795,49.52 ± 1.67 / 23.75 ± 1.74@@49.51558601087705,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,2.09@@2.09,7721324544.0,151936.0,32641.0,✓,✗,58.61 ± 2.20 / 71.95 ± 1.72@@58.61255154632431,56.67 ± 0.97 / 48.04 ± 2.31@@56.66753969511272,27.81 ± 2.90 / 60.08 ± 3.69@@27.814395513119177,63.02 ± 2.37 / 32.04 ± 2.57@@63.019136447239404,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,📝,2.09@@2.09,10305653760.0,131072.0,32768.0,✓,✗,55.83 ± 3.04 / 70.10 ± 2.14@@55.82846158214358,59.26 ± 1.00 / 49.80 ± 1.34@@59.257031266015815,28.49 ± 1.19 / 59.15 ± 2.53@@28.490064722413017,64.61 ± 2.49 / 33.34 ± 1.95@@64.61078493217704,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.09@@2.09,,,1047576.0,✓,✗,54.58 ± 2.68 / 68.66 ± 1.63@@54.57891659219057,56.53 ± 2.01 / 33.54 ± 1.51@@56.52908055349696,40.83 ± 3.40 / 65.05 ± 1.66@@40.82930375911465,55.11 ± 1.53 / 27.02 ± 1.59@@55.11279117865911,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
