model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,2.04@@2.04,46997647360.0,67993.0,32768.0,✓,✗,52.11 ± 1.49 / 67.70 ± 1.08@@52.10917965408663,51.95 ± 1.51 / 31.96 ± 1.74@@51.9523276732585,44.47 ± 2.01 / 69.57 ± 2.71@@44.47090218065869,67.92 ± 0.44 / 62.62 ± 0.70@@67.92355752800721,64.64 ± 0.79 / 21.13 ± 0.55@@64.63618209643755,61.18 ± 1.54 / 70.78 ± 1.18@@61.18466696010428,83.67 ± 1.62 / 89.09 ± 1.10@@83.66581495728215,23.81 ± 4.55 / 40.25 ± 3.94@@23.805649917853522,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,2.05@@2.05,341029195776.0,256000.0,4096.0,✓,✗,39.52 ± 7.04 / 57.63 ± 7.05@@39.51823979008759,48.24 ± 9.94 / 31.90 ± 6.18@@48.236045489563146,62.92 ± 7.59 / 79.60 ± 5.59@@62.923171399083586,50.43 ± 5.70 / 36.92 ± 4.33@@50.43468800939703,56.79 ± 3.55 / 9.68 ± 1.99@@56.790546327392796,88.76 ± 2.09 / 91.50 ± 1.62@@88.75953223612136,84.85 ± 5.06 / 89.61 ± 3.57@@84.84771151733501,68.82 ± 9.57 / 75.07 ± 8.79@@68.82205424016902,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,2.06@@2.06,46702792704.0,32000.0,32768.0,✓,✗,50.07 ± 1.62 / 63.30 ± 1.97@@50.074440913091,52.62 ± 1.84 / 38.57 ± 2.99@@52.61955148247445,37.37 ± 2.49 / 67.81 ± 1.44@@37.37403073300843,68.38 ± 0.47 / 63.26 ± 0.61@@68.376358388321,66.46 ± 0.25 / 21.44 ± 0.33@@66.46416222531116,49.73 ± 2.18 / 62.19 ± 1.73@@49.7279804917398,87.29 ± 1.08 / 91.54 ± 0.72@@87.29141899842487,24.68 ± 4.80 / 42.06 ± 3.69@@24.683893893624393,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,2.07@@2.07,8030326784.0,128264.0,131072.0,✓,✗,52.68 ± 1.48 / 67.94 ± 1.08@@52.68300684446159,56.40 ± 1.67 / 42.29 ± 2.93@@56.404593163879355,29.13 ± 2.00 / 51.85 ± 1.93@@29.129071838605004,65.22 ± 0.59 / 57.16 ± 1.12@@65.2159865628447,67.77 ± 0.19 / 23.48 ± 0.41@@67.77443485538242,35.95 ± 1.51 / 51.67 ± 1.11@@35.948570091028024,61.14 ± 1.69 / 73.91 ± 1.21@@61.139506959610856,40.26 ± 1.91 / 54.80 ± 1.48@@40.26430514923466,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
skole-gpt-mixtral (few-shot)</a>,🧠,2.07@@2.07,,32000.0,32768.0,✓,✗,51.51 ± 1.63 / 66.73 ± 1.63@@51.51351559676429,49.17 ± 2.72 / 34.74 ± 2.27@@49.1685286366771,32.04 ± 2.30 / 64.63 ± 1.42@@32.03627125482028,66.15 ± 0.51 / 58.52 ± 0.97@@66.15330961161179,66.83 ± 0.63 / 21.53 ± 1.17@@66.83279321281589,65.77 ± 2.06 / 74.26 ± 1.57@@65.76845942476115,77.56 ± 1.97 / 85.02 ± 1.31@@77.5568010182347,30.34 ± 1.47 / 46.85 ± 1.17@@30.337769984123607,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (few-shot, val)</a>",🧠,2.08@@2.08,7241732096.0,32000.0,4096.0,✗,✓,51.99 ± 2.68 / 66.27 ± 2.18@@51.99467367576431,53.13 ± 1.60 / 41.84 ± 2.82@@53.13011200776181,25.47 ± 3.69 / 52.87 ± 3.68@@25.4682554567425,65.50 ± 0.77 / 58.61 ± 1.30@@65.50127003493904,68.57 ± 0.43 / 24.36 ± 0.81@@68.56669928878546,29.90 ± 6.23 / 43.75 ± 4.38@@29.89874196430975,74.44 ± 3.24 / 82.89 ± 2.26@@74.44176643078974,38.11 ± 4.70 / 52.77 ± 3.80@@38.11318646794001,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.08@@2.08,8000000000.0,256128.0,1048576.0,✓,✗,49.93 ± 1.77 / 60.74 ± 1.04@@49.9323712007291,50.63 ± 1.54 / 34.50 ± 1.78@@50.63015219368201,41.14 ± 3.86 / 67.45 ± 2.20@@41.140535999653444,57.19 ± 0.85 / 45.19 ± 1.15@@57.18561137955875,65.07 ± 0.19 / 14.97 ± 0.37@@65.0698207411915,69.42 ± 3.32 / 76.72 ± 2.76@@69.42374195589143,70.99 ± 3.52 / 80.78 ± 2.32@@70.98586128109172,35.81 ± 0.77 / 49.88 ± 0.93@@35.806782432022274,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,2.08@@2.08,8190735360.0,151936.0,40960.0,✓,✗,54.49 ± 1.67 / 69.66 ± 1.05@@54.494598066430775,49.73 ± 2.24 / 36.25 ± 1.68@@49.72806763576141,48.41 ± 1.90 / 73.21 ± 1.23@@48.407351248357365,44.42 ± 17.99 / 37.85 ± 15.96@@44.424982548172885,64.40 ± 0.12 / 13.87 ± 0.18@@64.39755024526676,54.62 ± 2.63 / 65.93 ± 1.98@@54.622191131238495,75.32 ± 1.60 / 83.52 ± 1.07@@75.32078021188487,51.71 ± 0.90 / 63.68 ± 0.65@@51.71264916977787,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,2.10@@2.10,8030261248.0,128256.0,131072.0,✓,✗,55.18 ± 1.45 / 68.18 ± 1.41@@55.178855302869515,54.28 ± 1.66 / 37.76 ± 2.39@@54.28205785334084,31.69 ± 1.94 / 63.63 ± 1.22@@31.68918414672467,59.47 ± 0.66 / 48.80 ± 1.21@@59.469187695023905,66.77 ± 0.21 / 19.83 ± 0.47@@66.76656538620591,42.00 ± 1.40 / 56.14 ± 1.07@@42.000733933055365,63.15 ± 1.75 / 75.49 ± 1.17@@63.14677289770485,39.41 ± 1.76 / 54.47 ± 1.33@@39.41027715146454,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/timpal0l/sol'>timpal0l/sol (few-shot)</a>,📝,2.12@@2.12,10731540480.0,32002.0,4096.0,✗,✗,44.38 ± 2.83 / 57.19 ± 3.61@@44.37642441196233,54.91 ± 1.53 / 36.29 ± 1.85@@54.90842211608846,21.11 ± 3.23 / 45.43 ± 3.11@@21.108626822835593,65.85 ± 1.20 / 58.96 ± 1.71@@65.84509326768223,66.89 ± 0.89 / 22.65 ± 0.84@@66.88722059407155,18.51 ± 1.68 / 39.03 ± 1.22@@18.512367224464143,61.97 ± 2.28 / 74.44 ± 1.53@@61.9748132825444,67.96 ± 1.07 / 75.68 ± 0.86@@67.96230707684734,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,14.3.0@@140300,15.2.0.dev0@@150200,12.7.0@@120700
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,2.13@@2.13,46702792704.0,32000.0,32768.0,✓,✗,50.95 ± 1.15 / 66.13 ± 0.87@@50.945209955778346,51.20 ± 3.31 / 30.53 ± 2.46@@51.199728842672855,33.44 ± 1.67 / 64.34 ± 1.32@@33.4429085322235,61.54 ± 1.02 / 46.85 ± 1.67@@61.53825927764806,64.66 ± 0.25 / 14.48 ± 0.73@@64.65584263307392,39.74 ± 2.56 / 54.63 ± 2.02@@39.74470732702544,82.10 ± 1.18 / 87.70 ± 0.84@@82.1047737820824,39.93 ± 1.65 / 54.24 ± 1.32@@39.9253757481735,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,2.14@@2.14,10731524096.0,32000.0,4096.0,✓,✗,49.11 ± 2.94 / 61.31 ± 3.73@@49.10826315121082,56.77 ± 1.36 / 38.53 ± 3.65@@56.76927033095831,14.00 ± 3.09 / 39.38 ± 2.48@@14.00342571080689,67.66 ± 0.38 / 62.11 ± 0.62@@67.65748013472205,67.73 ± 0.21 / 23.85 ± 0.37@@67.73326708920649,37.69 ± 1.98 / 51.34 ± 1.65@@37.68994642375586,68.42 ± 1.98 / 78.72 ± 1.34@@68.42273666307022,45.53 ± 2.59 / 57.14 ± 2.35@@45.52502292595172,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct (few-shot)</a>,📝,2.15@@2.15,8030261248.0,128256.0,8192.0,✓,✗,51.63 ± 1.00 / 67.43 ± 0.78@@51.633484520518216,58.57 ± 1.03 / 41.07 ± 2.81@@58.56707081928685,28.82 ± 2.18 / 50.35 ± 2.03@@28.824674034593144,61.33 ± 0.59 / 51.98 ± 0.64@@61.33344017073824,64.11 ± 0.21 / 10.66 ± 0.44@@64.1095578421664,34.26 ± 2.18 / 48.33 ± 1.81@@34.2615346062633,63.77 ± 1.85 / 72.19 ± 1.79@@63.76523621481716,42.86 ± 2.91 / 52.64 ± 3.04@@42.863795014240374,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.2.0@@140200,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E (few-shot)</a>,📝,2.16@@2.16,108641793536.0,200000.0,,✓,✗,51.96 ± 1.65 / 64.76 ± 2.86@@51.958902909596624,59.83 ± 2.09 / 48.25 ± 3.17@@59.828710965967055,38.97 ± 8.55 / 64.45 ± 7.48@@38.96852148270165,16.16 ± 2.76 / 0.42 ± 0.54@@16.164495066545147,62.77 ± 0.57 / 14.28 ± 1.26@@62.774614245281555,84.58 ± 1.39 / 88.42 ± 1.10@@84.5818433725229,89.60 ± 1.21 / 92.97 ± 0.81@@89.59581978376836,58.94 ± 3.17 / 68.04 ± 2.91@@58.94477765151102,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,📝,2.17@@2.17,46997647360.0,67993.0,32768.0,✓,✗,49.76 ± 1.76 / 64.54 ± 1.57@@49.760498398198635,49.18 ± 2.27 / 32.04 ± 1.45@@49.175542308838885,41.28 ± 3.88 / 66.46 ± 4.23@@41.28181507309662,40.81 ± 3.18 / 12.83 ± 5.44@@40.81225834796307,67.44 ± 0.39 / 22.88 ± 0.66@@67.43641830704291,62.86 ± 1.98 / 71.79 ± 1.58@@62.86181722175643,79.41 ± 1.39 / 85.89 ± 1.01@@79.40539109838866,36.42 ± 2.29 / 51.22 ± 1.72@@36.41965508780773,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,2.20@@2.20,14167290880.0,152064.0,32768.0,✗,✗,51.01 ± 1.42 / 67.47 ± 1.02@@51.00599026155718,49.12 ± 1.32 / 27.39 ± 1.54@@49.11888311928349,36.68 ± 1.31 / 66.27 ± 1.30@@36.67835112877535,63.07 ± 0.57 / 53.58 ± 0.75@@63.07498717778829,64.52 ± 0.11 / 14.40 ± 0.27@@64.51692769944202,32.00 ± 2.55 / 48.90 ± 1.90@@32.000180444945315,52.59 ± 3.50 / 68.13 ± 2.28@@52.58512978771813,42.17 ± 0.84 / 56.49 ± 0.67@@42.174240119862255,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.20@@2.20,4300079472.0,262144.0,,✓,✗,51.26 ± 1.32 / 65.58 ± 0.82@@51.26082381753353,50.52 ± 1.68 / 36.09 ± 2.98@@50.52254199806657,34.15 ± 1.71 / 64.70 ± 1.35@@34.14588655979792,56.17 ± 0.71 / 39.59 ± 1.20@@56.16639160007662,65.46 ± 0.16 / 16.22 ± 0.34@@65.4569137985527,52.38 ± 1.60 / 63.77 ± 1.27@@52.37564589108181,55.75 ± 2.41 / 70.27 ± 1.62@@55.75212242055656,40.73 ± 0.92 / 55.25 ± 0.71@@40.73366664676779,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗,52.92 ± 1.57 / 67.59 ± 1.21@@52.92166320958274,53.98 ± 1.81 / 39.29 ± 2.56@@53.97853659206976,23.91 ± 1.87 / 47.16 ± 1.52@@23.912471605350245,64.52 ± 0.61 / 55.07 ± 1.03@@64.51762169685631,64.52 ± 0.19 / 13.93 ± 0.43@@64.52025259975926,34.12 ± 2.27 / 50.26 ± 1.70@@34.119836312358096,62.91 ± 1.82 / 75.18 ± 1.29@@62.914226678929964,40.42 ± 1.86 / 55.11 ± 1.45@@40.41633864524458,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://huggingface.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (few-shot, val)</a>",🧠,2.21@@2.21,7241732096.0,32000.0,4096.0,✗,✓,54.14 ± 2.14 / 68.06 ± 1.75@@54.13726287824537,52.76 ± 1.86 / 40.90 ± 2.53@@52.755272249351904,26.38 ± 5.44 / 53.10 ± 3.87@@26.379402899534142,64.04 ± 0.71 / 58.24 ± 1.11@@64.03756949433935,67.86 ± 0.49 / 23.82 ± 0.93@@67.86025194567628,19.10 ± 8.07 / 35.47 ± 5.50@@19.100744212260064,64.84 ± 3.44 / 76.02 ± 2.37@@64.83982230312309,27.53 ± 5.83 / 44.14 ± 4.56@@27.52725119929601,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (few-shot)</a>,📝,2.21@@2.21,32234279936.0,100352.0,4096.0,✗,✗,56.24 ± 1.80 / 70.73 ± 1.38@@56.2376412050668,57.42 ± 1.84 / 29.69 ± 1.11@@57.42409944956772,30.52 ± 1.84 / 56.06 ± 2.43@@30.51656441567834,23.69 ± 0.75 / 0.00 ± 0.00@@23.689584436466337,64.07 ± 0.14 / 15.40 ± 0.45@@64.06909665631247,63.99 ± 2.11 / 73.00 ± 1.58@@63.98594049302956,75.10 ± 1.43 / 82.91 ± 0.96@@75.09670225995754,57.28 ± 1.15 / 67.66 ± 0.88@@57.27567460244632,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,2.22@@2.22,8030326784.0,128264.0,131072.0,✓,✗,52.57 ± 1.96 / 67.38 ± 1.51@@52.57455141939942,52.95 ± 2.02 / 38.35 ± 2.52@@52.953715301607104,21.56 ± 2.02 / 44.84 ± 1.39@@21.56219217947945,63.99 ± 0.75 / 55.40 ± 1.13@@63.9867349153336,64.65 ± 0.22 / 14.25 ± 0.47@@64.64587556678453,31.81 ± 1.98 / 48.63 ± 1.48@@31.810344041814698,62.06 ± 1.58 / 74.69 ± 1.08@@62.0565701790186,40.06 ± 1.86 / 54.85 ± 1.45@@40.05972277718762,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,2.22@@2.22,4022468096.0,151936.0,40960.0,✓,✗,49.33 ± 1.26 / 65.90 ± 0.85@@49.33218710985569,55.08 ± 2.24 / 33.35 ± 1.97@@55.08364204975847,43.69 ± 0.95 / 71.64 ± 0.49@@43.68977632582568,42.25 ± 17.46 / 36.44 ± 15.59@@42.251752583133886,63.95 ± 0.30 / 13.82 ± 0.23@@63.953064615270705,49.68 ± 1.96 / 62.22 ± 1.47@@49.67716512612873,55.68 ± 12.42 / 70.65 ± 7.75@@55.6799227666291,44.44 ± 0.99 / 58.20 ± 0.73@@44.443528461743895,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B (few-shot)</a>,🧠,2.22@@2.22,32234279936.0,100352.0,4096.0,✓,✗,26.55 ± 4.01 / 34.14 ± 4.19@@26.553000671117317,55.17 ± 1.26 / 36.89 ± 2.16@@55.16500336569443,30.61 ± 2.35 / 59.91 ± 3.20@@30.606494018086284,65.65 ± 0.38 / 57.86 ± 0.66@@65.64832394344408,67.42 ± 0.16 / 22.68 ± 0.35@@67.41524827841204,68.38 ± 1.05 / 76.27 ± 0.81@@68.38038180057482,78.10 ± 1.62 / 85.14 ± 1.10@@78.0993243627768,37.35 ± 1.87 / 52.20 ± 1.43@@37.35066452345103,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,2.23@@2.23,9152319488.0,128000.0,4096.0,✗,✗,54.40 ± 1.17 / 68.41 ± 1.14@@54.40231952417973,48.08 ± 2.42 / 27.18 ± 2.33@@48.07980207560402,29.35 ± 2.05 / 54.01 ± 2.12@@29.35246113817077,64.19 ± 0.71 / 57.45 ± 0.77@@64.18617320866494,64.85 ± 0.11 / 14.55 ± 0.24@@64.85129677894292,44.40 ± 2.13 / 55.79 ± 1.71@@44.39594069761553,75.49 ± 1.76 / 83.56 ± 1.22@@75.48908507704209,24.35 ± 2.52 / 41.18 ± 2.35@@24.348094773375493,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,15.0.0@@150000
"<a href='https://huggingface.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (few-shot, val)</a>",🧠,2.23@@2.23,7241732096.0,32000.0,4096.0,✗,✓,48.75 ± 2.72 / 56.68 ± 2.93@@48.745450040690585,53.15 ± 1.82 / 40.85 ± 2.82@@53.1524958490397,9.78 ± 4.26 / 38.26 ± 2.38@@9.776953755947323,64.14 ± 0.86 / 58.56 ± 1.25@@64.13949270502722,68.47 ± 0.42 / 24.48 ± 0.79@@68.46563920145854,28.38 ± 4.67 / 43.44 ± 3.44@@28.377091419656907,73.86 ± 3.11 / 82.27 ± 2.27@@73.86258685674076,36.97 ± 3.88 / 52.19 ± 3.03@@36.97038294885495,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://huggingface.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)</a>",🧠,2.23@@2.23,7241732096.0,32000.0,4096.0,✗,✓,52.19 ± 2.17 / 64.11 ± 2.25@@52.18623842555481,52.64 ± 2.31 / 40.20 ± 2.62@@52.64073182533171,24.89 ± 3.02 / 49.62 ± 4.14@@24.889449461102704,63.57 ± 1.21 / 57.96 ± 1.48@@63.57441962611381,67.04 ± 0.44 / 21.28 ± 0.75@@67.04207189613953,22.70 ± 7.06 / 38.75 ± 4.95@@22.700750459610873,69.88 ± 3.47 / 79.84 ± 2.37@@69.87909492817668,24.58 ± 5.64 / 42.70 ± 4.59@@24.57732156501608,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://huggingface.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (few-shot, val)</a>",🧠,2.23@@2.23,8030261248.0,128256.0,8192.0,✗,✓,52.61 ± 2.50 / 67.73 ± 1.90@@52.6065692644097,48.80 ± 3.63 / 37.82 ± 3.17@@48.800403092287645,28.17 ± 4.87 / 58.49 ± 3.55@@28.173150240593426,61.47 ± 1.89 / 53.45 ± 1.79@@61.470786799600944,67.21 ± 0.48 / 20.96 ± 1.04@@67.20926116686314,19.17 ± 6.55 / 37.34 ± 4.64@@19.166653592733702,59.02 ± 5.45 / 72.11 ± 3.74@@59.01619221264435,31.69 ± 4.22 / 47.42 ± 3.36@@31.694450669600453,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.24@@2.24,8030261248.0,128256.0,8192.0,✓,✗,48.43 ± 3.31 / 62.09 ± 3.62@@48.43312201829354,57.74 ± 2.06 / 40.66 ± 2.58@@57.739396334459556,27.12 ± 2.83 / 60.40 ± 2.70@@27.12332745669166,59.77 ± 0.51 / 46.76 ± 1.20@@59.769737896987465,66.36 ± 0.47 / 19.75 ± 0.84@@66.35521067364607,32.64 ± 1.89 / 48.81 ± 1.61@@32.643464895392256,59.06 ± 1.88 / 72.44 ± 1.20@@59.05810497190238,29.17 ± 2.24 / 44.59 ± 2.00@@29.167409803038296,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.6.1@@120601
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,2.24@@2.24,9152319488.0,128000.0,4096.0,✓,✗,52.95 ± 2.16 / 67.14 ± 1.85@@52.953215337756596,40.61 ± 1.77 / 28.04 ± 2.17@@40.613004495727864,32.39 ± 2.89 / 56.29 ± 3.66@@32.39453072012269,64.59 ± 0.49 / 58.06 ± 0.63@@64.58794702153378,68.15 ± 0.29 / 23.68 ± 0.78@@68.14500138309086,33.14 ± 2.42 / 45.69 ± 2.23@@33.140152262732876,74.77 ± 2.41 / 82.93 ± 1.69@@74.76971840775228,21.47 ± 2.47 / 38.59 ± 1.91@@21.474551991685072,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,2.24@@2.24,8030261248.0,128256.0,131072.0,✓,✗,47.87 ± 1.76 / 62.39 ± 2.17@@47.869453874477124,49.74 ± 1.87 / 32.56 ± 2.69@@49.74173493573279,29.28 ± 2.55 / 59.56 ± 3.38@@29.281885937860018,66.47 ± 0.62 / 61.02 ± 0.92@@66.47015793101293,66.14 ± 0.62 / 19.57 ± 1.40@@66.14427668318967,36.65 ± 2.16 / 51.55 ± 1.81@@36.650046190391,65.53 ± 1.80 / 76.91 ± 1.10@@65.53339848722388,27.37 ± 2.18 / 44.83 ± 1.77@@27.368757672051373,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
