model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,📝,3.41@@3.41,46997647360.0,67993.0,32768.0,✓,✗,38.12 ± 1.81 / 54.60 ± 1.56@@38.1226390830324,41.84 ± 3.14 / 24.97 ± 2.44@@41.83876335966182,7.47 ± 1.59 / 45.34 ± 4.68@@7.466789193884041,52.61 ± 1.29 / 20.87 ± 2.65@@52.60781294103434,65.24 ± 0.58 / 19.34 ± 0.51@@65.24017837626161,12.63 ± 1.35 / 33.38 ± 0.93@@12.629758089222817,3.94 ± 2.09 / 50.90 ± 1.51@@3.9448982886864714,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,3.45@@3.45,10731524096.0,32000.0,4096.0,✓,✗,18.23 ± 7.45 / 38.11 ± 5.81@@18.22530425850613,61.42 ± 2.78 / 52.78 ± 3.42@@61.42215772028769,7.50 ± 1.38 / 44.38 ± 3.21@@7.49702186081124,56.49 ± 1.46 / 29.34 ± 2.59@@56.48993676768615,65.72 ± 0.71 / 18.54 ± 1.11@@65.72263275535079,8.03 ± 1.48 / 30.35 ± 1.09@@8.031154958021745,6.37 ± 2.35 / 52.92 ± 1.22@@6.36645614596944,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,3.46@@3.46,4299915632.0,262144.0,128000.0,✓,✗,38.35 ± 1.13 / 57.37 ± 0.94@@38.34928454692042,47.95 ± 1.88 / 35.61 ± 3.17@@47.95308423790583,12.45 ± 1.66 / 55.90 ± 0.84@@12.448771544783135,42.62 ± 1.77 / 15.09 ± 1.10@@42.62488790484363,64.09 ± 0.08 / 15.64 ± 0.27@@64.08713381650159,10.19 ± 1.07 / 31.97 ± 1.14@@10.188592879845853,6.11 ± 3.32 / 54.12 ± 1.98@@6.1092757203995856,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,3.47@@3.47,46702792704.0,32000.0,32768.0,✓,✗,23.93 ± 4.28 / 46.14 ± 3.72@@23.930214374453758,35.00 ± 3.16 / 20.45 ± 2.42@@35.0002726408423,9.69 ± 1.44 / 52.07 ± 1.78@@9.689127077827859,53.35 ± 1.40 / 21.38 ± 2.08@@53.35459302280697,64.69 ± 0.39 / 14.44 ± 0.78@@64.68864384602057,17.15 ± 1.26 / 37.10 ± 1.01@@17.15358455201873,9.06 ± 2.52 / 54.02 ± 1.58@@9.060881623832586,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,3.47@@3.47,11168796672.0,32128.0,32768.0,✓,✓,27.63 ± 3.22 / 47.62 ± 2.62@@27.632564310881317,51.72 ± 2.08 / 41.54 ± 4.52@@51.717404327782035,5.24 ± 1.75 / 49.81 ± 2.22@@5.241880234654604,52.02 ± 1.60 / 23.69 ± 2.24@@52.022927477169866,64.77 ± 0.38 / 16.39 ± 0.32@@64.77433015505085,9.92 ± 1.08 / 32.03 ± 0.68@@9.917729179481764,4.16 ± 1.85 / 52.05 ± 1.10@@4.1630582235767735,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,3.50@@3.50,8019808256.0,131072.0,32768.0,✓,✗,25.79 ± 2.81 / 41.08 ± 3.26@@25.7930997419889,47.10 ± 1.90 / 22.63 ± 2.03@@47.09945719717556,7.19 ± 2.76 / 44.62 ± 3.61@@7.190683473028411,54.38 ± 2.28 / 28.73 ± 1.45@@54.37662758480875,66.62 ± 0.16 / 17.04 ± 0.23@@66.62263893929776,10.18 ± 1.74 / 31.77 ± 1.24@@10.179672163652608,0.10 ± 2.39 / 55.15 ± 1.19@@0.10242448156048485,15.0.0@@150000,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,14.0.1@@140001,15.2.0.dev0@@150200,14.0.1@@140001
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,3.50@@3.50,7241732096.0,32000.0,4096.0,✗,✗,21.65 ± 4.88 / 41.03 ± 4.42@@21.64710925807651,57.53 ± 1.70 / 48.97 ± 3.34@@57.52922835004587,3.83 ± 1.35 / 50.07 ± 1.92@@3.825814285416379,54.65 ± 1.00 / 21.47 ± 2.47@@54.648146185918996,65.57 ± 0.39 / 18.12 ± 0.66@@65.57440703414613,9.38 ± 1.41 / 31.97 ± 0.96@@9.384815137952664,4.08 ± 2.73 / 55.61 ± 1.36@@4.082193350206449,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,3.51@@3.51,8537680896.0,256000.0,8192.0,✓,✗,29.85 ± 2.70 / 47.79 ± 2.84@@29.847387729891985,30.35 ± 5.24 / 26.00 ± 3.55@@30.35314527531924,5.59 ± 2.15 / 48.80 ± 1.24@@5.594935514994106,56.97 ± 2.17 / 33.08 ± 1.55@@56.97230734900252,66.23 ± 0.57 / 19.67 ± 0.86@@66.22897993278457,14.37 ± 1.80 / 33.10 ± 1.37@@14.36581769449301,0.79 ± 3.26 / 55.36 ± 1.07@@0.7945897852971633,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,3.52@@3.52,34980831232.0,256000.0,8192.0,✗,✗,38.87 ± 2.06 / 54.76 ± 1.96@@38.86892411083699,42.29 ± 2.87 / 27.16 ± 2.06@@42.28840958675663,0.28 ± 1.28 / 44.15 ± 2.34@@0.28138656289882363,49.89 ± 1.52 / 18.74 ± 3.19@@49.886628506642644,66.07 ± 0.16 / 17.33 ± 0.39@@66.0665074235294,10.46 ± 2.25 / 32.69 ± 1.69@@10.456866302935394,4.44 ± 3.37 / 53.49 ± 1.46@@4.4443380316780114,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.1.1@@140101,15.2.0.dev0@@150200,14.1.1@@140101
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,3.53@@3.53,8829407232.0,64000.0,4096.0,✓,✗,32.12 ± 2.44 / 51.81 ± 2.75@@32.122728102779305,45.61 ± 1.55 / 34.32 ± 3.60@@45.60981038266189,5.32 ± 1.97 / 48.85 ± 3.01@@5.321505982707834,53.45 ± 2.09 / 24.61 ± 2.38@@53.450638908184125,59.75 ± 2.62 / 14.80 ± 1.35@@59.749238108342986,10.59 ± 1.24 / 32.58 ± 0.92@@10.587675395079641,2.28 ± 2.50 / 51.60 ± 1.51@@2.2827045525356575,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,3.55@@3.55,33119034368.0,131072.0,4096.0,✓,✗,36.73 ± 3.71 / 50.91 ± 5.20@@36.7260660626823,43.71 ± 2.46 / 31.51 ± 2.84@@43.710369262942685,6.95 ± 2.70 / 39.47 ± 4.17@@6.953464662743538,54.10 ± 2.05 / 28.72 ± 2.16@@54.10387437605648,63.63 ± 1.42 / 14.92 ± 1.45@@63.62904093111865,1.97 ± 1.72 / 24.63 ± 1.16@@1.9723110160958877,-0.90 ± 2.89 / 43.53 ± 0.92@@-0.8967558396700385,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,3.57@@3.57,,,200000.0,✓,✗,31.19 ± 1.29 / 43.32 ± 1.05@@31.187928379858576,34.99 ± 2.03 / 17.39 ± 1.24@@34.9871127314657,-10.68 ± 2.75 / 33.95 ± 1.08@@-10.68236964350735,46.35 ± 1.25 / 23.65 ± 1.16@@46.34911219616226,66.12 ± 0.10 / 15.71 ± 0.20@@66.11914578592405,18.78 ± 4.43 / 36.64 ± 3.61@@18.78375576908793,24.08 ± 4.91 / 60.31 ± 2.16@@24.07918767308081,14.0.2@@140002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,3.60@@3.60,7799574528.0,100096.0,4096.0,✓,✗,33.95 ± 2.62 / 46.88 ± 3.33@@33.94541588021526,36.08 ± 2.61 / 33.30 ± 2.34@@36.08088704457836,6.12 ± 2.17 / 49.93 ± 2.45@@6.1172749997035645,53.26 ± 1.27 / 27.46 ± 1.76@@53.25805049173374,67.58 ± 0.47 / 20.15 ± 1.08@@67.5842071059742,1.40 ± 1.26 / 25.52 ± 1.24@@1.40408742834882,0.95 ± 1.61 / 56.48 ± 1.02@@0.9486121421046021,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B (few-shot)</a>,🤔,3.60@@3.60,70553706496.0,128256.0,131072.0,✓,✗,20.54 ± 2.56 / 39.49 ± 2.11@@20.54429813348662,56.77 ± 0.92 / 36.55 ± 2.67@@56.77199564683575,7.46 ± 4.47 / 43.69 ± 5.15@@7.456312907707755,46.42 ± 1.33 / 21.20 ± 1.18@@46.42382294077955,67.16 ± 0.09 / 15.82 ± 0.28@@67.16096141608432,3.54 ± 1.72 / 26.05 ± 1.14@@3.540987510177211,2.08 ± 3.45 / 56.65 ± 1.03@@2.0798258573007677,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,3.61@@3.61,7241748480.0,32002.0,4096.0,✗,✗,27.93 ± 2.80 / 48.93 ± 1.43@@27.925641258940036,42.23 ± 4.22 / 25.96 ± 4.27@@42.22990860518904,6.38 ± 0.99 / 49.63 ± 1.47@@6.384436436131678,53.90 ± 1.60 / 19.41 ± 3.40@@53.901686147358625,61.92 ± 1.25 / 15.31 ± 1.05@@61.9197418895783,7.11 ± 2.22 / 30.20 ± 1.43@@7.109325904881661,0.31 ± 2.64 / 54.29 ± 1.30@@0.30602715647883433,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,3.61@@3.61,46997647360.0,67993.0,32768.0,✓,✗,34.34 ± 3.99 / 53.29 ± 3.80@@34.336823950936925,36.73 ± 4.50 / 27.29 ± 1.83@@36.7298698479567,6.57 ± 2.18 / 46.35 ± 4.24@@6.5663265119744105,48.61 ± 4.18 / 22.53 ± 5.12@@48.60590869320705,58.69 ± 2.45 / 14.60 ± 1.15@@58.69494213664439,11.61 ± 0.84 / 32.36 ± 0.71@@11.6143408660025,2.87 ± 1.72 / 52.79 ± 1.13@@2.8735759467676187,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,3.62@@3.62,14167290880.0,152064.0,32768.0,✗,✗,18.83 ± 2.24 / 44.04 ± 1.86@@18.834558746867764,40.24 ± 3.11 / 21.39 ± 2.29@@40.237657697812104,6.12 ± 1.52 / 49.14 ± 2.55@@6.123438740232693,50.62 ± 1.73 / 23.25 ± 1.97@@50.618612598289474,62.91 ± 0.15 / 13.74 ± 0.19@@62.914922887284774,11.44 ± 1.08 / 33.38 ± 0.81@@11.440355815125969,8.27 ± 2.00 / 52.87 ± 1.03@@8.266931648480739,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,3.66@@3.66,7241732096.0,32000.0,4096.0,✓,✗,24.30 ± 5.18 / 44.59 ± 5.81@@24.302905126953892,51.97 ± 3.37 / 43.46 ± 3.95@@51.96858216794939,1.52 ± 1.66 / 38.78 ± 2.36@@1.5227059483603558,50.95 ± 1.90 / 26.74 ± 2.93@@50.949716299448255,60.69 ± 2.92 / 15.75 ± 1.75@@60.68639565870399,7.42 ± 1.37 / 30.11 ± 0.81@@7.424959159317908,2.22 ± 2.15 / 56.57 ± 0.86@@2.2197614227293263,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,3.68@@3.68,7799574528.0,100096.0,4096.0,✓,✗,23.07 ± 4.81 / 32.05 ± 5.66@@23.07240977130032,37.68 ± 4.33 / 34.74 ± 3.81@@37.67920755543558,7.53 ± 2.44 / 50.51 ± 2.18@@7.526412692178254,52.66 ± 2.45 / 29.28 ± 2.52@@52.66037359695069,68.44 ± 0.41 / 22.21 ± 0.82@@68.44409505050862,2.04 ± 1.18 / 25.89 ± 1.12@@2.037323285455305,-3.50 ± 2.41 / 53.62 ± 1.11@@-3.498427084154137,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0.dev0@@150000
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,📝,3.72@@3.72,8414105600.0,131072.0,8192.0,✓,✗,10.70 ± 1.95 / 32.23 ± 2.92@@10.6984269623407,43.65 ± 4.03 / 26.17 ± 3.16@@43.646493420944296,10.77 ± 1.76 / 53.53 ± 1.49@@10.774040804144718,29.69 ± 2.78 / 0.29 ± 0.07@@29.690753858495118,65.26 ± 0.16 / 14.88 ± 0.16@@65.26232810138026,17.08 ± 1.20 / 37.77 ± 0.93@@17.078480346486092,8.35 ± 2.49 / 54.73 ± 1.16@@8.348798677210322,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,15.2.0.dev0@@150200,14.1.1@@140101
<a href='https://huggingface.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM (few-shot)</a>,🧠,3.72@@3.72,7241732096.0,32000.0,4096.0,✓,✗,24.17 ± 5.04 / 45.19 ± 5.13@@24.172140616005336,50.99 ± 3.49 / 41.71 ± 4.09@@50.98531280935714,1.15 ± 1.86 / 38.83 ± 2.36@@1.150971894185054,51.45 ± 2.09 / 27.31 ± 2.99@@51.44932461291738,56.73 ± 2.99 / 13.21 ± 1.46@@56.73119152110303,7.69 ± 1.35 / 29.96 ± 0.95@@7.694101627635873,3.23 ± 1.68 / 56.53 ± 0.94@@3.2287306411286814,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,3.72@@3.72,34980831232.0,256000.0,8192.0,✗,✗,14.49 ± 6.30 / 27.04 ± 6.12@@14.486366483080317,48.57 ± 1.86 / 31.83 ± 3.57@@48.565565921273304,0.30 ± 1.80 / 34.07 ± 1.72@@0.2999854112208038,56.47 ± 1.35 / 31.10 ± 1.10@@56.471608791148945,64.88 ± 0.35 / 16.45 ± 0.43@@64.8765763398842,4.08 ± 1.39 / 28.24 ± 1.01@@4.078094323745983,-1.60 ± 2.75 / 49.68 ± 2.34@@-1.6037344145201946,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,3.73@@3.73,7248023552.0,32768.0,32768.0,✓,✗,26.28 ± 4.82 / 46.42 ± 4.24@@26.283967651976837,47.48 ± 3.56 / 38.76 ± 4.13@@47.48002085919703,0.73 ± 1.09 / 37.46 ± 2.69@@0.7318382543046993,49.80 ± 2.28 / 24.87 ± 3.78@@49.7971459968998,59.03 ± 3.72 / 14.68 ± 2.12@@59.03121436276706,6.47 ± 1.82 / 28.99 ± 1.18@@6.473931445573286,1.59 ± 2.58 / 55.28 ± 1.25@@1.5924602669615817,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,3.73@@3.73,8170848256.0,49155.0,4096.0,✓,✗,27.38 ± 2.46 / 39.09 ± 1.63@@27.375055780373682,38.19 ± 2.00 / 24.99 ± 2.49@@38.18817025268716,1.38 ± 1.28 / 39.03 ± 2.65@@1.3834727949354564,47.89 ± 2.17 / 24.99 ± 1.37@@47.887808944179994,63.81 ± 1.05 / 16.07 ± 1.19@@63.81196856207681,7.39 ± 1.83 / 29.80 ± 1.41@@7.394558441060388,0.89 ± 2.37 / 53.27 ± 1.64@@0.88838362287685,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,3.73@@3.73,3606752256.0,128256.0,131072.0,✓,✗,14.05 ± 2.50 / 23.61 ± 2.74@@14.047358285410391,30.24 ± 2.85 / 23.16 ± 2.26@@30.23510290253756,6.44 ± 2.02 / 49.55 ± 2.77@@6.440191742605012,53.61 ± 1.82 / 24.07 ± 1.28@@53.61347415963667,65.48 ± 0.35 / 16.60 ± 0.40@@65.47903467842843,9.19 ± 0.92 / 31.87 ± 0.69@@9.190463435104835,2.42 ± 2.58 / 47.23 ± 1.45@@2.4184413185447884,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,📝,3.76@@3.76,7771262976.0,96640.0,8192.0,✓,✗,28.78 ± 2.07 / 44.40 ± 2.73@@28.7845520809078,45.58 ± 2.64 / 24.61 ± 2.83@@45.581537825663595,2.32 ± 1.93 / 47.87 ± 2.68@@2.317063651895113,49.00 ± 0.75 / 20.92 ± 1.89@@48.99679735480114,64.68 ± 0.53 / 15.68 ± 0.47@@64.68043122760719,-1.57 ± 1.65 / 23.29 ± 0.96@@-1.5679128614362543,-2.73 ± 2.91 / 50.56 ± 2.34@@-2.726049330857701,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot)</a>,📝,3.76@@3.76,7111057408.0,64000.0,2048.0,✓,✗,44.79 ± 1.30 / 61.83 ± 1.22@@44.78890493646027,19.41 ± 1.02 / 18.58 ± 0.98@@19.40609355864093,1.93 ± 1.59 / 35.05 ± 1.59@@1.9270941212233752,52.41 ± 1.47 / 21.13 ± 3.56@@52.4133031787044,61.90 ± 0.85 / 16.43 ± 0.33@@61.904854424938094,3.28 ± 1.28 / 27.75 ± 0.78@@3.2804458503746083,-2.29 ± 4.88 / 52.60 ± 2.17@@-2.290402962207279,14.0.2@@140002,14.0.2@@140002,14.0.2@@140002,14.0.2@@140002,14.0.2@@140002,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,3.79@@3.79,20066993152.0,49152.0,8192.0,✓,✗,16.16 ± 2.66 / 30.51 ± 2.90@@16.164797238919583,55.19 ± 2.04 / 45.55 ± 6.56@@55.18622163295214,1.00 ± 1.06 / 33.58 ± 0.43@@1.0012675988175683,46.39 ± 1.73 / 19.31 ± 2.91@@46.39417246375076,61.24 ± 3.06 / 15.86 ± 1.78@@61.244939180323854,5.03 ± 1.51 / 28.86 ± 1.14@@5.027282826049867,-3.48 ± 2.68 / 52.95 ± 1.89@@-3.4843092465968386,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,🧠,3.79@@3.79,8028033024.0,256000.0,8192.0,✗,✗,22.98 ± 2.31 / 43.32 ± 2.38@@22.983294960187926,24.18 ± 3.02 / 20.74 ± 2.47@@24.17906092186182,4.93 ± 1.06 / 49.69 ± 2.65@@4.9310277773000735,54.41 ± 1.43 / 24.72 ± 2.22@@54.405757601425805,63.45 ± 1.92 / 16.81 ± 2.23@@63.454798450984526,1.63 ± 1.02 / 26.23 ± 0.75@@1.6331529934241307,4.23 ± 1.80 / 49.31 ± 0.84@@4.228251618451666,15.3.1.dev0@@150301,15.1.0@@150100,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,3.84@@3.84,33715603456.0,49152.0,8192.0,✓,✗,9.87 ± 3.33 / 25.91 ± 3.25@@9.871306368321095,56.20 ± 2.87 / 52.33 ± 4.97@@56.20102609991954,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,48.43 ± 1.21 / 21.98 ± 1.86@@48.42738046675255,59.92 ± 3.00 / 15.28 ± 1.68@@59.92370425752597,5.18 ± 2.35 / 28.34 ± 1.75@@5.181441298926,0.09 ± 2.58 / 48.42 ± 1.44@@0.09270567889988944,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,🧠,3.85@@3.85,3212749824.0,128256.0,131073.0,✓,✗,14.53 ± 4.72 / 32.88 ± 5.49@@14.534740621157743,42.04 ± 3.53 / 25.31 ± 1.59@@42.03932211674085,0.00 ± 0.00 / 32.97 ± 0.29@@0.0,49.31 ± 4.59 / 24.07 ± 4.63@@49.31121404646829,61.80 ± 2.80 / 14.50 ± 2.00@@61.79914735344937,3.26 ± 1.22 / 27.26 ± 1.02@@3.256173345386182,0.25 ± 2.45 / 48.10 ± 1.67@@0.24781478201837429,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,🧠,3.90@@3.90,6738415616.0,32000.0,4096.0,✓,✗,18.83 ± 5.09 / 30.49 ± 5.78@@18.82819794937402,31.54 ± 2.72 / 28.94 ± 2.84@@31.544586559583454,5.45 ± 1.85 / 49.00 ± 3.05@@5.445227460683666,47.07 ± 5.06 / 15.76 ± 7.66@@47.07489834535695,60.23 ± 0.50 / 14.40 ± 0.34@@60.23048435949022,0.80 ± 1.57 / 25.06 ± 1.56@@0.8041960980593794,3.43 ± 2.18 / 44.56 ± 1.09@@3.4274367866552025,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,🧠,3.90@@3.90,14030361600.0,131072.0,4096.0,✓,✗,38.25 ± 4.63 / 52.80 ± 6.02@@38.25427415518675,25.41 ± 7.29 / 22.58 ± 4.55@@25.412950893006535,2.14 ± 1.19 / 48.44 ± 1.83@@2.143293307162709,45.79 ± 3.26 / 22.75 ± 3.00@@45.78779973090389,61.25 ± 0.96 / 11.53 ± 0.43@@61.24677848420106,-1.84 ± 1.23 / 22.96 ± 0.90@@-1.8355613669682982,-1.94 ± 2.37 / 55.07 ± 1.62@@-1.9424292623320656,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
