model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,🧠,1.65@@1.65,12187325040.0,262144.0,,✓,✗,90.67 ± 1.71 / 95.15 ± 0.95@@90.67463936018034,62.71 ± 2.14 / 47.31 ± 2.06@@62.711552501472646,49.72 ± 4.14 / 72.04 ± 3.56@@49.72475862153086,76.51 ± 3.33 / 63.72 ± 3.13@@76.50634107293969,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.66@@1.66,10731524096.0,32000.0,4096.0,✓,✗,87.85 ± 1.18 / 93.59 ± 0.68@@87.85364987743446,64.85 ± 3.22 / 46.33 ± 1.24@@64.85062663754971,41.57 ± 1.03 / 69.95 ± 0.96@@41.5709926626318,84.04 ± 0.53 / 70.94 ± 0.72@@84.04222882098192,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.67@@1.67,,256128.0,1048576.0,✓,✗,91.32 ± 1.42 / 95.64 ± 0.72@@91.32103957692912,54.92 ± 2.56 / 37.37 ± 2.30@@54.9170906998892,57.23 ± 3.01 / 78.47 ± 1.57@@57.22981890140233,73.11 ± 0.93 / 46.15 ± 1.49@@73.109171648215,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,1.67@@1.67,68976653312.0,32000.0,4096.0,✓,✗,90.49 ± 2.64 / 95.10 ± 1.50@@90.48550855557602,62.67 ± 2.19 / 52.03 ± 2.11@@62.668615806623365,42.79 ± 5.39 / 67.17 ± 5.31@@42.790347298054066,80.42 ± 1.66 / 66.01 ± 1.26@@80.41518255583892,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.68@@1.68,,,1047576.0,✓,✗,88.60 ± 1.81 / 94.27 ± 0.92@@88.59912011349479,58.25 ± 2.75 / 32.89 ± 2.35@@58.25147057797396,55.44 ± 2.84 / 77.07 ± 1.63@@55.44226763758018,75.40 ± 0.77 / 48.30 ± 1.26@@75.40233491550214,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,1.68@@1.68,8030326784.0,128264.0,131072.0,✓,✗,90.66 ± 0.88 / 95.23 ± 0.48@@90.65986762584333,63.68 ± 2.19 / 47.74 ± 1.53@@63.684537315517574,46.00 ± 2.45 / 69.80 ± 1.97@@45.99655832783062,75.52 ± 1.47 / 58.98 ± 1.17@@75.51723652639431,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.69@@1.69,23572403200.0,131072.0,32768.0,✓,✗,90.71 ± 0.72 / 95.27 ± 0.39@@90.70885412674113,67.37 ± 1.19 / 45.53 ± 2.83@@67.37311240063546,37.67 ± 2.45 / 58.39 ± 2.65@@37.67338409705664,78.89 ± 0.45 / 60.96 ± 0.56@@78.89200074820626,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,1.69@@1.69,118937368.0,42774.0,512.0,✓,✗,79.46 ± 1.73 / 89.60 ± 0.93@@79.46306306863555,79.84 ± 1.41 / 84.42 ± 1.03@@79.83862690951528,68.76 ± 1.47 / 83.77 ± 0.93@@68.7638902090886,35.52 ± 1.00 / 25.39 ± 1.05@@35.521043197557454,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,1.70@@1.70,46702792704.0,32000.0,32768.0,✓,✗,91.04 ± 1.24 / 95.38 ± 0.68@@91.0416753627539,64.81 ± 2.75 / 50.00 ± 2.43@@64.81043000535125,39.38 ± 1.67 / 69.22 ± 0.96@@39.383748109877935,79.80 ± 1.45 / 65.22 ± 1.22@@79.79528048578024,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (few-shot)</a>,📝,1.70@@1.70,12187325040.0,262144.0,,✓,✗,91.16 ± 0.93 / 95.54 ± 0.51@@91.15716163677043,57.41 ± 1.58 / 39.79 ± 1.37@@57.41015676528796,52.67 ± 1.70 / 74.91 ± 1.28@@52.66723740219299,74.05 ± 0.99 / 55.75 ± 1.19@@74.0526097137413,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.71@@1.71,,256128.0,2097152.0,✓,✗,91.88 ± 1.38 / 95.86 ± 0.74@@91.88334125240789,55.91 ± 3.31 / 46.13 ± 2.24@@55.90628988840024,52.58 ± 2.38 / 75.56 ± 1.18@@52.57537144728893,74.45 ± 0.70 / 51.81 ± 1.37@@74.45159225158984,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,1.71@@1.71,32296476672.0,256000.0,8192.0,✗,✗,91.33 ± 0.61 / 95.58 ± 0.34@@91.3263147430944,57.91 ± 1.15 / 41.58 ± 1.48@@57.90579846327418,51.26 ± 1.60 / 74.77 ± 1.30@@51.25534451977458,76.14 ± 0.59 / 56.89 ± 0.58@@76.1354219002352,15.7.0.dev0@@150700,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,1.72@@1.72,12247782400.0,131072.0,1024256.0,✓,✗,88.97 ± 1.24 / 94.30 ± 0.70@@88.96737898097784,66.57 ± 1.86 / 48.40 ± 2.67@@66.57332207281758,40.31 ± 2.25 / 69.53 ± 1.51@@40.311763327029624,74.24 ± 0.63 / 59.99 ± 0.95@@74.24063308002674,15.7.0.dev0@@150700,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.72@@1.72,,256128.0,1048576.0,✓,✗,91.96 ± 0.98 / 95.96 ± 0.49@@91.96148804931967,61.19 ± 3.05 / 50.79 ± 2.37@@61.187206976361885,41.39 ± 3.52 / 67.50 ± 1.90@@41.39188059134643,76.57 ± 0.91 / 52.42 ± 1.30@@76.56540293918378,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/DTAI-KULeuven/robbert-2023-dutch-base'>DTAI-KULeuven/robbert-2023-dutch-base</a>,🔍,1.73@@1.73,124494162.0,50000.0,512.0,✓,✗,79.97 ± 1.38 / 89.86 ± 0.77@@79.97346583277728,82.22 ± 1.28 / 86.32 ± 0.75@@82.21880024221812,55.12 ± 11.67 / 76.12 ± 7.45@@55.12165090607633,43.48 ± 1.63 / 9.68 ± 0.61@@43.480212636764165,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,1.73@@1.73,8030261248.0,128256.0,131072.0,✓,✗,90.84 ± 0.71 / 95.36 ± 0.37@@90.83924857710623,58.69 ± 1.53 / 35.13 ± 1.33@@58.69477767375917,49.15 ± 1.38 / 73.79 ± 0.89@@49.153083391952755,74.15 ± 0.69 / 56.04 ± 0.85@@74.14628823302482,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,1.74@@1.74,116804162.0,40000.0,512.0,✓,✗,78.47 ± 0.82 / 89.22 ± 0.41@@78.47490043270612,78.30 ± 1.97 / 83.07 ± 1.30@@78.29569272698969,63.83 ± 3.09 / 80.68 ± 2.18@@63.825904911086276,36.75 ± 1.30 / 26.02 ± 1.22@@36.7548836751068,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,1.75@@1.75,8030261248.0,128256.0,131072.0,✓,✗,91.63 ± 0.24 / 95.72 ± 0.13@@91.63262923014966,65.87 ± 1.90 / 46.02 ± 1.99@@65.87441419381655,31.90 ± 4.02 / 56.86 ± 4.61@@31.90373107029614,77.35 ± 1.66 / 62.80 ± 1.04@@77.35310923320459,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,1.75@@1.75,34980831232.0,256000.0,8192.0,✗,✗,87.63 ± 0.97 / 93.47 ± 0.56@@87.62662080614577,66.63 ± 2.66 / 53.02 ± 1.95@@66.62666363626116,34.61 ± 3.44 / 59.95 ± 3.51@@34.613523130562044,78.18 ± 0.95 / 63.96 ± 0.89@@78.18430378673213,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,1.77@@1.77,4022468096.0,151936.0,40960.0,✓,✗,86.98 ± 0.56 / 93.30 ± 0.33@@86.98050031196726,59.74 ± 3.93 / 40.10 ± 3.02@@59.743730418092845,50.72 ± 1.24 / 75.30 ± 0.63@@50.71975642293707,71.08 ± 0.75 / 56.73 ± 0.52@@71.08066811916521,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,1.78@@1.78,8190735360.0,151936.0,40960.0,✓,✗,89.58 ± 0.68 / 94.73 ± 0.34@@89.57730628125204,62.36 ± 1.57 / 52.94 ± 2.70@@62.362210042613306,53.02 ± 1.89 / 75.40 ± 1.05@@53.01927090499222,60.68 ± 17.60 / 47.13 ± 14.91@@60.68151939301565,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,1.79@@1.79,14167290880.0,152064.0,32768.0,✗,✗,89.50 ± 0.99 / 94.70 ± 0.52@@89.50066500828923,59.81 ± 1.48 / 37.02 ± 1.74@@59.811412142153195,45.72 ± 2.05 / 69.06 ± 1.68@@45.71594685454528,73.46 ± 0.74 / 55.94 ± 0.58@@73.4589079823298,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.80@@1.80,,256128.0,1048576.0,✓,✗,87.96 ± 1.36 / 93.90 ± 0.71@@87.95720519153083,56.33 ± 3.23 / 35.58 ± 2.07@@56.32760781019728,53.62 ± 3.99 / 76.14 ± 2.05@@53.61936899849622,69.15 ± 1.03 / 42.18 ± 0.89@@69.15323888132897,15.7.0.dev0@@150700,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,1.80@@1.80,46702792704.0,32000.0,32768.0,✓,✗,89.21 ± 0.97 / 94.45 ± 0.55@@89.20644841366645,58.80 ± 3.37 / 37.95 ± 1.80@@58.804838330868456,45.22 ± 1.65 / 71.80 ± 1.10@@45.22405280453761,72.15 ± 1.25 / 49.97 ± 1.07@@72.15083285071958,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,1.80@@1.80,8414105600.0,131072.0,8192.0,✓,✗,87.58 ± 1.69 / 93.48 ± 0.97@@87.58112228937534,66.29 ± 2.06 / 47.69 ± 2.04@@66.29346208261181,31.39 ± 1.27 / 63.48 ± 1.67@@31.39208057906614,79.21 ± 1.17 / 65.97 ± 0.83@@79.20929246606674,15.7.0.dev0@@150700,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,1.81@@1.81,68976648192.0,32000.0,32764.0,✓,✗,89.16 ± 0.59 / 94.55 ± 0.30@@89.16208907304363,52.06 ± 2.34 / 33.61 ± 1.29@@52.06264345493044,53.78 ± 1.10 / 76.02 ± 0.91@@53.77949222314935,70.73 ± 1.44 / 45.54 ± 3.29@@70.73170110638259,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,1.82@@1.82,8030326784.0,128264.0,131072.0,✓,✗,91.49 ± 0.55 / 95.70 ± 0.29@@91.49391333858252,59.87 ± 1.90 / 44.64 ± 1.46@@59.8661784402049,40.51 ± 2.07 / 63.80 ± 1.93@@40.50585834521027,72.12 ± 1.49 / 54.35 ± 1.17@@72.12272584744579,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,1.82@@1.82,8170835968.0,49152.0,4096.0,✓,✗,87.95 ± 1.67 / 93.67 ± 0.95@@87.95181615962848,52.47 ± 2.00 / 42.03 ± 1.86@@52.47243923896706,43.39 ± 3.04 / 69.23 ± 2.57@@43.38939580892009,78.32 ± 1.47 / 64.38 ± 0.92@@78.3199611109276,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.83@@1.83,,,131072.0,✓,✗,90.75 ± 1.20 / 95.34 ± 0.61@@90.7534274253145,62.75 ± 3.57 / 43.61 ± 2.15@@62.747624305926706,34.40 ± 2.37 / 56.92 ± 1.86@@34.40109850783607,76.58 ± 0.68 / 52.00 ± 1.13@@76.57565024415211,15.7.0.dev0@@150700,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,1.83@@1.83,277455362.0,250002.0,514.0,✓,✗,74.86 ± 1.07 / 87.33 ± 0.58@@74.86405153297646,78.45 ± 1.88 / 83.50 ± 0.85@@78.44986285347468,54.92 ± 9.62 / 76.14 ± 5.00@@54.92440529227907,42.21 ± 1.18 / 29.92 ± 1.22@@42.2093967120192,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,1.84@@1.84,8028033024.0,256000.0,4096.0,✗,✗,85.33 ± 1.40 / 92.23 ± 0.81@@85.33293813498067,61.73 ± 2.45 / 35.33 ± 1.85@@61.731235626385526,37.21 ± 1.69 / 67.42 ± 1.06@@37.21173816770456,76.28 ± 1.01 / 60.06 ± 0.59@@76.28051538627551,15.7.0.dev0@@150700,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,1.84@@1.84,34980831232.0,256000.0,8192.0,✗,✗,90.19 ± 0.73 / 95.03 ± 0.40@@90.1932596245323,61.21 ± 2.15 / 41.76 ± 1.84@@61.2104091403285,38.15 ± 2.37 / 65.60 ± 2.16@@38.14538367363899,69.35 ± 0.82 / 49.78 ± 1.70@@69.34641865957079,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,1.85@@1.85,8030261248.0,128256.0,8192.0,✓,✗,89.15 ± 1.32 / 94.41 ± 0.73@@89.15283441206954,68.72 ± 1.81 / 54.89 ± 2.10@@68.72299111873397,32.91 ± 2.56 / 64.93 ± 1.97@@32.90870744469777,67.12 ± 0.59 / 39.33 ± 0.95@@67.12105733006248,15.7.0.dev0@@150700,12.6.1@@120601,12.6.1@@120601,14.2.0.dev0@@140200
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,1.85@@1.85,8030326784.0,128264.0,131072.0,✓,✗,91.55 ± 0.52 / 95.73 ± 0.28@@91.54801722719557,58.28 ± 1.91 / 43.29 ± 1.30@@58.28336139894772,40.31 ± 2.20 / 63.06 ± 2.05@@40.31412750290886,71.14 ± 1.84 / 54.55 ± 1.26@@71.13983427683544,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,1.85@@1.85,8000000000.0,256128.0,1048576.0,✓,✗,85.65 ± 1.28 / 92.82 ± 0.64@@85.65333355754206,51.11 ± 3.08 / 30.39 ± 2.21@@51.112472406535126,54.14 ± 3.90 / 75.19 ± 2.13@@54.14320288737243,72.07 ± 0.94 / 48.55 ± 1.03@@72.07485149009172,15.7.0.dev0@@150700,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,1.85@@1.85,8030261248.0,128256.0,8192.0,✓,✗,91.87 ± 0.21 / 95.86 ± 0.11@@91.87362273936796,62.26 ± 2.20 / 42.41 ± 2.02@@62.26459021823446,30.30 ± 3.94 / 62.28 ± 2.89@@30.301285835140106,76.66 ± 1.92 / 62.76 ± 1.52@@76.65614292770971,15.7.0.dev0@@150700,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,1.86@@1.86,9241705984.0,256000.0,8192.0,✓,✗,91.29 ± 0.78 / 95.62 ± 0.40@@91.28762650489014,44.90 ± 2.44 / 35.58 ± 1.49@@44.90121107882564,52.17 ± 1.64 / 73.12 ± 1.26@@52.170601532995086,74.83 ± 0.49 / 54.45 ± 1.01@@74.83241907371175,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,1.86@@1.86,8019808256.0,131072.0,32768.0,✓,✗,88.96 ± 0.79 / 94.44 ± 0.42@@88.95813964294558,63.30 ± 2.36 / 39.20 ± 2.16@@63.30438132122783,32.20 ± 0.77 / 65.67 ± 0.69@@32.204180613450426,74.66 ± 0.75 / 59.91 ± 0.63@@74.66470850372079,15.7.0.dev0@@150700,14.1.2@@140102,14.1.2@@140102,14.2.0.dev0@@140200
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,1.86@@1.86,8030261248.0,128256.0,131072.0,✓,✗,88.40 ± 0.95 / 94.09 ± 0.51@@88.40003010752821,63.11 ± 2.19 / 37.95 ± 1.55@@63.113066427478934,34.85 ± 2.73 / 65.34 ± 2.41@@34.845843100571315,71.55 ± 0.93 / 51.20 ± 1.55@@71.54543377643499,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,1.88@@1.88,8030326784.0,128264.0,131072.0,✓,✗,91.36 ± 0.64 / 95.61 ± 0.34@@91.36474921758983,60.49 ± 1.42 / 43.84 ± 0.80@@60.4856932817013,39.38 ± 2.59 / 61.23 ± 2.49@@39.379136223688995,68.89 ± 1.38 / 45.04 ± 1.56@@68.89154872308724,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,1.88@@1.88,9152319488.0,128000.0,4096.0,✓,✗,86.93 ± 3.74 / 93.12 ± 2.22@@86.92502796917427,55.96 ± 2.14 / 34.41 ± 1.67@@55.96005798553908,35.34 ± 2.44 / 65.91 ± 2.33@@35.34229643726389,79.92 ± 1.20 / 67.95 ± 1.14@@79.92168318212289,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,1.89@@1.89,9241705984.0,256000.0,8192.0,✓,✗,90.24 ± 1.23 / 94.93 ± 0.70@@90.24340016606502,56.89 ± 2.62 / 35.86 ± 1.76@@56.88663256044493,33.54 ± 4.03 / 59.65 ± 3.61@@33.540629531329735,78.44 ± 1.23 / 62.34 ± 0.91@@78.44394566367546,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,1.89@@1.89,8030261248.0,128256.0,131072.0,✓,✗,89.98 ± 0.64 / 94.92 ± 0.35@@89.97950669599874,61.68 ± 1.94 / 42.64 ± 1.85@@61.681794879665134,36.14 ± 1.51 / 64.97 ± 1.71@@36.135390912506004,68.14 ± 0.60 / 38.60 ± 1.20@@68.14402942962741,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,1.91@@1.91,7241748480.0,32002.0,4096.0,✗,✗,85.60 ± 1.25 / 92.35 ± 0.73@@85.59830191037419,63.01 ± 2.00 / 33.76 ± 1.86@@63.012389177769926,39.20 ± 1.25 / 68.05 ± 1.27@@39.20367924433561,66.93 ± 3.57 / 39.70 ± 4.32@@66.92786405874315,15.7.0.dev0@@150700,14.1.2@@140102,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,1.94@@1.94,27227128320.0,256000.0,8192.0,✓,✗,85.30 ± 11.58 / 91.07 ± 8.49@@85.3000994417202,41.66 ± 1.13 / 43.89 ± 1.19@@41.658706278285166,48.67 ± 4.00 / 72.78 ± 3.70@@48.674782329930835,82.44 ± 1.32 / 69.93 ± 0.93@@82.44371098583193,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,1.94@@1.94,9152319488.0,128000.0,4096.0,✗,✗,89.05 ± 1.06 / 94.44 ± 0.58@@89.05254980860764,56.24 ± 1.98 / 30.62 ± 2.25@@56.23702425821983,37.38 ± 4.42 / 61.36 ± 5.00@@37.37521420185058,70.44 ± 2.16 / 57.85 ± 1.91@@70.43591759041654,15.7.0.dev0@@150700,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,🧠,1.95@@1.95,8028033024.0,256000.0,8192.0,✗,✗,89.02 ± 1.27 / 94.34 ± 0.72@@89.02458622711487,60.81 ± 1.94 / 46.59 ± 3.32@@60.80936951018656,31.12 ± 2.35 / 64.29 ± 1.88@@31.12421701220722,68.19 ± 0.72 / 52.80 ± 0.97@@68.18999172173463,15.7.0.dev0@@150700,13.0.0@@130000,13.0.0@@130000,14.3.0@@140300
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,1.95@@1.95,7241732096.0,32000.0,4096.0,✗,✗,84.72 ± 1.30 / 91.85 ± 0.77@@84.72115013118572,64.21 ± 3.23 / 46.00 ± 2.16@@64.21168880701087,28.59 ± 2.48 / 61.30 ± 3.20@@28.590952296043532,71.37 ± 1.13 / 50.63 ± 0.99@@71.37006088215931,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,1.95@@1.95,278044162.0,250002.0,512.0,✓,✗,77.03 ± 2.08 / 88.10 ± 1.28@@77.02613557998272,79.12 ± 1.90 / 83.05 ± 1.09@@79.1178728151545,39.28 ± 12.28 / 67.90 ± 5.94@@39.284059137251525,43.31 ± 1.68 / 31.18 ± 2.00@@43.310687894979296,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,1.97@@1.97,13015866880.0,32000.0,4096.0,✓,✗,90.19 ± 1.53 / 94.93 ± 0.86@@90.19275691027298,57.98 ± 3.58 / 48.20 ± 2.59@@57.980916203789555,24.89 ± 3.12 / 56.05 ± 4.84@@24.886526218916085,76.55 ± 1.46 / 62.47 ± 1.09@@76.54679219421989,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
