generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
📝,<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,1.96@@1.96,9241705984.0,256000.0,4096.0,✓,✗,55.65 ± 1.99 / 67.97 ± 1.80@@55.65215912372427,63.31 ± 0.99 / 45.03 ± 1.92@@63.308976528274144,44.59 ± 1.56 / 68.05 ± 1.34@@44.58905666453748,57.04 ± 1.70 / 27.89 ± 0.82@@57.04248339013257,64.44 ± 0.08 / 16.78 ± 0.22@@64.43982811717433,52.96 ± 0.54 / 64.70 ± 0.41@@52.9552367040799,61.31 ± 1.01 / 70.84 ± 0.73@@61.31180778927996,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,1.96@@1.96,8030261248.0,128256.0,131072.0,✓,✗,58.89 ± 2.38 / 72.61 ± 1.57@@58.88778170337422,61.57 ± 1.32 / 39.60 ± 1.95@@61.565639516108206,40.11 ± 1.37 / 69.91 ± 0.66@@40.111508902633865,57.95 ± 1.85 / 30.69 ± 1.08@@57.94954567349298,64.23 ± 0.11 / 13.97 ± 0.38@@64.23325532276067,49.60 ± 0.39 / 62.07 ± 0.28@@49.59965174499715,62.49 ± 0.94 / 71.82 ± 0.69@@62.491314736377014,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024 (few-shot)</a>,1.96@@1.96,32296476672.0,256000.0,131072.0,✗,✗,56.20 ± 2.11 / 69.68 ± 1.83@@56.195593403403436,68.62 ± 1.15 / 49.68 ± 3.91@@68.61935897898704,43.36 ± 1.37 / 67.19 ± 2.03@@43.3612351224457,57.50 ± 1.84 / 28.50 ± 1.00@@57.496157222576755,64.52 ± 0.06 / 13.88 ± 0.25@@64.52333725785138,50.16 ± 1.00 / 62.25 ± 0.74@@50.159575889591224,51.13 ± 2.01 / 62.67 ± 1.67@@51.13425835693507,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt (few-shot)</a>,1.96@@1.96,12187325040.0,262144.0,,✓,✗,54.47 ± 3.48 / 69.09 ± 2.69@@54.47295063379993,55.98 ± 2.24 / 45.58 ± 2.96@@55.982733713181446,43.34 ± 1.98 / 70.81 ± 1.42@@43.3422762399633,68.42 ± 3.45 / 39.59 ± 2.70@@68.42194320009273,69.32 ± 1.13 / 28.02 ± 2.38@@69.3174652174639,57.11 ± 0.84 / 67.69 ± 0.62@@57.11213565419413,41.42 ± 5.37 / 53.60 ± 4.73@@41.41605963690175,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
🧠,<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,1.98@@1.98,10731524096.0,32000.0,4096.0,✓,✗,55.01 ± 4.02 / 67.03 ± 4.05@@55.01059334315922,67.50 ± 1.02 / 54.52 ± 2.18@@67.50387963469974,33.04 ± 2.84 / 64.15 ± 2.14@@33.040378779227595,68.04 ± 1.99 / 37.74 ± 1.44@@68.03825239610782,68.69 ± 0.86 / 27.58 ± 1.91@@68.69457537715789,37.60 ± 1.05 / 53.11 ± 0.83@@37.599657136411366,60.89 ± 1.78 / 69.79 ± 1.41@@60.89354367424402,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",1.98@@1.98,,200019.0,8191.0,✓,✗,52.66 ± 3.86 / 68.10 ± 2.51@@52.66326601152189,59.19 ± 1.52 / 30.16 ± 1.22@@59.18868848090011,46.66 ± 4.45 / 72.82 ± 2.13@@46.6646082120858,51.63 ± 1.54 / 26.02 ± 1.78@@51.628073373077925,63.30 ± 0.18 / 11.78 ± 0.24@@63.30387816298752,58.21 ± 2.60 / 68.09 ± 2.09@@58.20576715499654,65.19 ± 2.42 / 73.28 ± 1.95@@65.19440624605667,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.3@@140003,14.0.3@@140003
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",1.98@@1.98,,256128.0,1048576.0,✓,✗,47.33 ± 2.40 / 62.58 ± 1.67@@47.33115972675453,57.43 ± 1.21 / 37.68 ± 1.25@@57.43395155502867,48.18 ± 3.01 / 73.45 ± 1.46@@48.17893103833414,49.40 ± 1.46 / 22.94 ± 1.80@@49.40483344488459,62.86 ± 0.13 / 10.44 ± 0.18@@62.85587285878137,64.79 ± 2.62 / 73.87 ± 1.94@@64.79227237381936,70.73 ± 1.93 / 78.05 ± 1.47@@70.73420283437999,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",2.00@@2.00,,256128.0,1048576.0,✓,✗,55.35 ± 2.42 / 63.89 ± 2.12@@55.34649272333698,56.41 ± 2.03 / 34.33 ± 1.63@@56.41297447638395,45.16 ± 3.96 / 68.75 ± 1.99@@45.160479265823795,49.52 ± 1.67 / 23.75 ± 1.74@@49.51558601087705,62.62 ± 0.15 / 9.90 ± 0.16@@62.616543613839895,59.57 ± 1.59 / 69.69 ± 1.16@@59.56560008136166,62.02 ± 2.76 / 71.02 ± 2.09@@62.01905965043741,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",2.00@@2.00,,256128.0,1048576.0,✓,✗,48.59 ± 2.63 / 63.47 ± 1.86@@48.593840270471546,58.15 ± 1.49 / 46.81 ± 1.56@@58.146681150014224,39.63 ± 3.68 / 69.64 ± 1.79@@39.629949245843434,53.22 ± 1.64 / 24.05 ± 1.87@@53.215555633429915,62.73 ± 0.12 / 10.44 ± 0.14@@62.73039307678119,70.15 ± 2.25 / 77.77 ± 1.69@@70.15427264683686,66.46 ± 1.32 / 74.30 ± 1.03@@66.45544452196923,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
🧠,<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,2.02@@2.02,27227128320.0,256000.0,8192.0,✓,✗,58.37 ± 3.13 / 71.71 ± 2.03@@58.3678335829212,39.68 ± 2.15 / 38.42 ± 2.02@@39.677261991237614,40.68 ± 3.24 / 68.18 ± 2.57@@40.67920625747755,69.98 ± 3.21 / 41.02 ± 2.70@@69.9836280249666,69.41 ± 1.06 / 28.69 ± 2.29@@69.4097128410067,58.42 ± 0.82 / 68.62 ± 0.68@@58.41637917675477,46.16 ± 4.49 / 56.68 ± 3.82@@46.16333563191345,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
🧠,skole-gpt-mixtral (few-shot)</a>,2.04@@2.04,,32000.0,32768.0,✓,✗,59.45 ± 1.95 / 72.95 ± 1.33@@59.45077398827585,57.82 ± 1.85 / 43.22 ± 2.36@@57.819625577908674,36.75 ± 2.58 / 67.88 ± 1.50@@36.75194706483712,63.95 ± 2.83 / 33.55 ± 2.29@@63.95436068184076,69.37 ± 0.84 / 28.13 ± 2.16@@69.36994879157282,50.96 ± 0.60 / 63.17 ± 0.44@@50.96413571182439,39.28 ± 2.50 / 52.23 ± 2.22@@39.27930943564898,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot)</a>,2.04@@2.04,70553706496.0,128256.0,131072.0,✓,✗,57.07 ± 1.62 / 70.61 ± 1.27@@57.06644624884558,61.98 ± 0.95 / 33.82 ± 1.10@@61.98453255213347,45.61 ± 1.62 / 71.65 ± 0.69@@45.60521510390416,54.36 ± 1.28 / 24.89 ± 0.88@@54.363741579447904,43.28 ± 0.70 / 1.38 ± 0.31@@43.27964406387764,66.68 ± 0.93 / 74.94 ± 0.72@@66.68215944244513,75.48 ± 1.28 / 81.42 ± 1.00@@75.4754078836579,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,2.05@@2.05,11168796672.0,32128.0,32768.0,✓,✓,54.84 ± 2.90 / 69.41 ± 2.00@@54.83667961150112,60.43 ± 1.71 / 48.72 ± 2.96@@60.43273928964279,37.63 ± 3.61 / 63.96 ± 4.06@@37.62957053067865,66.29 ± 1.48 / 34.07 ± 0.92@@66.2907171384247,64.19 ± 0.07 / 13.48 ± 0.11@@64.19067430615542,41.81 ± 0.60 / 56.40 ± 0.46@@41.80716934261489,60.41 ± 1.03 / 70.18 ± 0.77@@60.408777950399625,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,2.06@@2.06,68976648192.0,32000.0,32764.0,✓,✗,52.00 ± 1.37 / 66.18 ± 1.61@@51.99573142242959,60.09 ± 0.89 / 41.50 ± 1.87@@60.09062939701744,39.71 ± 4.01 / 69.43 ± 1.99@@39.7098087985201,55.44 ± 1.41 / 19.25 ± 2.33@@55.44184723805436,64.02 ± 0.07 / 12.38 ± 0.13@@64.01949944847729,56.63 ± 0.80 / 67.48 ± 0.57@@56.62707788983483,58.62 ± 2.49 / 68.26 ± 2.15@@58.61956885386122,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",2.06@@2.06,8000000000.0,256128.0,1048576.0,✓,✗,53.72 ± 2.24 / 68.23 ± 1.50@@53.71785247618346,58.77 ± 2.15 / 44.44 ± 2.38@@58.77372081287506,43.31 ± 3.11 / 68.52 ± 1.45@@43.30782611413751,55.49 ± 1.52 / 25.98 ± 2.40@@55.48921406025697,63.74 ± 0.17 / 12.33 ± 0.29@@63.74237100360916,51.17 ± 2.56 / 63.20 ± 1.85@@51.17247220208752,57.43 ± 2.79 / 67.23 ± 2.29@@57.43485671262897,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",2.07@@2.07,12187325040.0,262144.0,128000.0,✓,✗,49.35 ± 2.71 / 65.56 ± 1.75@@49.34777158348717,66.68 ± 2.47 / 49.83 ± 3.07@@66.68381496898441,35.55 ± 4.18 / 64.90 ± 2.19@@35.54825677733173,50.77 ± 1.33 / 25.31 ± 2.40@@50.76529919560468,63.19 ± 0.19 / 12.10 ± 0.34@@63.185339722549536,58.05 ± 3.42 / 68.75 ± 2.60@@58.05431180253188,63.58 ± 2.07 / 72.50 ± 1.59@@63.58347736648159,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",2.08@@2.08,12200000000.0,262144.0,128000.0,✓,✗,49.37 ± 1.95 / 65.56 ± 1.17@@49.3683712414974,68.14 ± 3.00 / 51.91 ± 3.37@@68.1448391791594,35.17 ± 5.22 / 64.31 ± 2.56@@35.16942820942545,51.27 ± 1.48 / 26.59 ± 2.33@@51.26688985474681,63.16 ± 0.16 / 12.07 ± 0.33@@63.160667314659804,56.20 ± 3.06 / 67.46 ± 2.34@@56.20299569878128,64.00 ± 2.83 / 72.81 ± 2.16@@63.99926450470286,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
🧠,<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,2.08@@2.08,68976653312.0,32000.0,4096.0,✓,✗,55.10 ± 3.54 / 69.44 ± 2.50@@55.10470026322164,60.89 ± 1.81 / 53.47 ± 2.28@@60.8944791180599,33.95 ± 5.71 / 62.01 ± 5.81@@33.95422528978861,69.16 ± 2.53 / 39.59 ± 2.07@@69.15764388741471,70.03 ± 0.85 / 30.30 ± 2.03@@70.0314470664307,45.26 ± 0.94 / 58.85 ± 0.68@@45.26298922052576,36.69 ± 2.39 / 50.13 ± 2.02@@36.69299887325258,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗,56.81 ± 1.63 / 70.76 ± 1.13@@56.81133881334134,63.59 ± 1.40 / 55.27 ± 1.92@@63.594306182366466,35.97 ± 2.26 / 66.49 ± 1.61@@35.97348092837768,65.15 ± 2.36 / 35.94 ± 1.51@@65.15301067651279,67.28 ± 0.45 / 24.08 ± 1.21@@67.27504027818213,36.69 ± 0.87 / 52.29 ± 0.67@@36.689149862797805,42.57 ± 1.24 / 56.08 ± 1.00@@42.57309129900996,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,"<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (few-shot, val)</a>",2.12@@2.12,7241748480.0,32002.0,32768.0,✗,✓,60.22 ± 2.99 / 72.76 ± 2.10@@60.219377430712974,59.70 ± 2.05 / 50.40 ± 2.63@@59.69769987519056,35.99 ± 4.53 / 67.21 ± 2.14@@35.99207665999587,65.65 ± 3.10 / 29.68 ± 3.29@@65.64514419553842,66.73 ± 0.80 / 21.40 ± 1.87@@66.72682460746728,30.53 ± 2.51 / 47.62 ± 1.82@@30.531107696133752,45.02 ± 2.33 / 57.93 ± 1.79@@45.017129245536616,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",2.13@@2.13,,100256.0,4095.0,✓,✗,55.50 ± 2.58 / 68.96 ± 2.00@@55.49674021270927,61.50 ± 2.96 / 46.22 ± 3.41@@61.50011793347039,38.96 ± 4.39 / 68.89 ± 2.54@@38.959387802324855,56.58 ± 1.78 / 30.20 ± 1.59@@56.58210374548528,64.90 ± 0.22 / 15.99 ± 0.32@@64.9038778594695,35.39 ± 3.89 / 51.41 ± 2.98@@35.39266940581881,56.88 ± 2.50 / 66.76 ± 2.02@@56.88041381145326,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,2.13@@2.13,46702792704.0,32000.0,32768.0,✓,✗,52.18 ± 1.33 / 65.98 ± 1.66@@52.184459855366846,58.07 ± 0.94 / 40.30 ± 1.75@@58.072369056184236,41.45 ± 1.66 / 68.13 ± 0.98@@41.4454263492041,59.41 ± 2.41 / 26.87 ± 1.60@@59.41314740693783,64.10 ± 0.11 / 13.39 ± 0.19@@64.10002057324164,47.93 ± 0.83 / 60.80 ± 0.60@@47.92823729161331,51.72 ± 1.42 / 63.09 ± 1.17@@51.71562238575742,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",2.13@@2.13,7241732096.0,32000.0,8192.0,✗,✓,59.60 ± 2.81 / 72.42 ± 1.83@@59.5986176786633,64.81 ± 3.03 / 53.01 ± 3.41@@64.81486075772725,27.06 ± 4.53 / 63.33 ± 2.30@@27.060221727834033,60.93 ± 2.99 / 25.22 ± 3.84@@60.92866909086659,67.31 ± 1.05 / 24.72 ± 2.95@@67.31009172159247,35.84 ± 2.16 / 51.64 ± 1.56@@35.84233332386256,49.13 ± 2.71 / 61.68 ± 2.03@@49.12684239783046,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302
📝,"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",2.14@@2.14,,,1047576.0,✓,✗,51.31 ± 3.40 / 67.31 ± 2.16@@51.31213124724881,58.74 ± 3.48 / 39.06 ± 3.84@@58.7438076678051,45.18 ± 4.58 / 69.62 ± 2.27@@45.175142317326745,52.83 ± 1.95 / 25.48 ± 2.23@@52.83066607056323,63.24 ± 0.16 / 11.01 ± 0.26@@63.24283136520534,48.35 ± 2.23 / 60.20 ± 1.69@@48.35415851584185,48.92 ± 3.35 / 61.41 ± 2.53@@48.91796660542525,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
📝,"<a href='https://huggingface.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (few-shot, val)</a>",2.15@@2.15,7241732096.0,32000.0,32768.0,✗,✓,61.34 ± 1.90 / 72.98 ± 1.30@@61.3436686386225,58.90 ± 2.30 / 45.55 ± 3.30@@58.89744118073557,31.58 ± 4.39 / 65.51 ± 2.23@@31.58090891288191,60.88 ± 3.31 / 24.91 ± 3.98@@60.87810466531605,67.25 ± 1.06 / 22.95 ± 2.64@@67.24968404392712,34.62 ± 2.20 / 50.43 ± 1.52@@34.61545858894636,48.70 ± 2.47 / 61.05 ± 1.79@@48.7018556852616,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,2.16@@2.16,8030326784.0,128264.0,131072.0,✓,✗,58.72 ± 1.43 / 72.16 ± 0.99@@58.72488568133194,61.86 ± 1.33 / 52.59 ± 1.69@@61.86151382389807,33.79 ± 2.65 / 65.04 ± 1.66@@33.79146263633,62.01 ± 2.13 / 33.19 ± 1.18@@62.01063158959365,64.13 ± 0.09 / 12.78 ± 0.23@@64.12707878480433,37.05 ± 0.89 / 52.65 ± 0.66@@37.05094461175099,42.89 ± 1.31 / 56.62 ± 0.99@@42.8930628708343,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,2.17@@2.17,46702792704.0,32000.0,32768.0,✓,✗,55.30 ± 4.28 / 67.32 ± 5.07@@55.30297123868596,59.10 ± 1.24 / 46.00 ± 3.08@@59.10205284472239,37.84 ± 4.60 / 67.45 ± 2.49@@37.84202193864097,66.85 ± 2.48 / 38.50 ± 1.79@@66.85396204539563,64.23 ± 1.65 / 18.85 ± 2.99@@64.23003417738073,47.89 ± 0.67 / 60.86 ± 0.50@@47.89172223400609,28.53 ± 3.75 / 44.58 ± 2.73@@28.529882360387404,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,2.17@@2.17,14167290880.0,152064.0,32768.0,✗,✗,55.97 ± 2.12 / 70.52 ± 1.42@@55.97201937132225,59.98 ± 0.75 / 45.46 ± 2.34@@59.981324869425364,41.46 ± 1.93 / 70.55 ± 0.99@@41.45935577075018,57.99 ± 1.75 / 29.24 ± 0.97@@57.98942487320759,63.74 ± 0.06 / 13.04 ± 0.19@@63.741104957298376,40.22 ± 0.46 / 55.21 ± 0.34@@40.21657896062517,49.11 ± 1.31 / 61.56 ± 1.03@@49.10763717639384,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
📝,<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,2.19@@2.19,8019808256.0,131072.0,32768.0,✓,✗,50.99 ± 2.22 / 66.76 ± 1.53@@50.988397324136706,60.50 ± 1.22 / 40.72 ± 1.61@@60.50104585357996,30.86 ± 1.37 / 53.78 ± 1.61@@30.855761109440667,58.26 ± 1.93 / 30.53 ± 1.21@@58.26291496449984,64.03 ± 0.05 / 12.90 ± 0.19@@64.033859820629,39.61 ± 0.90 / 54.41 ± 0.67@@39.610984786040916,60.04 ± 1.94 / 69.43 ± 1.54@@60.03634295752461,15.0.0@@150000,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
📝,"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",2.20@@2.20,7241732096.0,32000.0,8192.0,✗,✓,59.80 ± 3.18 / 72.32 ± 2.23@@59.7988505659691,63.36 ± 2.68 / 51.59 ± 3.44@@63.35623027757757,22.98 ± 8.11 / 60.88 ± 3.98@@22.975038873165722,57.36 ± 2.94 / 20.96 ± 3.59@@57.361849154151514,67.58 ± 1.11 / 24.69 ± 2.94@@67.57705179508775,36.08 ± 1.55 / 51.68 ± 1.14@@36.084156417670606,47.99 ± 2.87 / 60.55 ± 2.08@@47.98842296969797,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,2.20@@2.20,8028033024.0,256000.0,4096.0,✗,✗,51.16 ± 2.34 / 63.29 ± 2.54@@51.15853551502371,62.93 ± 1.26 / 44.32 ± 2.98@@62.93204376707165,31.51 ± 1.78 / 65.58 ± 0.98@@31.50969067596608,63.21 ± 1.83 / 32.09 ± 1.23@@63.209592323978576,64.78 ± 0.14 / 14.61 ± 0.50@@64.77558207814582,44.36 ± 1.51 / 58.14 ± 1.19@@44.36366851700149,43.99 ± 1.29 / 57.14 ± 1.04@@43.99375566133938,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat (few-shot)</a>,2.22@@2.22,7241748480.0,32002.0,4096.0,✗,✗,49.59 ± 1.99 / 65.96 ± 1.43@@49.591448476679346,62.37 ± 0.98 / 39.99 ± 2.90@@62.37216257579373,35.57 ± 1.53 / 66.87 ± 0.69@@35.567362747024376,63.96 ± 1.35 / 31.74 ± 0.72@@63.96496833676157,64.55 ± 0.08 / 14.48 ± 0.22@@64.54898871001205,34.68 ± 0.90 / 50.71 ± 0.72@@34.68318301059366,49.51 ± 1.27 / 61.62 ± 1.04@@49.51196638298971,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,2.24@@2.24,8030326784.0,128264.0,131072.0,✓,✗,57.48 ± 1.43 / 71.27 ± 0.99@@57.48444931461819,60.26 ± 1.10 / 50.61 ± 1.36@@60.25540006267603,32.28 ± 2.50 / 63.31 ± 1.86@@32.279127593948004,57.32 ± 2.49 / 31.88 ± 1.53@@57.32440683726603,64.34 ± 0.10 / 13.27 ± 0.30@@64.34059534585685,37.02 ± 0.61 / 52.64 ± 0.48@@37.02444932817974,42.78 ± 1.10 / 56.49 ± 0.85@@42.777996846122605,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,2.24@@2.24,10305653760.0,131072.0,32768.0,✓,✗,55.83 ± 3.04 / 70.10 ± 2.14@@55.82846158214358,59.26 ± 1.00 / 49.80 ± 1.34@@59.257031266015815,28.49 ± 1.19 / 59.15 ± 2.53@@28.490064722413017,64.61 ± 2.49 / 33.34 ± 1.95@@64.61078493217704,65.14 ± 0.53 / 18.18 ± 1.12@@65.14426382207603,39.71 ± 1.29 / 54.88 ± 0.95@@39.70921653198173,42.01 ± 0.99 / 56.40 ± 0.76@@42.0057867481349,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
