model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot)</a>,📝,2.75@@2.75,28410968576.0,256000.0,8192.0,✓,✗,58.45 ± 1.83 / 71.74 ± 0.77@@58.44792981728393,56.46 ± 2.44 / 46.04 ± 2.76@@56.45890814640616,13.97 ± 3.45 / 51.26 ± 2.70@@13.973515343215853,70.15 ± 1.54 / 47.61 ± 1.73@@70.14779984330858,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,2.76@@2.76,,100256.0,8191.0,✓,✗,13.18 ± 5.13 / 19.41 ± 3.41@@13.180883852710174,57.52 ± 2.17 / 36.36 ± 1.53@@57.5244439960384,28.03 ± 3.90 / 62.26 ± 2.03@@28.030163213041416,76.65 ± 1.98 / 59.06 ± 2.40@@76.64612714811636,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,2.77@@2.77,470928386.0,501153.0,512.0,✓,✗,15.45 ± 3.96 / 40.77 ± 4.75@@15.445256183375431,88.81 ± 0.65 / 89.12 ± 0.56@@88.80515375017481,30.92 ± 8.65 / 63.05 ± 4.66@@30.91594036512116,37.21 ± 3.83 / 25.48 ± 2.79@@37.21297893247409,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,2.77@@2.77,8030326784.0,128264.0,131072.0,✓,✗,49.34 ± 1.59 / 50.26 ± 0.96@@49.33992927821541,69.42 ± 1.36 / 67.32 ± 1.51@@69.42043168621524,11.06 ± 1.44 / 39.36 ± 1.89@@11.055208546591206,72.80 ± 1.49 / 53.13 ± 1.67@@72.79893796041182,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.79@@2.79,470928386.0,501153.0,512.0,✓,✗,21.57 ± 4.96 / 45.40 ± 4.23@@21.569189457116657,89.16 ± 0.66 / 89.62 ± 0.62@@89.15779605599909,22.76 ± 10.57 / 60.04 ± 5.76@@22.76415199818776,41.85 ± 1.13 / 30.55 ± 1.05@@41.850903700529656,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.79@@2.79,8000000000.0,256128.0,1048576.0,✓,✗,59.31 ± 7.16 / 69.78 ± 5.92@@59.306064155295815,45.26 ± 1.13 / 23.32 ± 0.93@@45.25809835350582,13.52 ± 4.19 / 51.02 ± 2.10@@13.516760478054463,69.98 ± 0.90 / 49.48 ± 1.52@@69.9832653961396,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407 (few-shot)</a>,📝,2.81@@2.81,12247782400.0,131072.0,131072.0,✓,✗,48.76 ± 3.16 / 64.62 ± 1.95@@48.757303506121644,67.32 ± 1.65 / 50.86 ± 2.87@@67.31896989079294,10.09 ± 2.84 / 50.72 ± 3.22@@10.087348815952783,70.35 ± 1.45 / 50.30 ± 1.93@@70.35417638646123,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,2.82@@2.82,278295700.0,250002.0,514.0,✓,✗,8.77 ± 4.83 / 29.39 ± 4.50@@8.765666826935549,89.51 ± 0.61 / 89.80 ± 0.48@@89.50595363049258,26.68 ± 7.64 / 58.56 ± 6.01@@26.68248299425557,34.64 ± 1.98 / 25.14 ± 1.72@@34.63937098683215,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.0.0@@130000
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,2.84@@2.84,14700000000.0,100352.0,16384.0,✓,✗,45.57 ± 9.20 / 62.13 ± 7.57@@45.569005032075474,71.74 ± 1.71 / 69.55 ± 2.03@@71.74245293452279,14.80 ± 5.32 / 55.46 ± 2.69@@14.804071604446001,56.71 ± 4.18 / 29.34 ± 4.75@@56.71412617363537,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,2.85@@2.85,32296476672.0,256000.0,8192.0,✗,✗,47.22 ± 2.92 / 63.42 ± 2.39@@47.222411200757556,72.36 ± 1.51 / 66.64 ± 2.67@@72.36330523495195,6.28 ± 1.54 / 48.41 ± 3.78@@6.277996206413327,70.93 ± 2.95 / 51.95 ± 3.30@@70.92544861506073,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,2.88@@2.88,8030261248.0,128256.0,131072.0,✓,✗,41.17 ± 2.12 / 59.91 ± 1.41@@41.16599225913678,68.28 ± 1.37 / 55.59 ± 2.69@@68.27718718580962,8.85 ± 2.39 / 38.58 ± 2.66@@8.85169363646713,74.24 ± 1.30 / 53.39 ± 1.90@@74.23590164133483,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,2.90@@2.90,27227128320.0,256000.0,8192.0,✓,✗,56.51 ± 4.15 / 69.07 ± 3.60@@56.51446261707399,44.94 ± 3.22 / 44.99 ± 3.10@@44.93860009373104,9.50 ± 2.57 / 47.90 ± 5.13@@9.504025968237695,75.30 ± 1.75 / 56.34 ± 1.36@@75.29880131985716,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,2.91@@2.91,8030326784.0,128264.0,131072.0,✓,✗,46.41 ± 2.17 / 48.81 ± 1.28@@46.40602998146875,67.69 ± 1.21 / 62.80 ± 1.39@@67.68927587434604,6.38 ± 1.90 / 36.12 ± 1.29@@6.375086518406728,71.72 ± 1.42 / 50.43 ± 1.80@@71.72079247044135,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,2.94@@2.94,8030326784.0,128264.0,131072.0,✓,✗,46.42 ± 1.77 / 48.79 ± 1.12@@46.41867394690453,67.92 ± 1.17 / 61.27 ± 1.33@@67.91792846320448,8.03 ± 2.09 / 37.76 ± 1.74@@8.026728761479218,69.01 ± 1.22 / 46.72 ± 1.12@@69.00598497619819,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,2.95@@2.95,8030326784.0,128264.0,131072.0,✓,✗,46.47 ± 2.16 / 48.91 ± 1.30@@46.46904871116667,66.61 ± 1.15 / 61.24 ± 1.38@@66.61361104385838,6.35 ± 2.14 / 35.71 ± 1.29@@6.353114585402098,70.30 ± 1.57 / 49.54 ± 1.83@@70.29936923104424,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.95@@2.95,8030261248.0,128256.0,8192.0,✓,✗,45.78 ± 2.05 / 47.72 ± 1.15@@45.77873022028658,70.61 ± 1.12 / 68.27 ± 1.76@@70.60840790820745,4.58 ± 2.43 / 36.78 ± 1.86@@4.582087660409739,72.73 ± 1.11 / 50.67 ± 1.56@@72.72990560203031,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,2.95@@2.95,8030261248.0,128256.0,131072.0,✓,✗,48.16 ± 2.00 / 48.90 ± 1.30@@48.1560754380373,67.51 ± 1.31 / 59.87 ± 2.06@@67.50967390020519,4.74 ± 2.40 / 36.41 ± 1.41@@4.744835194408182,69.74 ± 1.63 / 47.23 ± 2.49@@69.74337762396087,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.99@@2.99,8030261248.0,128256.0,131072.0,✓,✗,39.78 ± 2.75 / 43.77 ± 1.62@@39.777448281746864,64.91 ± 1.65 / 61.03 ± 2.09@@64.90982899037824,8.90 ± 2.63 / 40.37 ± 3.31@@8.901555695004872,65.70 ± 1.71 / 42.89 ± 2.73@@65.70129344193364,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1 (few-shot)</a>,🧠,3.00@@3.00,46702792704.0,32000.0,32768.0,✓,✗,45.19 ± 3.93 / 59.61 ± 3.28@@45.189948308833046,67.97 ± 1.73 / 65.91 ± 2.05@@67.9683507819475,5.21 ± 3.44 / 47.34 ± 4.27@@5.208204387279877,67.77 ± 2.03 / 50.21 ± 2.31@@67.76561560414392,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,3.03@@3.03,8414105600.0,131072.0,8192.0,✓,✗,39.48 ± 3.86 / 56.83 ± 3.61@@39.4757696505334,66.18 ± 1.87 / 62.76 ± 2.46@@66.17908796170914,5.78 ± 1.69 / 47.83 ± 3.37@@5.778037216699525,69.30 ± 1.70 / 51.04 ± 1.82@@69.30300695987677,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,3.03@@3.03,68976648192.0,32000.0,32764.0,✓,✗,46.82 ± 3.98 / 64.08 ± 2.59@@46.81992821968177,64.51 ± 1.13 / 47.67 ± 2.82@@64.5127326580234,10.27 ± 1.86 / 52.82 ± 1.97@@10.274726464005086,49.15 ± 3.23 / 22.39 ± 3.56@@49.14580037350377,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,3.04@@3.04,,,,✓,✗,46.03 ± 2.40 / 62.39 ± 2.01@@46.03431443416758,60.19 ± 1.54 / 51.80 ± 1.70@@60.18965471324531,6.49 ± 1.85 / 48.38 ± 2.65@@6.490066063239115,66.35 ± 0.95 / 46.14 ± 1.36@@66.34957754890323,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,3.05@@3.05,9241705984.0,256000.0,8192.0,✓,✗,44.70 ± 4.20 / 56.87 ± 2.26@@44.69937843052803,45.71 ± 4.33 / 42.13 ± 3.98@@45.710728496835095,8.55 ± 2.37 / 48.79 ± 4.39@@8.55476590149776,73.57 ± 2.40 / 52.96 ± 2.57@@73.573039660055,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,3.06@@3.06,4300079472.0,262144.0,,✓,✗,44.08 ± 1.80 / 61.73 ± 1.46@@44.07843970824311,56.48 ± 1.08 / 44.08 ± 2.33@@56.48243035131215,8.85 ± 2.08 / 44.20 ± 2.67@@8.846983425048006,64.94 ± 0.90 / 40.86 ± 1.74@@64.93627505226098,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,3.09@@3.09,46702792704.0,32000.0,32768.0,✓,✗,43.99 ± 2.94 / 59.58 ± 2.00@@43.99262826550614,63.43 ± 0.93 / 41.57 ± 2.20@@63.43438891518712,9.38 ± 2.05 / 51.75 ± 1.36@@9.383537660436367,49.54 ± 4.57 / 25.35 ± 3.98@@49.54293244160451,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,3.10@@3.10,341029195776.0,256000.0,4096.0,✓,✗,51.62 ± 10.21 / 62.71 ± 10.54@@51.62468879727863,55.31 ± 9.55 / 44.19 ± 6.59@@55.30791989765505,15.07 ± 1.77 / 54.46 ± 2.11@@15.073985764687798,36.19 ± 4.86 / 18.22 ± 3.26@@36.18711796462296,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,3.11@@3.11,14167290880.0,152064.0,32768.0,✗,✗,35.58 ± 2.13 / 40.66 ± 1.73@@35.584456338225046,63.96 ± 1.28 / 46.17 ± 3.37@@63.96053665555045,8.85 ± 1.86 / 47.27 ± 3.20@@8.846437108933692,60.15 ± 4.81 / 39.93 ± 5.41@@60.15162683330057,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,3.14@@3.14,3880099328.0,,131072.0,✓,✗,44.31 ± 2.51 / 62.48 ± 1.39@@44.31134417009062,59.74 ± 1.20 / 50.16 ± 1.65@@59.74083388595444,4.20 ± 1.03 / 35.66 ± 1.06@@4.1974449029103615,63.65 ± 1.23 / 42.85 ± 1.32@@63.653267590144424,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,3.14@@3.14,11168796672.0,32128.0,32768.0,✓,✓,38.35 ± 2.10 / 57.87 ± 1.46@@38.354079915327404,70.83 ± 1.47 / 67.77 ± 1.52@@70.82894802524021,6.62 ± 1.57 / 52.37 ± 1.34@@6.616903527027509,52.79 ± 7.91 / 32.29 ± 8.18@@52.79068365216703,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,3.15@@3.15,278045186.0,250002.0,512.0,✓,✗,7.80 ± 5.19 / 24.52 ± 6.96@@7.796281852648806,87.79 ± 0.40 / 88.46 ± 0.31@@87.78719857959565,22.51 ± 10.65 / 55.58 ± 8.05@@22.510913020153787,16.82 ± 5.50 / 11.16 ± 3.59@@16.82153938663014,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,3.17@@3.17,3606752256.0,128256.0,131072.0,✓,✗,37.21 ± 4.00 / 55.75 ± 3.17@@37.20635104223008,57.20 ± 2.19 / 45.40 ± 3.91@@57.20124954892485,5.99 ± 2.85 / 42.40 ± 2.39@@5.990238457672527,67.21 ± 1.14 / 47.02 ± 1.57@@67.20749033826826,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,3.21@@3.21,34980831232.0,256000.0,8192.0,✗,✗,44.01 ± 1.86 / 55.97 ± 2.61@@44.00934122319134,64.53 ± 1.51 / 50.53 ± 3.29@@64.53015635628792,2.39 ± 1.56 / 38.90 ± 2.09@@2.393614559142547,58.25 ± 3.25 / 34.84 ± 3.88@@58.25247754348426,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,3.23@@3.23,8028033024.0,256000.0,4096.0,✗,✗,32.19 ± 3.15 / 49.36 ± 2.50@@32.18541182659676,65.58 ± 1.11 / 57.44 ± 3.34@@65.58430658739364,4.98 ± 2.01 / 50.54 ± 1.92@@4.981276959371903,64.22 ± 2.51 / 46.91 ± 3.16@@64.22227767294383,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,3.23@@3.23,11429893120.0,51200.0,1024000.0,✓,✗,38.97 ± 8.00 / 50.43 ± 9.53@@38.97253590101039,57.46 ± 3.06 / 55.20 ± 2.09@@57.462722243639334,2.49 ± 1.53 / 47.81 ± 2.02@@2.491754270185286,68.75 ± 6.46 / 49.48 ± 6.39@@68.75275358367058,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,📝,3.25@@3.25,10305653760.0,131072.0,32768.0,✓,✗,34.03 ± 5.09 / 54.16 ± 3.24@@34.029652174119654,58.59 ± 1.76 / 52.23 ± 2.47@@58.58871717432961,4.27 ± 2.66 / 50.87 ± 1.80@@4.265481338458005,66.59 ± 1.97 / 47.88 ± 2.40@@66.58798905493282,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,3.25@@3.25,7241732096.0,32000.0,4096.0,✗,✗,32.04 ± 5.67 / 52.70 ± 5.03@@32.037001499912975,67.52 ± 1.16 / 63.37 ± 1.90@@67.52335035919266,5.66 ± 1.71 / 49.39 ± 2.89@@5.657470694271682,60.27 ± 1.30 / 40.07 ± 2.06@@60.273500636539914,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct (few-shot)</a>,📝,3.27@@3.27,7455550464.0,131072.0,32768.0,✓,✗,31.50 ± 3.17 / 51.49 ± 1.88@@31.501673800925133,59.19 ± 1.96 / 56.32 ± 2.08@@59.18790164758675,7.30 ± 1.78 / 51.03 ± 1.84@@7.2997237860777915,60.96 ± 1.47 / 43.44 ± 1.59@@60.96423126468958,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,3.27@@3.27,,,1047576.0,✓,✗,34.71 ± 3.82 / 41.78 ± 3.10@@34.710581175664316,36.19 ± 1.37 / 22.24 ± 0.82@@36.19123843994297,13.10 ± 3.14 / 56.11 ± 1.59@@13.096545630930068,64.26 ± 1.58 / 40.58 ± 1.69@@64.25890333111563,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,3.27@@3.27,46997647360.0,67993.0,32768.0,✓,✗,31.36 ± 5.40 / 50.13 ± 5.67@@31.36440568961844,62.60 ± 3.09 / 54.91 ± 2.40@@62.597002694317084,5.21 ± 3.15 / 46.32 ± 4.42@@5.213933886358335,62.48 ± 2.01 / 45.33 ± 1.66@@62.47966027077039,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,3.28@@3.28,575922690.0,250300.0,256.0,✓,✗,0.04 ± 3.09 / 17.28 ± 2.02@@0.03677554059324857,87.35 ± 0.94 / 87.65 ± 0.94@@87.35231327588149,14.65 ± 11.12 / 46.36 ± 10.23@@14.646327163772582,48.41 ± 2.09 / 36.10 ± 1.91@@48.40538518059865,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,📝,3.29@@3.29,46997647360.0,67993.0,32768.0,✓,✗,40.74 ± 5.37 / 57.33 ± 4.26@@40.74255303281632,58.62 ± 3.34 / 53.80 ± 3.15@@58.619772823823354,5.58 ± 2.68 / 45.68 ± 4.79@@5.579827560050702,52.48 ± 5.80 / 28.04 ± 7.49@@52.48008302766808,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,3.29@@3.29,21943938.0,96105.0,128.0,✓,✗,-0.16 ± 3.99 / 22.65 ± 3.79@@-0.1630359538234411,85.80 ± 0.25 / 86.58 ± 0.26@@85.8049541961661,30.88 ± 2.36 / 63.79 ± 1.33@@30.878015115397922,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf (few-shot)</a>,🧠,3.30@@3.30,68976653312.0,32000.0,4096.0,✓,✗,36.30 ± 7.56 / 51.50 ± 5.47@@36.30119937618032,64.10 ± 2.90 / 63.02 ± 2.72@@64.09911681302538,0.00 ± 0.00 / 33.26 ± 0.54@@0.0,67.10 ± 2.19 / 50.14 ± 1.98@@67.10338224669064,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,3.31@@3.31,8019808256.0,131072.0,32768.0,✓,✗,28.14 ± 2.90 / 44.80 ± 3.42@@28.143144178522796,65.55 ± 1.39 / 51.57 ± 3.35@@65.5485660322093,2.05 ± 1.58 / 35.92 ± 2.05@@2.0456554329460537,65.78 ± 1.43 / 47.72 ± 2.10@@65.78113020121033,15.0.0@@150000,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,🧠,3.32@@3.32,8028033024.0,256000.0,8192.0,✗,✗,29.67 ± 4.94 / 52.03 ± 3.40@@29.666392258802354,65.04 ± 1.76 / 47.59 ± 4.91@@65.03652016688602,5.12 ± 1.16 / 51.09 ± 0.89@@5.119982228737738,56.89 ± 3.51 / 38.83 ± 3.81@@56.886236182632445,15.3.1.dev0@@150301,15.1.0@@150100,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,📝,3.32@@3.32,8414105600.0,131072.0,8192.0,✓,✗,42.98 ± 3.22 / 60.44 ± 2.81@@42.98096882017884,67.72 ± 1.04 / 51.81 ± 3.32@@67.71915182779615,6.40 ± 1.61 / 51.02 ± 1.86@@6.396219290013061,29.23 ± 1.59 / 0.07 ± 0.10@@29.231960262946956,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,3.32@@3.32,10731524096.0,32000.0,4096.0,✓,✗,31.41 ± 7.13 / 51.31 ± 6.06@@31.40989704872809,70.09 ± 1.82 / 68.41 ± 1.92@@70.09155550114552,0.00 ± 0.00 / 33.26 ± 0.54@@0.0,65.11 ± 1.96 / 49.93 ± 1.89@@65.11343466674651,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,3.32@@3.32,8030261248.0,128256.0,131072.0,✓,✗,24.74 ± 7.09 / 36.18 ± 7.45@@24.744135789559312,63.76 ± 3.58 / 62.37 ± 2.89@@63.75519194203447,1.78 ± 1.44 / 35.94 ± 2.32@@1.7794441058918566,71.82 ± 1.36 / 51.33 ± 1.67@@71.81654073092152,14.4.0.dev0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,3.32@@3.32,34980831232.0,256000.0,8192.0,✗,✗,21.47 ± 2.99 / 34.77 ± 4.09@@21.465694155060213,65.22 ± 1.93 / 53.70 ± 3.41@@65.22111982134014,3.89 ± 1.93 / 50.52 ± 0.83@@3.8917399790850924,64.90 ± 1.68 / 47.11 ± 1.71@@64.9021108367434,15.7.1.dev0@@150701,15.7.2@@150702,15.7.1.dev0@@150701,15.7.2@@150702
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,3.34@@3.34,4300079472.0,262144.0,,✓,✗,38.92 ± 4.17 / 46.30 ± 2.30@@38.918767122148935,49.26 ± 2.84 / 48.19 ± 2.86@@49.26090679430463,0.54 ± 2.12 / 35.03 ± 2.25@@0.5436703913516446,70.28 ± 1.70 / 51.65 ± 1.66@@70.28429290321533,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,3.35@@3.35,124032002.0,50000.0,512.0,✓,✗,1.08 ± 4.61 / 24.02 ± 3.61@@1.079930256306267,86.94 ± 0.47 / 87.58 ± 0.46@@86.94403101427358,12.35 ± 8.96 / 53.00 ± 5.17@@12.347990319315453,34.06 ± 2.82 / 24.57 ± 2.18@@34.063579258524726,14.1.2@@140102,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
