model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,scandisent_fi,turku_ner_fi,scala_fi,tydiqa_fi,scandisent_fi_version,turku_ner_fi_version,scala_fi_version,tydiqa_fi_version
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (few-shot)</a>,📝,2.11@@2.11,8030261248.0,128256.0,131072.0,✓,✗,91.30 ± 0.50 / 95.65 ± 0.25@@91.30086729978777,49.42 ± 1.43 / 26.46 ± 1.12@@49.42325341294203,21.71 ± 2.50 / 60.31 ± 1.55@@21.710300550701312,66.11 ± 1.31 / 49.89 ± 1.46@@66.10671364614498,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.11@@2.11,,,200000.0,✓,✗,89.60 ± 1.40 / 94.63 ± 0.72@@89.59576415689521,46.00 ± 1.66 / 35.49 ± 1.77@@45.99865793088526,31.09 ± 2.46 / 65.42 ± 1.21@@31.0938035862931,63.61 ± 0.80 / 47.55 ± 0.91@@63.61482320857381,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B (few-shot)</a>,🤔,2.12@@2.12,70553706496.0,128256.0,131072.0,✓,✗,91.11 ± 0.56 / 95.49 ± 0.30@@91.11071835226845,54.69 ± 2.15 / 35.33 ± 1.44@@54.68725294668566,26.47 ± 2.36 / 63.00 ± 1.16@@26.470766920937685,58.16 ± 1.73 / 37.64 ± 2.38@@58.1641585466268,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1 (few-shot)</a>,🧠,2.12@@2.12,51570323328.0,65536.0,262144.0,✓,✗,92.01 ± 0.47 / 95.98 ± 0.24@@92.00668882703236,54.90 ± 2.15 / 27.07 ± 1.56@@54.897253265800536,13.36 ± 1.91 / 52.89 ± 2.76@@13.360803664930804,71.20 ± 1.58 / 54.67 ± 1.94@@71.19736748071155,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,2.16@@2.16,32296476672.0,256000.0,8192.0,✗,✗,90.78 ± 0.87 / 95.31 ± 0.46@@90.78163905350263,57.33 ± 1.97 / 34.77 ± 2.80@@57.33430184874464,8.24 ± 3.31 / 49.38 ± 4.52@@8.235618520216423,71.18 ± 0.82 / 50.46 ± 1.27@@71.1802649590839,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (few-shot)</a>,📝,2.16@@2.16,8030326784.0,128264.0,131072.0,✓,✗,92.09 ± 0.44 / 96.03 ± 0.22@@92.09086320353934,54.21 ± 1.68 / 35.82 ± 1.67@@54.21156053995343,13.51 ± 2.08 / 44.42 ± 1.88@@13.511879176028899,68.20 ± 2.16 / 49.50 ± 1.90@@68.19637270994518,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,2.17@@2.17,,,131072.0,✓,✗,88.72 ± 1.44 / 94.16 ± 0.75@@88.72402845032937,42.46 ± 2.06 / 30.92 ± 1.75@@42.45558497550487,30.53 ± 3.03 / 65.09 ± 1.50@@30.525174172634255,64.14 ± 0.60 / 45.01 ± 0.97@@64.1427151372437,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.18@@2.18,,,200000.0,✓,✗,92.47 ± 1.45 / 96.20 ± 0.73@@92.46859801439405,46.49 ± 2.14 / 25.76 ± 1.04@@46.494350448688934,25.94 ± 3.64 / 62.68 ± 1.91@@25.939842322129863,60.02 ± 0.71 / 30.50 ± 1.33@@60.02419539422559,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.21@@2.21,559890946.0,250002.0,512.0,✓,✗,89.62 ± 2.09 / 94.75 ± 1.13@@89.6198944366649,76.08 ± 2.71 / 74.43 ± 2.03@@76.0844853614556,5.54 ± 3.39 / 49.74 ± 3.83@@5.542037111163737,49.74 ± 5.51 / 30.22 ± 4.94@@49.735918769304746,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0.dev0@@151000
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,2.23@@2.23,34980831232.0,256000.0,8192.0,✗,✗,91.41 ± 0.58 / 95.66 ± 0.30@@91.41036189464188,55.44 ± 1.51 / 26.58 ± 2.52@@55.436894168574845,7.58 ± 1.92 / 48.49 ± 3.04@@7.5775397155446385,70.92 ± 0.87 / 54.19 ± 1.08@@70.92484804199573,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,2.23@@2.23,,200019.0,128000.0,✓,✗,87.00 ± 1.21 / 93.21 ± 0.63@@86.99526294096583,45.54 ± 2.30 / 18.91 ± 1.17@@45.54432856963126,28.04 ± 2.05 / 61.59 ± 1.02@@28.035399863097833,60.77 ± 0.81 / 37.79 ± 1.03@@60.77242450095629,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.24@@2.24,33715603456.0,49152.0,8192.0,✓,✗,86.36 ± 0.76 / 93.12 ± 0.39@@86.3569904907693,57.37 ± 2.74 / 47.53 ± 3.27@@57.37067229806099,6.32 ± 2.68 / 46.08 ± 5.06@@6.3183354223684844,71.72 ± 0.81 / 53.25 ± 1.38@@71.71707392453064,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B (few-shot)</a>,🤔,2.25@@2.25,4022468096.0,151936.0,40960.0,✓,✗,89.32 ± 0.54 / 94.62 ± 0.27@@89.3164729917214,52.99 ± 1.84 / 29.45 ± 1.24@@52.98738497544582,18.44 ± 2.36 / 58.35 ± 1.43@@18.43903551606259,60.97 ± 0.87 / 48.23 ± 0.80@@60.97245826544014,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,2.26@@2.26,,256128.0,1048576.0,✓,✗,88.72 ± 1.44 / 94.16 ± 0.75@@88.72402845032937,41.67 ± 1.81 / 23.30 ± 0.94@@41.66812130493614,31.88 ± 2.83 / 64.95 ± 1.43@@31.88345335664891,55.13 ± 0.67 / 34.98 ± 0.95@@55.13236881944492,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.30@@2.30,4300079472.0,262144.0,,✓,✗,92.65 ± 0.58 / 96.31 ± 0.29@@92.6476525732942,40.23 ± 1.15 / 34.80 ± 1.21@@40.22868403943446,14.54 ± 2.65 / 51.22 ± 5.49@@14.535196098953667,71.34 ± 1.55 / 55.92 ± 2.32@@71.33579788791668,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.31@@2.31,8030261248.0,128256.0,8192.0,✓,✗,91.62 ± 0.74 / 95.79 ± 0.38@@91.61661339714267,52.86 ± 1.68 / 37.60 ± 1.43@@52.85920894497143,10.81 ± 2.21 / 52.42 ± 2.28@@10.8114408237007,64.96 ± 1.38 / 49.83 ± 1.36@@64.95680889689557,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B (few-shot)</a>,🤔,2.31@@2.31,8190735360.0,151936.0,131072.0,✓,✗,85.53 ± 0.77 / 92.54 ± 0.43@@85.53454481231215,55.78 ± 1.91 / 35.44 ± 1.38@@55.776331657915414,15.54 ± 1.10 / 57.08 ± 0.79@@15.544891330332296,60.10 ± 0.51 / 42.79 ± 0.74@@60.1015810277392,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,2.32@@2.32,8829407232.0,64000.0,4096.0,✓,✗,88.37 ± 0.69 / 94.02 ± 0.37@@88.3704582128215,47.81 ± 2.92 / 27.33 ± 1.40@@47.80894258751411,8.79 ± 3.70 / 39.41 ± 3.40@@8.79145810429186,72.47 ± 1.03 / 50.88 ± 1.91@@72.4685255149552,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,2.32@@2.32,14659507200.0,100352.0,16384.0,✓,✗,92.07 ± 0.62 / 95.99 ± 0.32@@92.0666328438237,59.21 ± 1.88 / 37.37 ± 2.70@@59.21374357993656,33.19 ± 2.38 / 65.10 ± 1.42@@33.19002337053526,31.90 ± 1.09 / 0.14 ± 0.06@@31.895563808343724,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,2.32@@2.32,8030261248.0,128256.0,131072.0,✓,✗,91.68 ± 0.63 / 95.83 ± 0.32@@91.67504196665928,50.68 ± 1.35 / 32.46 ± 1.52@@50.68187796526998,13.17 ± 2.63 / 54.94 ± 1.67@@13.174231003388732,64.17 ± 1.20 / 43.07 ± 1.51@@64.1718012935102,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,2.33@@2.33,8019808256.0,131072.0,32768.0,✓,✗,85.59 ± 0.90 / 92.46 ± 0.51@@85.59250691403302,52.46 ± 1.44 / 23.11 ± 1.15@@52.462070560351684,10.08 ± 1.67 / 42.50 ± 2.60@@10.083763473429755,68.69 ± 0.89 / 53.10 ± 0.99@@68.69396323884264,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.33@@2.33,,,1047576.0,✓,✗,87.59 ± 1.16 / 93.69 ± 0.61@@87.59426142266544,42.19 ± 1.88 / 24.51 ± 1.24@@42.18772618037161,29.04 ± 1.77 / 60.59 ± 1.53@@29.044473849892672,57.21 ± 0.80 / 28.06 ± 1.35@@57.20979133564085,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,2.39@@2.39,8030326784.0,128264.0,131072.0,✓,✗,91.52 ± 0.53 / 95.73 ± 0.27@@91.51943133189562,49.33 ± 1.47 / 33.48 ± 1.12@@49.33009737651388,9.93 ± 1.21 / 39.35 ± 1.00@@9.926106224276868,62.21 ± 2.04 / 43.07 ± 1.67@@62.20678570901022,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.40@@2.40,33715603456.0,49152.0,8192.0,✓,✗,85.07 ± 1.37 / 92.52 ± 0.70@@85.0735261808736,49.42 ± 3.47 / 36.73 ± 4.38@@49.423472220382436,10.74 ± 1.93 / 52.62 ± 2.29@@10.74398648158252,66.84 ± 1.05 / 48.68 ± 0.99@@66.83566985335396,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,2.41@@2.41,33119034368.0,131072.0,4096.0,✓,✗,93.15 ± 0.58 / 96.56 ± 0.29@@93.14537717258716,34.50 ± 3.00 / 21.00 ± 1.84@@34.502325644205555,19.49 ± 2.75 / 57.70 ± 3.26@@19.492031126612414,66.17 ± 1.18 / 51.17 ± 1.63@@66.17170931154574,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.42@@2.42,,256128.0,1048576.0,✓,✗,88.87 ± 1.32 / 94.24 ± 0.68@@88.8673898972127,42.56 ± 1.25 / 32.72 ± 1.48@@42.559342238864,17.87 ± 4.49 / 55.24 ± 2.60@@17.87397345522546,61.08 ± 0.71 / 46.55 ± 0.73@@61.0824475383781,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,2.43@@2.43,7241732096.0,32000.0,32768.0,✓,✗,89.98 ± 0.78 / 94.98 ± 0.40@@89.98497371363018,45.86 ± 2.01 / 27.83 ± 2.71@@45.86219887943581,6.45 ± 3.06 / 42.97 ± 6.03@@6.445298541379402,69.21 ± 1.50 / 53.36 ± 1.94@@69.20828018147161,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.43@@2.43,7248023552.0,32768.0,32768.0,✓,✗,89.52 ± 0.90 / 94.73 ± 0.47@@89.51942208181661,45.48 ± 2.20 / 26.01 ± 2.32@@45.4822368295907,6.16 ± 2.01 / 43.81 ± 3.79@@6.156420044360939,69.63 ± 2.18 / 52.92 ± 2.54@@69.62980119267408,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.44@@2.44,20066993152.0,49152.0,8192.0,✓,✗,84.31 ± 0.79 / 91.98 ± 0.44@@84.30935470754012,51.90 ± 2.29 / 36.77 ± 3.94@@51.896134507720696,4.84 ± 1.53 / 50.68 ± 1.47@@4.837539788975579,68.61 ± 0.94 / 48.44 ± 1.70@@68.61469635634283,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,🧠,2.45@@2.45,3212749824.0,128256.0,131072.0,✓,✗,90.20 ± 0.99 / 95.05 ± 0.52@@90.19781171947741,43.18 ± 2.42 / 22.46 ± 2.05@@43.176310680054584,5.85 ± 2.78 / 44.85 ± 5.31@@5.846372118986796,70.50 ± 1.66 / 52.58 ± 2.22@@70.49956306615464,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.45@@2.45,3606752256.0,128256.0,131072.0,✓,✗,89.37 ± 0.66 / 94.65 ± 0.33@@89.3723545066301,42.06 ± 1.77 / 22.90 ± 0.77@@42.058323190213606,10.73 ± 2.89 / 47.74 ± 3.95@@10.733422300871617,68.04 ± 0.77 / 47.62 ± 1.01@@68.03602904902209,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,2.46@@2.46,8030326784.0,128264.0,131072.0,✓,✗,90.66 ± 0.63 / 95.28 ± 0.33@@90.66238641652579,50.21 ± 1.29 / 32.84 ± 1.16@@50.21436964048289,7.96 ± 1.66 / 38.23 ± 1.25@@7.960480373365433,60.84 ± 1.61 / 40.56 ± 2.02@@60.83804188032872,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.46@@2.46,27432406640.0,262144.0,,✓,✗,90.31 ± 0.56 / 95.04 ± 0.30@@90.31328920000841,41.88 ± 0.57 / 21.77 ± 0.37@@41.87769455031791,16.05 ± 1.20 / 54.73 ± 0.64@@16.05261688383707,60.76 ± 0.40 / 39.50 ± 0.50@@60.763256047715366,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,2.48@@2.48,8030326784.0,128264.0,131072.0,✓,✗,91.28 ± 0.62 / 95.60 ± 0.32@@91.27855717227924,48.47 ± 1.40 / 32.55 ± 0.99@@48.4740998807532,9.22 ± 1.36 / 38.07 ± 0.99@@9.219038261883604,59.30 ± 2.53 / 42.02 ± 2.31@@59.298009592523954,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/LumiOpen/Poro-34B-chat'>LumiOpen/Poro-34B-chat (few-shot)</a>,📝,2.54@@2.54,34216949760.0,128000.0,,✓,✗,92.55 ± 0.52 / 96.27 ± 0.26@@92.55311637474307,41.88 ± 3.34 / 17.10 ± 1.33@@41.87959041829005,13.00 ± 1.98 / 50.19 ± 3.53@@12.997070223404371,56.76 ± 1.55 / 33.94 ± 2.08@@56.75670660623956,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.57@@2.57,4300079472.0,262144.0,,✓,✗,86.71 ± 1.02 / 93.07 ± 0.57@@86.70952751662291,45.67 ± 0.89 / 34.49 ± 1.70@@45.6736115767858,10.77 ± 1.45 / 48.43 ± 1.53@@10.768653088539242,59.54 ± 0.55 / 35.96 ± 1.83@@59.54190268034338,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,2.58@@2.58,9152319488.0,128000.0,4096.0,✗,✗,89.95 ± 1.13 / 94.86 ± 0.61@@89.95283955238425,32.48 ± 2.84 / 19.36 ± 0.91@@32.48432789301762,6.25 ± 1.33 / 35.99 ± 1.09@@6.247281626053948,69.85 ± 1.83 / 53.70 ± 2.52@@69.85414319657504,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.59@@2.59,7241732096.0,32000.0,32768.0,✓,✗,86.00 ± 0.63 / 92.89 ± 0.33@@85.99586211802432,42.65 ± 2.35 / 31.31 ± 2.81@@42.65406468885523,4.41 ± 1.56 / 47.70 ± 2.81@@4.407180296293041,68.40 ± 1.43 / 51.05 ± 2.29@@68.39999188820504,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B (few-shot)</a>,🤔,2.62@@2.62,32763876352.0,152064.0,131072.0,✓,✗,87.28 ± 1.39 / 93.47 ± 0.76@@87.2758344540066,49.67 ± 1.99 / 26.03 ± 1.29@@49.672072745025915,15.15 ± 2.32 / 57.13 ± 1.34@@15.150671499782348,43.90 ± 1.35 / 26.94 ± 2.09@@43.90492538424226,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,📝,2.62@@2.62,8028033024.0,256000.0,8192.0,✗,✗,85.04 ± 1.33 / 92.33 ± 0.75@@85.03889063378699,36.81 ± 2.09 / 21.56 ± 1.50@@36.805124765565864,5.47 ± 1.53 / 51.38 ± 1.36@@5.473986075843031,71.14 ± 0.62 / 53.77 ± 1.09@@71.14102849025129,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (few-shot)</a>,📝,2.63@@2.63,32234279936.0,100352.0,4096.0,✗,✗,92.11 ± 0.66 / 96.02 ± 0.34@@92.11119059170422,55.52 ± 1.47 / 22.68 ± 0.80@@55.52172498878662,26.67 ± 0.53 / 63.13 ± 0.28@@26.672879941007228,22.87 ± 1.52 / 0.00 ± 0.00@@22.870883059029115,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,2.63@@2.63,7241748480.0,32002.0,32768.0,✗,✗,83.71 ± 1.26 / 91.81 ± 0.67@@83.70953615685923,45.89 ± 2.02 / 21.39 ± 2.02@@45.890040644060086,3.85 ± 1.72 / 42.95 ± 3.84@@3.85030604810606,62.90 ± 2.47 / 35.15 ± 3.80@@62.90253831716275,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.66@@2.66,3212749824.0,128256.0,131072.0,✓,✗,86.88 ± 0.85 / 93.42 ± 0.42@@86.87625377259067,42.33 ± 2.09 / 26.28 ± 1.47@@42.32804380991081,7.65 ± 1.02 / 48.65 ± 2.02@@7.650617494362513,60.20 ± 0.78 / 40.80 ± 1.02@@60.1978211365946,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,2.66@@2.66,7799574528.0,100096.0,4096.0,✓,✗,88.01 ± 0.95 / 93.96 ± 0.48@@88.01021807848261,41.68 ± 2.21 / 26.60 ± 3.80@@41.67733265291128,2.03 ± 1.78 / 35.69 ± 1.90@@2.0288377145018632,63.16 ± 1.32 / 46.45 ± 1.82@@63.158120275595365,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct (few-shot)</a>,📝,2.68@@2.68,108641793536.0,200000.0,,✓,✗,92.50 ± 0.66 / 96.21 ± 0.34@@92.50234970417468,54.42 ± 1.61 / 44.06 ± 1.35@@54.417794197560696,21.99 ± 3.43 / 50.73 ± 3.62@@21.994811474790037,24.78 ± 2.02 / 0.00 ± 0.00@@24.779395008833454,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.73@@2.73,2031739904.0,151936.0,40960.0,✓,✗,85.24 ± 1.09 / 92.59 ± 0.54@@85.24380328910833,38.02 ± 1.46 / 21.32 ± 0.78@@38.0187049619977,8.86 ± 1.54 / 54.07 ± 0.85@@8.860040267243608,58.21 ± 0.59 / 44.47 ± 1.05@@58.212626644600164,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,📝,2.74@@2.74,20066993152.0,49152.0,8192.0,✓,✗,78.98 ± 0.98 / 88.71 ± 0.59@@78.97739361799941,44.95 ± 2.81 / 25.19 ± 3.53@@44.95074334496297,3.61 ± 1.45 / 46.11 ± 3.48@@3.6115000935979644,61.33 ± 1.34 / 43.17 ± 1.54@@61.32927858321837,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E (few-shot)</a>,📝,2.76@@2.76,108641793536.0,200000.0,,✓,✗,92.07 ± 0.77 / 95.98 ± 0.40@@92.06980011036127,62.15 ± 1.44 / 50.94 ± 2.61@@62.14675189201451,3.94 ± 2.96 / 37.17 ± 3.38@@3.935153530614051,31.75 ± 1.31 / 0.36 ± 0.10@@31.753570061542895,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023 (few-shot)</a>,📝,2.78@@2.78,,65024.0,,✓,✗,84.24 ± 1.42 / 92.01 ± 0.77@@84.24150110815256,39.98 ± 2.96 / 23.09 ± 4.71@@39.97539714077056,3.19 ± 0.66 / 43.33 ± 2.48@@3.186130711542413,61.75 ± 0.84 / 40.89 ± 1.79@@61.75387898042885,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B (few-shot)</a>,🧠,2.79@@2.79,7550013440.0,131072.0,4096.0,✓,✗,91.09 ± 0.43 / 95.53 ± 0.21@@91.09294498406462,32.42 ± 1.83 / 19.56 ± 1.80@@32.42342109190758,3.54 ± 2.20 / 42.41 ± 4.66@@3.535160508014512,63.09 ± 1.79 / 48.81 ± 1.55@@63.09493651121038,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
